Num episodes,Cumulative rewards
8480,"[970.0,985.0,968.0,-1040.0,987.0,981.0,975.0,968.0,993.0,953.0,915.0,-1020.0,993.0,930.0,-1028.0,-100.0,976.0,-1012.0,914.0,985.0,962.0,-100.0,978.0,988.0,979.0,984.0,989.0,976.0,956.0,973.0,975.0,987.0,966.0,986.0,987.0,957.0,992.0,972.0,-1089.0,988.0,-1043.0,987.0,982.0,973.0,990.0,985.0,925.0,986.0,989.0,965.0,951.0,995.0,-1024.0,985.0,993.0,978.0,993.0,985.0,985.0,-100.0,982.0,954.0,-100.0,992.0,-1047.0,-1099.0,987.0,964.0,987.0,-1035.0,962.0,-1039.0,987.0,-1048.0,-1021.0,993.0,-1015.0,970.0,-1041.0,991.0,-1023.0,983.0,905.0,992.0,-1012.0,-1047.0,986.0,-100.0,-1021.0,944.0,-1043.0,-100.0,963.0,996.0,-1027.0,932.0,992.0,994.0,982.0,-1014.0]"
8490,"[982.0,959.0,-100.0,-1050.0,-1022.0,992.0,991.0,-100.0,992.0,970.0,-1011.0,940.0,990.0,990.0,995.0,-1028.0,976.0,-1026.0,986.0,990.0,986.0,992.0,980.0,-1029.0,945.0,-1009.0,990.0,965.0,-1007.0,-1030.0,990.0,983.0,-1019.0,990.0,982.0,992.0,988.0,-1041.0,-1010.0,981.0,996.0,-1012.0,977.0,961.0,983.0,979.0,-1010.0,-100.0,989.0,-1073.0,-100.0,977.0,959.0,971.0,984.0,990.0,-1011.0,989.0,983.0,989.0,-1039.0,-1019.0,950.0,985.0,983.0,987.0,955.0,978.0,995.0,974.0,987.0,-1043.0,973.0,967.0,946.0,975.0,-1007.0,941.0,-1029.0,974.0,-1052.0,980.0,990.0,989.0,-1022.0,-1065.0,992.0,-1046.0,911.0,977.0,989.0,992.0,993.0,963.0,972.0,985.0,988.0,-1070.0,978.0,967.0]"
8500,"[-1015.0,-100.0,964.0,982.0,907.0,970.0,-1054.0,978.0,-1004.0,983.0,-1019.0,-1041.0,965.0,-1016.0,971.0,955.0,-1042.0,980.0,990.0,959.0,-1015.0,-1037.0,-1009.0,973.0,993.0,990.0,971.0,-100.0,994.0,975.0,931.0,-1045.0,993.0,-1079.0,988.0,980.0,979.0,981.0,965.0,971.0,966.0,980.0,977.0,993.0,994.0,-1008.0,992.0,986.0,-1018.0,995.0,945.0,980.0,978.0,-1007.0,965.0,983.0,983.0,984.0,979.0,981.0,970.0,-1016.0,937.0,-1013.0,967.0,961.0,993.0,-1064.0,969.0,-1050.0,991.0,-1037.0,957.0,969.0,968.0,977.0,-1012.0,972.0,-1007.0,968.0,988.0,942.0,969.0,967.0,985.0,982.0,971.0,-1018.0,-1049.0,974.0,984.0,-1007.0,945.0,970.0,994.0,977.0,993.0,957.0,990.0,992.0]"
8510,"[993.0,987.0,954.0,993.0,-1015.0,912.0,973.0,993.0,975.0,986.0,993.0,-1019.0,964.0,972.0,970.0,975.0,-1066.0,990.0,979.0,967.0,917.0,-1020.0,-1056.0,991.0,983.0,981.0,963.0,-1018.0,982.0,973.0,982.0,988.0,992.0,981.0,989.0,-1029.0,979.0,987.0,983.0,-1014.0,975.0,976.0,-1008.0,944.0,989.0,977.0,990.0,951.0,991.0,989.0,-1026.0,957.0,-1006.0,969.0,991.0,-1017.0,973.0,965.0,990.0,-1087.0,-1025.0,-1022.0,962.0,910.0,-1036.0,980.0,987.0,947.0,-1005.0,981.0,992.0,988.0,994.0,-1028.0,988.0,990.0,988.0,962.0,-1018.0,956.0,902.0,-1008.0,975.0,-1087.0,970.0,-1028.0,-1069.0,967.0,-1039.0,985.0,970.0,940.0,915.0,-100.0,-1075.0,981.0,-1005.0,989.0,989.0,-1041.0]"
8520,"[973.0,991.0,987.0,923.0,-100.0,-1038.0,-100.0,989.0,994.0,977.0,977.0,-1026.0,979.0,985.0,982.0,961.0,-1007.0,-1012.0,984.0,987.0,959.0,987.0,988.0,-1009.0,988.0,974.0,976.0,966.0,982.0,-1012.0,-1069.0,985.0,980.0,995.0,984.0,974.0,991.0,987.0,990.0,956.0,989.0,989.0,987.0,977.0,-1044.0,970.0,973.0,-1070.0,-1081.0,925.0,-1089.0,975.0,-100.0,-1067.0,995.0,945.0,984.0,980.0,-1008.0,977.0,933.0,967.0,950.0,975.0,-1029.0,979.0,980.0,977.0,919.0,949.0,-1030.0,995.0,978.0,960.0,988.0,931.0,-1014.0,960.0,989.0,993.0,988.0,992.0,989.0,978.0,-1011.0,987.0,994.0,972.0,991.0,-1009.0,946.0,995.0,-1071.0,986.0,931.0,974.0,987.0,-1075.0,968.0,966.0]"
8530,"[983.0,984.0,-1045.0,-1059.0,976.0,983.0,987.0,976.0,-1014.0,920.0,977.0,-1006.0,995.0,995.0,974.0,977.0,-1015.0,-1051.0,987.0,984.0,-1018.0,970.0,991.0,984.0,972.0,954.0,983.0,987.0,971.0,-1014.0,968.0,978.0,-1086.0,983.0,950.0,976.0,966.0,989.0,959.0,968.0,-1023.0,-1008.0,990.0,978.0,981.0,971.0,917.0,-1072.0,957.0,989.0,963.0,986.0,-1045.0,953.0,990.0,-100.0,989.0,982.0,990.0,986.0,988.0,975.0,975.0,978.0,-1012.0,990.0,-1011.0,984.0,985.0,-1034.0,981.0,979.0,990.0,967.0,987.0,982.0,952.0,991.0,983.0,984.0,996.0,977.0,-1021.0,988.0,988.0,-1009.0,989.0,979.0,992.0,992.0,950.0,-1067.0,940.0,981.0,981.0,986.0,966.0,-1044.0,978.0,987.0]"
8540,"[963.0,984.0,994.0,984.0,968.0,-1019.0,947.0,987.0,988.0,933.0,985.0,989.0,983.0,966.0,971.0,-1036.0,991.0,977.0,980.0,989.0,958.0,994.0,992.0,953.0,-1017.0,977.0,979.0,967.0,970.0,-1020.0,987.0,-1069.0,968.0,960.0,959.0,993.0,969.0,974.0,990.0,-1012.0,-1040.0,952.0,986.0,974.0,-1037.0,961.0,994.0,987.0,-1030.0,960.0,983.0,-1066.0,981.0,992.0,960.0,993.0,974.0,990.0,994.0,-1015.0,989.0,985.0,958.0,984.0,976.0,-1065.0,-1013.0,-1023.0,982.0,974.0,958.0,-1010.0,976.0,-1014.0,991.0,-1038.0,-1019.0,-1052.0,976.0,994.0,940.0,-1026.0,977.0,-1044.0,979.0,962.0,993.0,982.0,971.0,992.0,-1022.0,-1033.0,966.0,963.0,991.0,-100.0,990.0,989.0,-1014.0,981.0]"
8550,"[995.0,985.0,991.0,-1015.0,982.0,966.0,986.0,-1064.0,995.0,976.0,992.0,984.0,957.0,965.0,960.0,-1038.0,918.0,985.0,-100.0,996.0,-100.0,979.0,973.0,-1009.0,956.0,918.0,976.0,925.0,-1067.0,-1027.0,979.0,967.0,989.0,979.0,995.0,-1012.0,988.0,977.0,983.0,923.0,-1088.0,966.0,986.0,916.0,-1034.0,-1054.0,985.0,905.0,-1078.0,993.0,978.0,-1036.0,992.0,-1008.0,978.0,995.0,-1008.0,-1019.0,-1006.0,993.0,993.0,-1016.0,-1039.0,956.0,955.0,922.0,975.0,972.0,930.0,980.0,988.0,-1026.0,990.0,-1013.0,-1019.0,983.0,981.0,994.0,-100.0,964.0,992.0,940.0,953.0,967.0,989.0,974.0,-1007.0,971.0,910.0,985.0,-1028.0,980.0,994.0,971.0,916.0,-1082.0,971.0,990.0,995.0,-1006.0]"
8560,"[995.0,978.0,948.0,962.0,989.0,-100.0,995.0,991.0,-1024.0,961.0,-1016.0,-1025.0,966.0,992.0,959.0,-1018.0,-1017.0,933.0,970.0,968.0,991.0,-1056.0,995.0,992.0,972.0,976.0,984.0,976.0,-1042.0,-1085.0,993.0,982.0,977.0,981.0,992.0,987.0,-1044.0,977.0,-1004.0,-1006.0,-1005.0,-1005.0,986.0,981.0,991.0,988.0,955.0,-1016.0,981.0,993.0,989.0,952.0,961.0,985.0,971.0,991.0,-1041.0,985.0,-1018.0,-100.0,992.0,-1091.0,-100.0,982.0,991.0,973.0,981.0,947.0,984.0,-1007.0,993.0,995.0,983.0,976.0,974.0,980.0,948.0,986.0,966.0,948.0,974.0,-1012.0,976.0,968.0,970.0,985.0,-1016.0,966.0,961.0,990.0,996.0,995.0,991.0,983.0,947.0,993.0,984.0,-1051.0,988.0,996.0]"
8570,"[989.0,973.0,977.0,963.0,987.0,994.0,979.0,978.0,994.0,939.0,985.0,988.0,954.0,952.0,988.0,983.0,985.0,985.0,977.0,987.0,974.0,971.0,-1031.0,991.0,992.0,993.0,994.0,-1014.0,933.0,989.0,-1011.0,-100.0,904.0,975.0,989.0,987.0,957.0,968.0,986.0,991.0,945.0,984.0,-100.0,988.0,980.0,939.0,952.0,988.0,981.0,-100.0,971.0,-1026.0,978.0,983.0,991.0,971.0,981.0,973.0,981.0,-1009.0,989.0,951.0,964.0,964.0,-1033.0,944.0,988.0,951.0,941.0,971.0,969.0,964.0,-1037.0,-1082.0,992.0,984.0,953.0,953.0,-1082.0,971.0,-1052.0,990.0,994.0,-100.0,978.0,-1023.0,950.0,-100.0,-1025.0,970.0,978.0,972.0,-1023.0,982.0,957.0,964.0,992.0,-100.0,993.0,934.0]"
8580,"[994.0,-1014.0,996.0,-1018.0,-1010.0,940.0,934.0,989.0,969.0,-1006.0,989.0,958.0,-1079.0,977.0,992.0,981.0,948.0,-1065.0,990.0,995.0,985.0,-1055.0,995.0,979.0,982.0,-100.0,918.0,972.0,-1024.0,978.0,-1068.0,-1026.0,959.0,950.0,964.0,966.0,996.0,969.0,984.0,991.0,986.0,930.0,976.0,990.0,-100.0,960.0,980.0,966.0,992.0,981.0,991.0,993.0,-100.0,978.0,977.0,982.0,996.0,972.0,-1014.0,996.0,-1007.0,-1030.0,-1015.0,-1015.0,987.0,986.0,968.0,963.0,962.0,-1009.0,973.0,942.0,-1032.0,957.0,-1022.0,-1033.0,989.0,953.0,978.0,978.0,992.0,-1042.0,-100.0,-1016.0,994.0,-1017.0,987.0,945.0,985.0,-1007.0,974.0,992.0,980.0,-1019.0,934.0,994.0,982.0,-1007.0,965.0,975.0]"
8590,"[977.0,980.0,982.0,983.0,996.0,902.0,971.0,977.0,969.0,985.0,978.0,941.0,992.0,963.0,973.0,993.0,958.0,980.0,907.0,964.0,982.0,982.0,944.0,-1004.0,963.0,973.0,-1025.0,-1006.0,961.0,991.0,-1005.0,-1012.0,957.0,-1034.0,-1031.0,993.0,964.0,987.0,928.0,988.0,980.0,983.0,979.0,-1013.0,-1046.0,994.0,975.0,980.0,-1021.0,-1018.0,-1086.0,994.0,919.0,986.0,990.0,903.0,987.0,-1012.0,-1013.0,988.0,961.0,971.0,978.0,982.0,976.0,975.0,989.0,944.0,967.0,969.0,-1038.0,973.0,983.0,988.0,-1008.0,987.0,987.0,987.0,967.0,-1046.0,994.0,-100.0,988.0,978.0,990.0,952.0,975.0,990.0,968.0,970.0,-1014.0,-1016.0,970.0,978.0,963.0,987.0,980.0,973.0,-1020.0,981.0]"
8600,"[-1021.0,994.0,-1024.0,979.0,936.0,971.0,936.0,-1078.0,-1027.0,991.0,965.0,992.0,989.0,985.0,993.0,989.0,964.0,992.0,986.0,993.0,-1049.0,-1012.0,951.0,991.0,982.0,944.0,993.0,-1011.0,979.0,-1036.0,-1029.0,989.0,-1017.0,994.0,-1016.0,906.0,984.0,992.0,988.0,993.0,-1033.0,994.0,981.0,967.0,967.0,-1054.0,-100.0,973.0,-1097.0,961.0,990.0,944.0,972.0,962.0,968.0,-1051.0,981.0,973.0,990.0,928.0,-1035.0,-1036.0,983.0,-1015.0,-1008.0,-100.0,-1014.0,-1028.0,985.0,992.0,983.0,975.0,988.0,908.0,990.0,986.0,977.0,955.0,-1047.0,987.0,994.0,-1017.0,986.0,-1011.0,986.0,976.0,-1006.0,931.0,-1006.0,975.0,-1054.0,987.0,-1044.0,907.0,952.0,909.0,-1014.0,-1034.0,994.0,-1031.0]"
8610,"[988.0,928.0,990.0,925.0,981.0,986.0,988.0,963.0,-1035.0,958.0,962.0,-1009.0,-1045.0,-100.0,990.0,-1049.0,942.0,-1007.0,952.0,-1009.0,968.0,958.0,981.0,958.0,-1018.0,-1046.0,992.0,992.0,-1007.0,983.0,986.0,988.0,961.0,983.0,982.0,975.0,-100.0,996.0,971.0,943.0,980.0,970.0,-100.0,-1018.0,918.0,992.0,988.0,990.0,974.0,944.0,969.0,-100.0,983.0,980.0,-1021.0,990.0,986.0,974.0,951.0,978.0,-1029.0,975.0,995.0,-1012.0,959.0,-1022.0,980.0,993.0,-1005.0,-1008.0,985.0,975.0,967.0,-1028.0,978.0,978.0,992.0,-1038.0,970.0,987.0,990.0,968.0,-1029.0,990.0,983.0,991.0,-1033.0,-100.0,994.0,988.0,981.0,986.0,974.0,993.0,978.0,-1022.0,958.0,977.0,979.0,956.0]"
8620,"[965.0,936.0,-1070.0,954.0,974.0,-1047.0,-100.0,987.0,995.0,984.0,977.0,972.0,931.0,989.0,975.0,979.0,-1014.0,968.0,973.0,916.0,985.0,-1080.0,993.0,-1007.0,978.0,987.0,990.0,989.0,978.0,960.0,-100.0,974.0,-1015.0,972.0,-1006.0,994.0,983.0,939.0,-1006.0,963.0,990.0,987.0,-1027.0,967.0,-100.0,981.0,-1010.0,966.0,988.0,988.0,-100.0,994.0,-1028.0,971.0,-1013.0,977.0,933.0,979.0,986.0,988.0,907.0,988.0,987.0,-1014.0,-1032.0,981.0,990.0,957.0,977.0,975.0,947.0,-1026.0,983.0,968.0,969.0,982.0,993.0,986.0,-1098.0,940.0,985.0,-100.0,-1028.0,990.0,967.0,984.0,989.0,981.0,977.0,993.0,-1016.0,936.0,945.0,960.0,988.0,975.0,-1009.0,964.0,984.0,-1015.0]"
8630,"[-1010.0,-1016.0,970.0,-1010.0,991.0,971.0,-1008.0,991.0,986.0,992.0,986.0,988.0,979.0,983.0,988.0,984.0,980.0,979.0,981.0,948.0,971.0,966.0,-100.0,991.0,963.0,942.0,982.0,988.0,-1005.0,-1072.0,-100.0,994.0,-1021.0,971.0,989.0,976.0,-1041.0,986.0,-100.0,-1008.0,977.0,990.0,938.0,993.0,975.0,972.0,-1070.0,-1013.0,-1007.0,915.0,988.0,987.0,993.0,-1028.0,989.0,977.0,977.0,984.0,-1012.0,-1008.0,-1028.0,-1025.0,942.0,989.0,-100.0,993.0,978.0,988.0,991.0,993.0,982.0,983.0,994.0,967.0,919.0,-100.0,969.0,-1029.0,993.0,985.0,-1088.0,-1030.0,995.0,988.0,992.0,-1014.0,-1076.0,994.0,985.0,996.0,967.0,945.0,994.0,-1067.0,986.0,979.0,991.0,959.0,918.0,-1022.0]"
8640,"[979.0,-1008.0,966.0,983.0,962.0,969.0,-1007.0,-1030.0,993.0,994.0,970.0,963.0,-100.0,-1043.0,963.0,903.0,966.0,993.0,976.0,986.0,-1015.0,994.0,974.0,994.0,993.0,981.0,978.0,-1016.0,-100.0,976.0,984.0,990.0,989.0,983.0,-1019.0,992.0,960.0,-1026.0,-1041.0,931.0,932.0,-1013.0,995.0,-1059.0,-100.0,969.0,976.0,987.0,-1026.0,982.0,-1013.0,966.0,-1029.0,-1013.0,959.0,-1009.0,991.0,990.0,985.0,-1052.0,982.0,936.0,969.0,919.0,981.0,-1004.0,990.0,975.0,978.0,960.0,966.0,988.0,964.0,982.0,990.0,-1039.0,987.0,-1006.0,976.0,985.0,990.0,988.0,983.0,969.0,965.0,973.0,981.0,981.0,983.0,982.0,984.0,938.0,912.0,991.0,-1035.0,944.0,980.0,988.0,-100.0,982.0]"
8650,"[927.0,-1048.0,-1088.0,980.0,992.0,977.0,975.0,976.0,-1066.0,988.0,982.0,-1033.0,975.0,973.0,-100.0,991.0,912.0,-1012.0,966.0,-1064.0,981.0,978.0,988.0,987.0,988.0,977.0,962.0,-1011.0,994.0,979.0,-1047.0,-1011.0,-1031.0,949.0,939.0,995.0,980.0,-1022.0,951.0,955.0,979.0,992.0,-100.0,980.0,988.0,989.0,981.0,-1030.0,995.0,972.0,-1025.0,994.0,972.0,979.0,948.0,976.0,-1032.0,-1024.0,969.0,983.0,992.0,969.0,972.0,968.0,965.0,994.0,-1041.0,-1024.0,-1011.0,978.0,-1022.0,989.0,984.0,-1027.0,-100.0,964.0,974.0,-100.0,-1035.0,901.0,995.0,989.0,-1035.0,-1021.0,987.0,967.0,950.0,985.0,-1039.0,-1041.0,-1016.0,994.0,-1065.0,991.0,985.0,968.0,-1090.0,983.0,989.0,986.0]"
8660,"[-1031.0,995.0,-1039.0,983.0,967.0,983.0,-1045.0,-1084.0,985.0,980.0,990.0,988.0,914.0,947.0,935.0,986.0,993.0,996.0,995.0,978.0,-1049.0,943.0,984.0,-1012.0,987.0,984.0,-1071.0,917.0,-1006.0,990.0,-1014.0,-100.0,963.0,986.0,-1033.0,960.0,-1056.0,986.0,980.0,992.0,984.0,944.0,-1038.0,994.0,981.0,-100.0,992.0,-1012.0,982.0,-1066.0,979.0,-1014.0,995.0,-1086.0,-1029.0,981.0,967.0,-1091.0,984.0,986.0,972.0,929.0,930.0,-100.0,956.0,961.0,989.0,988.0,-1010.0,984.0,989.0,964.0,942.0,-1050.0,969.0,985.0,990.0,-1047.0,979.0,988.0,977.0,995.0,-1044.0,985.0,970.0,-100.0,974.0,980.0,-1020.0,984.0,-1036.0,989.0,-1010.0,-1045.0,979.0,991.0,947.0,-1030.0,-1045.0,-1007.0]"
8670,"[989.0,987.0,-1075.0,968.0,990.0,-1014.0,983.0,934.0,994.0,968.0,933.0,959.0,-1034.0,987.0,984.0,990.0,991.0,992.0,981.0,-1065.0,974.0,-1017.0,-1036.0,962.0,960.0,978.0,-1022.0,-1016.0,992.0,980.0,990.0,992.0,972.0,-1010.0,-1008.0,971.0,985.0,993.0,-1039.0,992.0,992.0,986.0,971.0,-1018.0,957.0,-1036.0,992.0,-1087.0,-1017.0,987.0,986.0,967.0,985.0,-1058.0,977.0,992.0,987.0,-1010.0,957.0,924.0,-100.0,967.0,957.0,995.0,968.0,-1070.0,995.0,967.0,984.0,960.0,-100.0,-1033.0,978.0,974.0,984.0,988.0,966.0,991.0,-1010.0,933.0,917.0,991.0,989.0,968.0,947.0,989.0,981.0,986.0,935.0,991.0,970.0,-1025.0,932.0,920.0,982.0,-1007.0,963.0,976.0,-1020.0,986.0]"
8680,"[956.0,980.0,983.0,-1005.0,981.0,987.0,-1011.0,991.0,-1051.0,-1088.0,976.0,-1006.0,979.0,-1031.0,947.0,984.0,-100.0,937.0,-1063.0,985.0,984.0,-100.0,992.0,983.0,969.0,-1018.0,988.0,985.0,-1028.0,967.0,947.0,-1017.0,975.0,974.0,980.0,-1025.0,-1043.0,989.0,976.0,-1006.0,-1028.0,967.0,967.0,982.0,-100.0,973.0,989.0,987.0,990.0,995.0,991.0,-1072.0,982.0,907.0,976.0,985.0,-1018.0,987.0,963.0,987.0,994.0,991.0,-100.0,993.0,964.0,991.0,980.0,973.0,965.0,972.0,990.0,985.0,981.0,974.0,-1046.0,961.0,990.0,-1031.0,-1092.0,-1010.0,985.0,984.0,984.0,987.0,-1070.0,-1033.0,981.0,988.0,931.0,985.0,985.0,-1031.0,992.0,964.0,986.0,965.0,980.0,992.0,-1043.0,988.0]"
8690,"[974.0,918.0,971.0,-1089.0,959.0,990.0,986.0,994.0,972.0,996.0,986.0,926.0,980.0,-1028.0,-1027.0,987.0,973.0,986.0,974.0,-100.0,-1023.0,-1036.0,-1035.0,983.0,987.0,-1009.0,-1015.0,994.0,977.0,989.0,938.0,978.0,979.0,969.0,993.0,968.0,-1007.0,979.0,956.0,-1012.0,991.0,993.0,994.0,977.0,979.0,961.0,995.0,975.0,992.0,993.0,-1018.0,-1006.0,-1046.0,986.0,955.0,973.0,-1013.0,-1005.0,995.0,986.0,-1023.0,988.0,950.0,-1020.0,986.0,968.0,991.0,-100.0,983.0,963.0,992.0,965.0,988.0,996.0,929.0,-1011.0,981.0,-1086.0,967.0,954.0,985.0,982.0,963.0,-1092.0,980.0,990.0,968.0,986.0,-1040.0,988.0,995.0,925.0,979.0,-1008.0,945.0,-1013.0,-1030.0,987.0,986.0,-1020.0]"
8700,"[977.0,-1054.0,991.0,-1011.0,908.0,994.0,980.0,981.0,-1008.0,979.0,994.0,984.0,978.0,994.0,-1041.0,974.0,960.0,984.0,991.0,958.0,-1036.0,951.0,986.0,-1026.0,-1027.0,-1050.0,-1047.0,983.0,994.0,967.0,-1032.0,979.0,988.0,-1039.0,-100.0,910.0,990.0,983.0,-1032.0,973.0,-1032.0,-100.0,984.0,971.0,-1042.0,988.0,-1008.0,958.0,994.0,-1004.0,-1039.0,989.0,989.0,981.0,983.0,986.0,-100.0,972.0,943.0,981.0,975.0,989.0,907.0,981.0,964.0,937.0,-1076.0,915.0,910.0,977.0,-1012.0,991.0,983.0,-1059.0,-100.0,991.0,985.0,972.0,978.0,990.0,987.0,981.0,943.0,986.0,966.0,958.0,987.0,-1032.0,988.0,964.0,983.0,987.0,990.0,988.0,976.0,978.0,991.0,-100.0,955.0,-1025.0]"
8710,"[994.0,992.0,970.0,988.0,991.0,-1030.0,981.0,987.0,-1076.0,916.0,-1043.0,964.0,987.0,-1012.0,980.0,968.0,-1029.0,-1019.0,962.0,983.0,982.0,993.0,985.0,986.0,980.0,-1013.0,-1015.0,927.0,-1036.0,961.0,981.0,-1089.0,-1031.0,-1058.0,977.0,987.0,980.0,977.0,-1029.0,985.0,984.0,976.0,983.0,995.0,977.0,986.0,994.0,-1035.0,-1005.0,990.0,990.0,994.0,980.0,-1012.0,990.0,971.0,966.0,-1013.0,946.0,990.0,987.0,-1023.0,979.0,991.0,990.0,-1045.0,978.0,974.0,969.0,981.0,977.0,979.0,921.0,-100.0,979.0,986.0,980.0,927.0,993.0,990.0,992.0,981.0,960.0,986.0,-1007.0,995.0,984.0,-100.0,990.0,-1010.0,-1011.0,989.0,995.0,-100.0,969.0,993.0,-100.0,-1022.0,945.0,-1041.0]"
8720,"[925.0,-1021.0,976.0,993.0,980.0,986.0,-1012.0,961.0,982.0,-100.0,985.0,-1066.0,982.0,989.0,-1019.0,-1049.0,968.0,974.0,-1017.0,937.0,981.0,979.0,972.0,-1045.0,990.0,990.0,-1026.0,-1049.0,-1005.0,992.0,-1007.0,990.0,985.0,974.0,986.0,-1041.0,-1045.0,988.0,967.0,943.0,981.0,988.0,-100.0,994.0,982.0,995.0,995.0,992.0,984.0,-1015.0,977.0,-100.0,-1076.0,985.0,-100.0,991.0,980.0,986.0,986.0,951.0,-1013.0,996.0,-1017.0,-1027.0,-1041.0,962.0,-1022.0,982.0,946.0,970.0,981.0,953.0,981.0,988.0,-1089.0,982.0,-1048.0,991.0,994.0,979.0,972.0,970.0,-1048.0,988.0,985.0,-1020.0,-1014.0,955.0,-1018.0,985.0,902.0,979.0,983.0,966.0,988.0,-1047.0,988.0,993.0,-1019.0,953.0]"
8730,"[-1030.0,990.0,981.0,-1051.0,995.0,992.0,990.0,987.0,-1020.0,-1006.0,981.0,937.0,956.0,-1017.0,-1091.0,973.0,988.0,987.0,987.0,-1049.0,982.0,970.0,-1029.0,996.0,-1012.0,971.0,-1082.0,-1032.0,970.0,976.0,989.0,987.0,974.0,949.0,961.0,994.0,-1043.0,988.0,980.0,991.0,956.0,-1029.0,-1013.0,978.0,962.0,-1052.0,-1055.0,979.0,991.0,985.0,971.0,-1030.0,973.0,-100.0,983.0,992.0,-1063.0,972.0,-1072.0,984.0,-1024.0,988.0,928.0,977.0,976.0,986.0,986.0,954.0,-1028.0,-1017.0,986.0,991.0,995.0,971.0,964.0,969.0,-100.0,-1015.0,991.0,-1009.0,-1019.0,974.0,974.0,919.0,-1007.0,987.0,-1037.0,990.0,-1006.0,928.0,944.0,951.0,988.0,-1005.0,980.0,988.0,989.0,957.0,966.0,986.0]"
8740,"[990.0,-1045.0,971.0,986.0,-1030.0,985.0,973.0,991.0,949.0,995.0,989.0,991.0,-1031.0,924.0,987.0,975.0,-1019.0,994.0,986.0,992.0,-1037.0,966.0,987.0,-1023.0,944.0,980.0,986.0,984.0,993.0,980.0,982.0,983.0,-1010.0,-1050.0,955.0,974.0,906.0,-100.0,983.0,995.0,-1014.0,988.0,995.0,993.0,995.0,993.0,991.0,990.0,991.0,965.0,913.0,974.0,-1004.0,971.0,984.0,977.0,-1033.0,976.0,914.0,984.0,986.0,986.0,923.0,986.0,992.0,978.0,995.0,971.0,990.0,-1094.0,972.0,-1008.0,-1043.0,-1023.0,970.0,963.0,989.0,973.0,972.0,990.0,957.0,993.0,983.0,-1009.0,958.0,987.0,983.0,992.0,982.0,974.0,953.0,985.0,987.0,-1004.0,-1006.0,-1007.0,-1034.0,940.0,973.0,-1049.0]"
8750,"[932.0,992.0,989.0,984.0,983.0,986.0,-1026.0,972.0,988.0,982.0,941.0,988.0,989.0,-100.0,975.0,969.0,988.0,984.0,-1008.0,-1004.0,990.0,953.0,976.0,-1005.0,995.0,961.0,-1027.0,-1025.0,989.0,-1044.0,-1018.0,-1029.0,989.0,967.0,966.0,995.0,-1067.0,981.0,-1066.0,988.0,-100.0,985.0,-1006.0,985.0,976.0,994.0,935.0,974.0,-1028.0,982.0,988.0,989.0,988.0,981.0,985.0,972.0,970.0,985.0,980.0,968.0,902.0,973.0,-1044.0,994.0,967.0,957.0,991.0,995.0,-1018.0,-1050.0,-100.0,978.0,993.0,972.0,991.0,938.0,974.0,970.0,-1009.0,986.0,953.0,902.0,937.0,993.0,-1044.0,972.0,969.0,995.0,-100.0,987.0,-1043.0,983.0,981.0,-1011.0,967.0,964.0,985.0,953.0,975.0,990.0]"
8760,"[927.0,976.0,-100.0,-1014.0,989.0,946.0,959.0,993.0,965.0,969.0,974.0,994.0,973.0,948.0,-1054.0,975.0,988.0,975.0,-1039.0,-1012.0,989.0,946.0,985.0,-1014.0,988.0,991.0,992.0,912.0,990.0,-1074.0,-1019.0,982.0,992.0,982.0,-100.0,995.0,-1033.0,965.0,992.0,994.0,988.0,978.0,977.0,994.0,977.0,987.0,968.0,989.0,984.0,-1010.0,-1040.0,995.0,-1006.0,966.0,991.0,967.0,979.0,966.0,977.0,983.0,-1034.0,977.0,971.0,-1028.0,-1026.0,982.0,-1017.0,968.0,984.0,960.0,989.0,985.0,958.0,989.0,-100.0,980.0,979.0,971.0,-1017.0,-100.0,995.0,989.0,986.0,-1033.0,964.0,-1084.0,995.0,992.0,-1047.0,956.0,976.0,970.0,-1042.0,983.0,-1012.0,-1008.0,-1007.0,975.0,992.0,-1038.0]"
8770,"[968.0,991.0,982.0,-1082.0,-1011.0,982.0,974.0,948.0,978.0,-100.0,986.0,990.0,905.0,976.0,972.0,938.0,-1020.0,978.0,-100.0,983.0,927.0,-1005.0,995.0,-1023.0,961.0,-100.0,991.0,991.0,940.0,987.0,-100.0,962.0,-1030.0,966.0,969.0,-1095.0,918.0,-1006.0,991.0,-1011.0,904.0,-1039.0,-1006.0,953.0,-1012.0,979.0,941.0,-100.0,965.0,991.0,988.0,978.0,952.0,-1026.0,-1045.0,-1057.0,969.0,985.0,968.0,987.0,965.0,-1061.0,979.0,982.0,983.0,992.0,984.0,988.0,-1012.0,-1028.0,968.0,989.0,974.0,-1037.0,-100.0,-100.0,987.0,-1013.0,987.0,926.0,936.0,989.0,993.0,989.0,993.0,-1025.0,976.0,982.0,972.0,981.0,965.0,984.0,990.0,977.0,983.0,934.0,-1073.0,946.0,991.0,990.0]"
