Num episodes,Cumulative rewards
9010,"[-1081.0,986.0,-1046.0,991.0,990.0,-1010.0,-1008.0,967.0,979.0,981.0,931.0,-100.0,988.0,-1038.0,994.0,-1011.0,994.0,979.0,911.0,975.0,-1035.0,942.0,983.0,976.0,970.0,995.0,987.0,-1025.0,970.0,986.0,-1054.0,984.0,988.0,-1044.0,-1049.0,956.0,970.0,-1027.0,986.0,977.0,-1085.0,993.0,-1009.0,-1063.0,948.0,978.0,982.0,951.0,988.0,905.0,976.0,-1037.0,976.0,-1025.0,-1017.0,978.0,973.0,-1008.0,988.0,979.0,-1030.0,984.0,-1029.0,993.0,991.0,-1012.0,952.0,913.0,983.0,956.0,981.0,-1057.0,991.0,933.0,-1024.0,-1052.0,968.0,987.0,-1031.0,990.0,974.0,983.0,976.0,955.0,992.0,-1050.0,-1084.0,982.0,919.0,-1032.0,912.0,968.0,996.0,990.0,936.0,993.0,981.0,990.0,955.0,-100.0]"
9020,"[983.0,972.0,986.0,995.0,-1005.0,979.0,-1035.0,982.0,-1023.0,991.0,951.0,956.0,987.0,-1094.0,-1011.0,-100.0,-1046.0,983.0,-1005.0,949.0,985.0,990.0,989.0,-1061.0,-1068.0,940.0,993.0,982.0,926.0,987.0,991.0,-1071.0,967.0,-1013.0,928.0,989.0,993.0,-1039.0,932.0,983.0,-100.0,-1056.0,965.0,-1063.0,-100.0,935.0,967.0,995.0,-100.0,984.0,994.0,-100.0,945.0,918.0,980.0,965.0,977.0,988.0,995.0,-1072.0,935.0,-1057.0,988.0,961.0,958.0,988.0,953.0,-1085.0,988.0,-1004.0,967.0,992.0,979.0,964.0,969.0,994.0,912.0,986.0,968.0,989.0,928.0,-1070.0,-100.0,956.0,976.0,985.0,-100.0,987.0,980.0,994.0,982.0,-1073.0,-1008.0,-1080.0,-1005.0,993.0,989.0,923.0,976.0,973.0]"
9030,"[994.0,-1063.0,986.0,-1024.0,990.0,989.0,-1024.0,-1056.0,-1027.0,986.0,991.0,988.0,989.0,985.0,-1041.0,982.0,-1019.0,969.0,983.0,-1005.0,970.0,-1005.0,979.0,967.0,981.0,982.0,979.0,975.0,989.0,984.0,-1049.0,-1065.0,977.0,-1031.0,-1090.0,932.0,993.0,-1022.0,987.0,-1038.0,977.0,-100.0,-1010.0,989.0,-1050.0,982.0,978.0,991.0,953.0,915.0,-100.0,991.0,986.0,-1031.0,968.0,925.0,-1056.0,-1017.0,986.0,989.0,-1036.0,995.0,989.0,947.0,983.0,987.0,-1046.0,996.0,996.0,-1045.0,954.0,-1019.0,993.0,982.0,935.0,972.0,941.0,-1086.0,987.0,958.0,982.0,942.0,994.0,991.0,-1029.0,983.0,-100.0,-1025.0,988.0,982.0,981.0,924.0,994.0,985.0,975.0,984.0,-1024.0,976.0,949.0,-1014.0]"
9040,"[964.0,982.0,-1007.0,976.0,952.0,981.0,985.0,-1029.0,983.0,949.0,984.0,-1006.0,-1038.0,981.0,-1064.0,-1064.0,-1070.0,963.0,989.0,-1039.0,979.0,-1033.0,-1009.0,985.0,-1022.0,-1051.0,-1010.0,974.0,-1016.0,-1059.0,-1006.0,-1063.0,-1064.0,905.0,938.0,-1041.0,972.0,-1010.0,950.0,993.0,-100.0,933.0,-100.0,971.0,990.0,991.0,975.0,986.0,988.0,-1046.0,948.0,-1060.0,979.0,984.0,-1011.0,967.0,925.0,903.0,983.0,-1011.0,971.0,971.0,984.0,985.0,986.0,942.0,968.0,988.0,930.0,993.0,-1026.0,-1074.0,909.0,970.0,989.0,983.0,-100.0,994.0,982.0,-1026.0,953.0,914.0,920.0,988.0,986.0,984.0,973.0,-1006.0,990.0,991.0,982.0,942.0,-1015.0,-1030.0,969.0,960.0,991.0,975.0,941.0,980.0]"
9050,"[-1014.0,985.0,-1020.0,982.0,959.0,-1008.0,987.0,-1011.0,994.0,929.0,981.0,-1010.0,-1017.0,994.0,982.0,978.0,-1054.0,985.0,980.0,984.0,953.0,994.0,-1037.0,-1010.0,-1014.0,927.0,975.0,960.0,994.0,958.0,990.0,988.0,978.0,988.0,931.0,942.0,-1029.0,961.0,-100.0,971.0,993.0,994.0,980.0,995.0,-1006.0,990.0,966.0,-1087.0,975.0,990.0,990.0,984.0,934.0,-1067.0,965.0,983.0,-1046.0,-1011.0,903.0,965.0,972.0,980.0,977.0,996.0,987.0,952.0,983.0,980.0,976.0,974.0,-1031.0,-1009.0,986.0,992.0,974.0,984.0,969.0,-100.0,-1016.0,960.0,-1073.0,945.0,-100.0,954.0,943.0,983.0,948.0,960.0,981.0,973.0,989.0,919.0,993.0,924.0,995.0,983.0,967.0,950.0,990.0,947.0]"
9060,"[967.0,987.0,945.0,-1026.0,989.0,988.0,-1009.0,984.0,994.0,969.0,-1008.0,966.0,-1081.0,-1015.0,984.0,964.0,990.0,-1013.0,973.0,-1005.0,976.0,992.0,-1031.0,964.0,976.0,-1043.0,991.0,986.0,955.0,984.0,-1041.0,919.0,992.0,975.0,-1015.0,-1066.0,943.0,972.0,-1030.0,981.0,-1034.0,985.0,-1037.0,979.0,-100.0,-1025.0,915.0,985.0,-1083.0,-1027.0,-100.0,979.0,924.0,993.0,996.0,920.0,968.0,976.0,967.0,922.0,965.0,-1059.0,935.0,911.0,960.0,973.0,-1025.0,954.0,-1037.0,-1093.0,995.0,-1084.0,984.0,981.0,-1010.0,960.0,-1050.0,-1011.0,969.0,994.0,993.0,991.0,947.0,979.0,957.0,-100.0,991.0,-1008.0,-1019.0,934.0,-1048.0,988.0,955.0,993.0,990.0,914.0,958.0,-1055.0,964.0,996.0]"
9070,"[-1009.0,962.0,957.0,-1009.0,-1054.0,983.0,990.0,978.0,994.0,959.0,-100.0,-1006.0,981.0,-1011.0,979.0,982.0,976.0,-1012.0,983.0,993.0,972.0,935.0,-100.0,-1054.0,983.0,989.0,-1007.0,993.0,993.0,980.0,978.0,986.0,923.0,976.0,-100.0,978.0,-1041.0,-1030.0,989.0,-100.0,985.0,-1099.0,985.0,982.0,986.0,-1014.0,978.0,991.0,-100.0,981.0,938.0,-100.0,-1046.0,973.0,964.0,951.0,-100.0,971.0,956.0,959.0,-100.0,950.0,951.0,956.0,-1007.0,-1093.0,-1019.0,985.0,951.0,952.0,-1092.0,-1090.0,987.0,930.0,982.0,992.0,963.0,-1008.0,990.0,-100.0,-1044.0,990.0,-1005.0,996.0,993.0,-100.0,966.0,981.0,972.0,977.0,-1022.0,940.0,-100.0,-1041.0,-100.0,986.0,981.0,981.0,989.0,-1051.0]"
9080,"[988.0,954.0,-1019.0,977.0,983.0,981.0,979.0,989.0,-100.0,949.0,986.0,978.0,-1009.0,975.0,972.0,980.0,980.0,951.0,935.0,-1009.0,991.0,986.0,-1050.0,964.0,964.0,988.0,956.0,997.0,992.0,988.0,919.0,990.0,988.0,-1079.0,-1010.0,932.0,-1078.0,993.0,986.0,986.0,-1034.0,-100.0,993.0,993.0,993.0,978.0,983.0,-1050.0,-1020.0,981.0,993.0,943.0,988.0,958.0,986.0,927.0,963.0,995.0,985.0,975.0,988.0,-1051.0,950.0,981.0,-1054.0,987.0,949.0,-1012.0,971.0,-1024.0,991.0,-1012.0,-1099.0,978.0,988.0,986.0,-100.0,944.0,981.0,981.0,-1010.0,-1033.0,992.0,988.0,991.0,972.0,-1074.0,984.0,992.0,987.0,989.0,972.0,982.0,972.0,-1074.0,967.0,975.0,-1012.0,-1029.0,970.0]"
9090,"[-1007.0,991.0,976.0,981.0,988.0,-1075.0,982.0,989.0,963.0,-1008.0,975.0,988.0,-1034.0,-1032.0,975.0,988.0,941.0,972.0,983.0,-1031.0,-1009.0,-1035.0,989.0,-100.0,913.0,981.0,926.0,983.0,983.0,980.0,949.0,994.0,980.0,962.0,994.0,-1035.0,955.0,987.0,-1069.0,986.0,921.0,985.0,992.0,970.0,-100.0,937.0,917.0,991.0,971.0,981.0,979.0,990.0,-1077.0,-1008.0,988.0,-1021.0,984.0,986.0,-1031.0,962.0,989.0,955.0,-1060.0,935.0,926.0,-1044.0,988.0,-1048.0,-1042.0,921.0,973.0,962.0,-1050.0,985.0,988.0,985.0,967.0,978.0,974.0,983.0,971.0,993.0,967.0,984.0,-1014.0,-100.0,986.0,-1095.0,-100.0,-1011.0,-1015.0,989.0,932.0,987.0,970.0,993.0,969.0,987.0,992.0,981.0]"
9100,"[994.0,980.0,985.0,990.0,992.0,918.0,953.0,995.0,980.0,978.0,988.0,984.0,952.0,-1079.0,942.0,983.0,977.0,969.0,989.0,977.0,970.0,993.0,-1032.0,981.0,986.0,978.0,929.0,-1020.0,988.0,-1059.0,981.0,-100.0,981.0,979.0,-1040.0,911.0,976.0,982.0,-100.0,974.0,-1061.0,-1017.0,972.0,985.0,989.0,988.0,989.0,-1017.0,-1040.0,991.0,-1042.0,955.0,989.0,-100.0,987.0,-1041.0,-1009.0,967.0,969.0,-1026.0,-1024.0,-1043.0,-1011.0,986.0,903.0,991.0,-1067.0,975.0,979.0,945.0,968.0,-1038.0,985.0,984.0,971.0,993.0,-1051.0,-1041.0,-1054.0,-1014.0,939.0,988.0,992.0,-1029.0,959.0,-1012.0,968.0,977.0,981.0,-1024.0,-1035.0,951.0,966.0,926.0,-1044.0,965.0,986.0,949.0,987.0,972.0]"
9110,"[983.0,-1021.0,967.0,-1005.0,960.0,980.0,977.0,928.0,968.0,982.0,905.0,974.0,972.0,-100.0,993.0,988.0,-1036.0,984.0,-1027.0,-1023.0,988.0,959.0,969.0,991.0,982.0,986.0,989.0,993.0,989.0,992.0,989.0,-1081.0,-1010.0,963.0,990.0,980.0,-1006.0,984.0,996.0,957.0,-1038.0,989.0,962.0,-1020.0,-1010.0,937.0,987.0,972.0,989.0,959.0,963.0,969.0,943.0,991.0,-100.0,987.0,987.0,978.0,980.0,985.0,951.0,-1089.0,911.0,979.0,941.0,908.0,-1033.0,-1010.0,988.0,993.0,-1045.0,977.0,992.0,-1064.0,931.0,-1023.0,-1005.0,966.0,982.0,981.0,-1055.0,994.0,956.0,990.0,908.0,-1039.0,986.0,994.0,989.0,-1037.0,992.0,980.0,970.0,982.0,969.0,982.0,-1077.0,970.0,953.0,-1027.0]"
9120,"[-100.0,938.0,982.0,985.0,975.0,-1049.0,-1038.0,951.0,994.0,994.0,965.0,991.0,985.0,985.0,-1014.0,-1019.0,950.0,981.0,953.0,988.0,-1017.0,924.0,986.0,984.0,-1017.0,-1037.0,979.0,983.0,942.0,961.0,932.0,-1010.0,956.0,-1034.0,-1030.0,990.0,-100.0,-1078.0,990.0,-100.0,987.0,952.0,965.0,953.0,951.0,985.0,966.0,989.0,984.0,975.0,988.0,-1080.0,-1057.0,946.0,981.0,-1066.0,-1021.0,-1027.0,-1025.0,973.0,991.0,972.0,-1009.0,980.0,984.0,976.0,985.0,983.0,970.0,-1037.0,994.0,-1010.0,-1039.0,993.0,987.0,-1022.0,994.0,934.0,-1046.0,986.0,907.0,-100.0,-1033.0,975.0,964.0,981.0,992.0,980.0,-1016.0,990.0,990.0,987.0,974.0,993.0,-1036.0,-1010.0,991.0,980.0,983.0,994.0]"
9130,"[-1025.0,-1019.0,-1079.0,987.0,981.0,985.0,982.0,993.0,-1082.0,-1028.0,985.0,988.0,988.0,948.0,987.0,-1010.0,934.0,992.0,949.0,989.0,991.0,981.0,986.0,953.0,-1054.0,-1016.0,-1031.0,957.0,969.0,-1009.0,952.0,978.0,-1035.0,967.0,979.0,-1028.0,964.0,993.0,978.0,970.0,989.0,-1027.0,-1020.0,982.0,-1010.0,991.0,989.0,904.0,968.0,987.0,-1080.0,988.0,989.0,993.0,976.0,992.0,-1014.0,921.0,-100.0,965.0,990.0,-1095.0,953.0,-1008.0,-1034.0,984.0,984.0,972.0,936.0,954.0,990.0,993.0,-1064.0,-1013.0,910.0,-1036.0,971.0,-1058.0,-1030.0,968.0,935.0,-1032.0,990.0,976.0,-1035.0,986.0,983.0,981.0,974.0,992.0,-100.0,-1008.0,976.0,979.0,-100.0,-100.0,990.0,956.0,-100.0,970.0]"
9140,"[924.0,995.0,-1047.0,987.0,989.0,971.0,-1050.0,983.0,991.0,975.0,993.0,982.0,992.0,-1038.0,988.0,928.0,989.0,979.0,922.0,-1033.0,913.0,989.0,936.0,962.0,989.0,975.0,-1012.0,-1035.0,938.0,938.0,-1015.0,-1016.0,-1069.0,974.0,979.0,979.0,947.0,985.0,989.0,-1052.0,991.0,989.0,-1033.0,967.0,987.0,-1088.0,967.0,977.0,-1019.0,986.0,-1073.0,977.0,-1069.0,992.0,982.0,-1004.0,970.0,978.0,984.0,908.0,-1016.0,917.0,-100.0,916.0,994.0,988.0,988.0,985.0,981.0,982.0,-1029.0,-1012.0,-1007.0,-1011.0,948.0,992.0,935.0,975.0,988.0,985.0,-1035.0,993.0,993.0,987.0,990.0,972.0,980.0,982.0,993.0,975.0,978.0,988.0,-1011.0,-1042.0,989.0,-100.0,985.0,984.0,-100.0,980.0]"
9150,"[991.0,978.0,988.0,-1024.0,981.0,980.0,979.0,992.0,993.0,968.0,912.0,-1010.0,-1007.0,-100.0,973.0,-1034.0,990.0,-1068.0,-1038.0,991.0,990.0,982.0,992.0,982.0,990.0,-1026.0,983.0,980.0,992.0,993.0,918.0,-1015.0,988.0,984.0,-1012.0,-1071.0,987.0,-1016.0,-1028.0,984.0,942.0,986.0,983.0,948.0,-1029.0,980.0,954.0,912.0,-1064.0,986.0,991.0,976.0,-100.0,988.0,-1062.0,985.0,985.0,-1073.0,987.0,983.0,993.0,988.0,988.0,984.0,-100.0,988.0,981.0,974.0,-1029.0,979.0,-1034.0,-1081.0,978.0,982.0,982.0,972.0,978.0,982.0,-1028.0,-1021.0,984.0,-1060.0,-1047.0,-1015.0,975.0,-100.0,972.0,936.0,930.0,-1030.0,991.0,983.0,950.0,973.0,-1011.0,962.0,947.0,988.0,-1077.0,-1096.0]"
9160,"[967.0,982.0,980.0,-1056.0,979.0,978.0,982.0,991.0,965.0,983.0,-1012.0,-1033.0,991.0,992.0,941.0,-1069.0,993.0,-1006.0,982.0,-1095.0,-100.0,-1076.0,983.0,969.0,973.0,905.0,984.0,994.0,989.0,964.0,-100.0,966.0,982.0,985.0,-1012.0,982.0,-1052.0,994.0,938.0,-1032.0,996.0,960.0,980.0,964.0,967.0,-1048.0,-1020.0,991.0,982.0,984.0,956.0,-1073.0,981.0,985.0,979.0,912.0,979.0,-1037.0,973.0,932.0,992.0,-1042.0,919.0,-1036.0,993.0,949.0,909.0,-1017.0,980.0,-100.0,963.0,-1067.0,-1027.0,988.0,983.0,981.0,951.0,985.0,963.0,-100.0,961.0,986.0,990.0,986.0,-1009.0,-1050.0,991.0,992.0,988.0,988.0,948.0,989.0,-1063.0,918.0,-1007.0,985.0,-1098.0,-1035.0,-1007.0,955.0]"
9170,"[-100.0,986.0,-1011.0,988.0,986.0,989.0,-1028.0,915.0,-1022.0,987.0,-1075.0,-1014.0,970.0,954.0,952.0,994.0,943.0,-1077.0,984.0,907.0,980.0,-1049.0,972.0,-1004.0,993.0,995.0,992.0,955.0,975.0,-1030.0,984.0,989.0,972.0,987.0,934.0,974.0,975.0,983.0,943.0,994.0,-1017.0,-1038.0,970.0,979.0,978.0,958.0,-1024.0,985.0,902.0,972.0,983.0,994.0,979.0,996.0,-1031.0,950.0,982.0,979.0,924.0,991.0,-1034.0,-1034.0,914.0,-1020.0,-1031.0,992.0,-1025.0,-1043.0,-1059.0,989.0,958.0,977.0,-1024.0,974.0,991.0,993.0,994.0,968.0,957.0,-1031.0,-1030.0,938.0,983.0,988.0,987.0,993.0,970.0,-1009.0,989.0,-1041.0,995.0,933.0,-1004.0,-100.0,994.0,988.0,963.0,975.0,-1041.0,986.0]"
9180,"[989.0,-1015.0,-100.0,-1030.0,990.0,-1015.0,-1017.0,-1028.0,952.0,975.0,972.0,-1046.0,976.0,-100.0,970.0,978.0,990.0,983.0,962.0,927.0,986.0,976.0,965.0,-1075.0,988.0,964.0,990.0,992.0,991.0,990.0,-1044.0,976.0,946.0,-1019.0,974.0,-1019.0,967.0,984.0,991.0,991.0,-1029.0,994.0,962.0,-1015.0,-1017.0,-1006.0,-1044.0,968.0,-1050.0,-100.0,-100.0,981.0,-1012.0,986.0,969.0,990.0,978.0,-1081.0,966.0,980.0,-1013.0,981.0,990.0,-1023.0,996.0,-1038.0,970.0,-1012.0,985.0,989.0,-100.0,987.0,984.0,-1040.0,983.0,989.0,958.0,954.0,981.0,-1031.0,994.0,-1013.0,-1052.0,962.0,926.0,-1059.0,994.0,992.0,-1047.0,909.0,988.0,980.0,963.0,984.0,984.0,-100.0,975.0,-1030.0,944.0,-1090.0]"
9190,"[981.0,-1073.0,926.0,992.0,982.0,985.0,990.0,954.0,972.0,989.0,988.0,974.0,-1017.0,-1042.0,-1011.0,959.0,-1012.0,970.0,935.0,980.0,990.0,969.0,964.0,991.0,-1047.0,989.0,983.0,982.0,983.0,990.0,-1028.0,987.0,-1008.0,983.0,918.0,916.0,970.0,-1072.0,-1073.0,982.0,993.0,-1042.0,990.0,982.0,942.0,988.0,984.0,983.0,-1074.0,-1004.0,975.0,979.0,982.0,-1011.0,988.0,-1023.0,975.0,-1012.0,991.0,971.0,969.0,-1007.0,-1050.0,933.0,-1081.0,979.0,-100.0,957.0,965.0,944.0,971.0,-100.0,-1017.0,977.0,991.0,-1044.0,-1046.0,978.0,992.0,989.0,989.0,-1036.0,934.0,984.0,987.0,978.0,-1036.0,-1026.0,909.0,976.0,964.0,939.0,980.0,967.0,989.0,979.0,983.0,990.0,950.0,991.0]"
9200,"[941.0,993.0,951.0,-1023.0,-1064.0,954.0,940.0,966.0,964.0,989.0,989.0,957.0,-1088.0,-1010.0,943.0,978.0,984.0,961.0,959.0,-1092.0,970.0,986.0,-1037.0,-1044.0,989.0,979.0,971.0,985.0,-1008.0,993.0,-1038.0,986.0,963.0,-1023.0,-1050.0,985.0,984.0,984.0,-100.0,902.0,984.0,990.0,981.0,979.0,-1059.0,969.0,951.0,976.0,-1017.0,981.0,-1078.0,-1024.0,954.0,985.0,973.0,934.0,936.0,943.0,980.0,996.0,994.0,936.0,-1018.0,-1059.0,953.0,992.0,985.0,959.0,962.0,980.0,982.0,993.0,975.0,933.0,942.0,993.0,-1044.0,984.0,961.0,925.0,951.0,980.0,979.0,-100.0,904.0,982.0,903.0,961.0,987.0,990.0,937.0,951.0,981.0,966.0,968.0,-1037.0,-1011.0,-1051.0,935.0,-1021.0]"
9210,"[-1068.0,929.0,987.0,-100.0,976.0,-100.0,984.0,987.0,995.0,-1067.0,-1027.0,973.0,947.0,953.0,982.0,-1089.0,973.0,938.0,973.0,-1049.0,984.0,946.0,969.0,-1079.0,948.0,994.0,-1026.0,978.0,988.0,979.0,917.0,981.0,969.0,-1077.0,993.0,980.0,937.0,990.0,924.0,949.0,996.0,943.0,960.0,-1034.0,954.0,989.0,993.0,935.0,-1041.0,991.0,995.0,984.0,948.0,986.0,989.0,981.0,993.0,-1033.0,994.0,978.0,990.0,-1046.0,-100.0,-1046.0,-100.0,975.0,924.0,979.0,-1041.0,-100.0,951.0,992.0,987.0,-1012.0,993.0,988.0,-1053.0,973.0,955.0,939.0,994.0,-1005.0,983.0,937.0,-1047.0,-100.0,979.0,950.0,982.0,973.0,989.0,-1022.0,-1005.0,992.0,902.0,988.0,-1025.0,994.0,969.0,983.0]"
9220,"[970.0,994.0,947.0,993.0,975.0,973.0,968.0,-1044.0,979.0,966.0,982.0,988.0,993.0,-1013.0,-1014.0,-1006.0,975.0,979.0,-100.0,-1052.0,-1030.0,975.0,-1050.0,-1010.0,985.0,-1015.0,-1093.0,967.0,-1052.0,-1054.0,-1016.0,937.0,-100.0,974.0,988.0,992.0,980.0,949.0,-1023.0,938.0,992.0,967.0,962.0,-1027.0,970.0,990.0,991.0,994.0,983.0,-1030.0,972.0,979.0,936.0,-1072.0,980.0,-1033.0,956.0,967.0,-1011.0,982.0,994.0,920.0,983.0,985.0,-100.0,982.0,-1010.0,983.0,976.0,984.0,-100.0,961.0,978.0,982.0,960.0,943.0,993.0,974.0,-100.0,972.0,995.0,941.0,-1014.0,-100.0,-1027.0,985.0,-1037.0,987.0,992.0,919.0,-1032.0,941.0,959.0,981.0,956.0,-1009.0,995.0,932.0,990.0,907.0]"
9230,"[995.0,-1057.0,-1057.0,989.0,-1066.0,-1063.0,-1023.0,982.0,981.0,973.0,993.0,-100.0,-1005.0,-1035.0,971.0,994.0,990.0,936.0,983.0,-1032.0,961.0,944.0,995.0,981.0,938.0,975.0,-1053.0,-100.0,981.0,959.0,936.0,903.0,987.0,990.0,-1039.0,-1062.0,960.0,-1039.0,-1008.0,986.0,-1067.0,-1010.0,995.0,-1091.0,985.0,992.0,994.0,973.0,969.0,930.0,989.0,990.0,986.0,960.0,975.0,985.0,987.0,992.0,982.0,-1029.0,967.0,977.0,993.0,977.0,983.0,983.0,987.0,994.0,-1034.0,993.0,990.0,985.0,991.0,-1049.0,-1055.0,966.0,976.0,967.0,960.0,938.0,987.0,-1056.0,-1008.0,975.0,946.0,-1041.0,-1007.0,987.0,-1052.0,971.0,980.0,926.0,-100.0,995.0,987.0,986.0,995.0,-1010.0,929.0,993.0]"
9240,"[-100.0,982.0,982.0,-1082.0,980.0,-1030.0,992.0,-1036.0,970.0,965.0,985.0,985.0,974.0,995.0,993.0,988.0,-1047.0,-1011.0,992.0,982.0,-1009.0,-1020.0,984.0,990.0,983.0,967.0,-1038.0,-1036.0,980.0,989.0,-1093.0,980.0,968.0,972.0,-1024.0,982.0,961.0,993.0,982.0,988.0,978.0,963.0,984.0,969.0,987.0,977.0,989.0,964.0,985.0,-1046.0,-100.0,-1012.0,915.0,974.0,951.0,980.0,952.0,985.0,-1053.0,969.0,-1026.0,935.0,962.0,-1025.0,990.0,996.0,-1027.0,966.0,977.0,-1005.0,-1028.0,-1019.0,948.0,963.0,-1019.0,989.0,-1005.0,958.0,-100.0,993.0,993.0,981.0,973.0,972.0,987.0,987.0,985.0,-1029.0,983.0,982.0,-1030.0,-1049.0,984.0,992.0,938.0,-1061.0,949.0,-100.0,-1060.0,972.0]"
9250,"[988.0,984.0,949.0,966.0,981.0,986.0,984.0,-1038.0,-1043.0,983.0,958.0,-1020.0,984.0,976.0,980.0,966.0,987.0,974.0,967.0,-1010.0,-1041.0,995.0,923.0,-1011.0,-1040.0,-1049.0,980.0,-1017.0,-1013.0,-1027.0,971.0,991.0,994.0,985.0,-1009.0,974.0,-1020.0,983.0,966.0,983.0,-1026.0,968.0,-100.0,981.0,991.0,-1012.0,969.0,960.0,990.0,982.0,979.0,955.0,990.0,983.0,995.0,990.0,-100.0,986.0,-1073.0,-1032.0,979.0,984.0,990.0,984.0,-1083.0,967.0,-100.0,992.0,977.0,939.0,-1022.0,968.0,979.0,-1004.0,-1010.0,920.0,943.0,946.0,985.0,-1038.0,-1050.0,-1074.0,-1031.0,-100.0,-1011.0,936.0,958.0,-1009.0,-1025.0,-1074.0,986.0,992.0,987.0,-1066.0,994.0,989.0,981.0,926.0,941.0,975.0]"
9260,"[-1028.0,-1028.0,981.0,943.0,982.0,-1090.0,951.0,-1005.0,973.0,963.0,979.0,-1022.0,988.0,-1037.0,967.0,-1014.0,990.0,-1053.0,985.0,991.0,-1015.0,976.0,974.0,909.0,963.0,-1029.0,-1028.0,965.0,909.0,994.0,-100.0,974.0,994.0,971.0,-100.0,-1055.0,973.0,982.0,986.0,-1049.0,945.0,985.0,-1041.0,993.0,982.0,965.0,-1044.0,-1013.0,949.0,984.0,-1041.0,987.0,-1041.0,989.0,985.0,-1058.0,968.0,935.0,-1008.0,948.0,-1038.0,-1023.0,942.0,-1012.0,963.0,982.0,-1026.0,981.0,-1034.0,-1045.0,-1004.0,954.0,-1063.0,-1006.0,972.0,933.0,956.0,-1077.0,-1032.0,-1017.0,941.0,-1085.0,991.0,991.0,987.0,-1010.0,-100.0,967.0,-1054.0,980.0,-1009.0,965.0,980.0,-1016.0,-1026.0,990.0,958.0,972.0,988.0,-1081.0]"
9270,"[-1007.0,-1031.0,967.0,995.0,-1029.0,981.0,-100.0,-100.0,-1065.0,968.0,993.0,985.0,-1011.0,960.0,-1015.0,-1060.0,949.0,994.0,-1012.0,974.0,-1013.0,993.0,986.0,988.0,-1032.0,992.0,992.0,-1046.0,952.0,-1019.0,966.0,960.0,991.0,-1051.0,954.0,981.0,989.0,985.0,980.0,981.0,995.0,-1009.0,-1006.0,954.0,-1065.0,-100.0,-1038.0,-1005.0,-1023.0,-100.0,979.0,-1037.0,990.0,985.0,972.0,968.0,-1006.0,985.0,-1028.0,-1028.0,966.0,986.0,982.0,983.0,989.0,-1016.0,925.0,-1081.0,981.0,963.0,986.0,-1091.0,982.0,983.0,974.0,993.0,987.0,-1034.0,-1043.0,-1030.0,990.0,970.0,981.0,969.0,-1031.0,992.0,976.0,972.0,922.0,970.0,993.0,988.0,992.0,982.0,965.0,983.0,-1039.0,976.0,968.0,994.0]"
9280,"[983.0,974.0,944.0,988.0,-1017.0,-1025.0,-1033.0,-100.0,948.0,987.0,-1025.0,996.0,989.0,988.0,968.0,982.0,-1032.0,917.0,946.0,935.0,995.0,980.0,-1071.0,983.0,989.0,992.0,965.0,-1038.0,946.0,966.0,-1062.0,996.0,-1005.0,991.0,991.0,963.0,-1034.0,981.0,-100.0,987.0,-1099.0,-100.0,924.0,993.0,964.0,985.0,986.0,983.0,934.0,987.0,970.0,981.0,981.0,987.0,956.0,968.0,960.0,968.0,990.0,958.0,991.0,-100.0,-1073.0,938.0,981.0,988.0,923.0,968.0,989.0,989.0,-1036.0,982.0,984.0,994.0,972.0,987.0,-100.0,906.0,965.0,-1008.0,979.0,-100.0,977.0,-1057.0,991.0,-1026.0,973.0,979.0,971.0,-100.0,-1040.0,982.0,944.0,910.0,987.0,-1008.0,-1031.0,971.0,965.0,994.0]"
9290,"[992.0,949.0,-100.0,986.0,929.0,979.0,956.0,-1064.0,-1016.0,962.0,-1016.0,975.0,992.0,978.0,953.0,-100.0,993.0,981.0,983.0,-1037.0,991.0,-1014.0,946.0,978.0,968.0,-1010.0,968.0,952.0,952.0,986.0,975.0,-100.0,-1042.0,989.0,977.0,923.0,-1019.0,-1065.0,995.0,977.0,984.0,-1038.0,-1015.0,959.0,-1014.0,-100.0,976.0,-1025.0,919.0,-1033.0,964.0,990.0,-1064.0,992.0,988.0,974.0,990.0,981.0,-1025.0,-1015.0,-1031.0,988.0,916.0,996.0,987.0,-1012.0,974.0,988.0,990.0,986.0,965.0,990.0,930.0,-1009.0,968.0,977.0,906.0,991.0,-1025.0,904.0,960.0,-1049.0,-100.0,991.0,986.0,-1007.0,980.0,-1056.0,902.0,-1012.0,981.0,995.0,-1033.0,993.0,977.0,-1018.0,-1019.0,985.0,981.0,963.0]"
9300,"[988.0,950.0,992.0,963.0,974.0,992.0,-1006.0,975.0,-100.0,968.0,949.0,979.0,974.0,959.0,992.0,-1038.0,988.0,971.0,-1018.0,972.0,945.0,962.0,-1012.0,978.0,-1043.0,-1046.0,982.0,-1080.0,980.0,983.0,988.0,977.0,-100.0,993.0,980.0,985.0,974.0,-100.0,973.0,994.0,986.0,950.0,942.0,971.0,957.0,-1023.0,910.0,966.0,-1031.0,-1092.0,-1084.0,966.0,988.0,936.0,985.0,992.0,-1022.0,-1006.0,982.0,-1018.0,977.0,976.0,-1028.0,932.0,966.0,972.0,-100.0,965.0,992.0,992.0,979.0,942.0,959.0,-1019.0,-1041.0,970.0,976.0,-1013.0,-1022.0,987.0,979.0,-1021.0,932.0,973.0,979.0,980.0,989.0,994.0,990.0,985.0,986.0,972.0,-1010.0,-1043.0,-1024.0,989.0,917.0,-1054.0,993.0,-1091.0]"
