Num episodes,Cumulative rewards
7580,"[984.0,986.0,992.0,953.0,961.0,976.0,-1016.0,980.0,-1011.0,957.0,988.0,-1006.0,985.0,983.0,992.0,986.0,976.0,980.0,-1009.0,980.0,983.0,989.0,-1005.0,-1008.0,980.0,990.0,978.0,982.0,986.0,980.0,983.0,993.0,982.0,969.0,971.0,992.0,985.0,974.0,-1075.0,-1014.0,979.0,992.0,972.0,972.0,-1024.0,963.0,982.0,973.0,977.0,-1009.0,992.0,987.0,981.0,980.0,986.0,993.0,992.0,982.0,989.0,983.0,981.0,983.0,990.0,991.0,996.0,974.0,984.0,958.0,965.0,987.0,992.0,-1019.0,991.0,979.0,972.0,979.0,984.0,988.0,975.0,993.0,979.0,989.0,980.0,987.0,993.0,985.0,987.0,989.0,984.0,981.0,990.0,993.0,-1007.0,995.0,990.0,993.0,982.0,979.0,-1011.0,986.0]"
7590,"[985.0,992.0,987.0,-1012.0,-1020.0,989.0,994.0,987.0,964.0,-1012.0,972.0,970.0,-1023.0,984.0,990.0,965.0,990.0,985.0,-1009.0,996.0,984.0,991.0,993.0,963.0,991.0,-1009.0,964.0,959.0,983.0,982.0,986.0,984.0,976.0,984.0,992.0,990.0,991.0,980.0,988.0,983.0,972.0,980.0,971.0,993.0,984.0,-1055.0,973.0,986.0,996.0,990.0,991.0,982.0,952.0,990.0,986.0,992.0,981.0,993.0,995.0,965.0,994.0,991.0,984.0,986.0,979.0,-1009.0,977.0,984.0,987.0,963.0,986.0,974.0,994.0,993.0,-1012.0,987.0,994.0,990.0,990.0,979.0,-1027.0,980.0,994.0,991.0,982.0,-1017.0,978.0,986.0,991.0,991.0,-1008.0,973.0,981.0,994.0,982.0,995.0,992.0,986.0,983.0,991.0]"
7600,"[985.0,973.0,989.0,988.0,991.0,986.0,991.0,990.0,989.0,-1023.0,983.0,989.0,995.0,971.0,995.0,974.0,987.0,993.0,984.0,987.0,988.0,983.0,989.0,988.0,979.0,980.0,977.0,984.0,996.0,982.0,994.0,-1014.0,964.0,988.0,958.0,973.0,991.0,983.0,980.0,981.0,966.0,982.0,982.0,981.0,980.0,-1007.0,969.0,988.0,969.0,980.0,-1007.0,976.0,-1005.0,989.0,983.0,988.0,985.0,977.0,978.0,993.0,-1014.0,983.0,984.0,981.0,974.0,990.0,993.0,987.0,988.0,947.0,978.0,978.0,-1030.0,989.0,980.0,995.0,987.0,-1016.0,-1026.0,974.0,978.0,988.0,-1018.0,985.0,976.0,974.0,975.0,-1005.0,-1015.0,945.0,984.0,987.0,993.0,980.0,986.0,985.0,981.0,978.0,994.0,985.0]"
7610,"[988.0,992.0,-1007.0,990.0,979.0,-1015.0,973.0,994.0,989.0,990.0,993.0,986.0,988.0,993.0,979.0,979.0,983.0,981.0,987.0,991.0,986.0,972.0,980.0,-1034.0,993.0,990.0,973.0,969.0,981.0,972.0,976.0,983.0,974.0,988.0,994.0,-1006.0,991.0,985.0,974.0,986.0,992.0,982.0,975.0,991.0,989.0,986.0,989.0,989.0,986.0,968.0,983.0,969.0,992.0,984.0,989.0,985.0,984.0,981.0,-1011.0,981.0,993.0,984.0,-1010.0,990.0,981.0,987.0,991.0,-1008.0,987.0,973.0,982.0,990.0,966.0,977.0,993.0,986.0,-1008.0,995.0,994.0,974.0,982.0,972.0,984.0,970.0,985.0,990.0,982.0,990.0,989.0,-1010.0,994.0,994.0,988.0,977.0,983.0,986.0,992.0,-1007.0,994.0,-1012.0]"
7620,"[985.0,-1008.0,996.0,983.0,978.0,971.0,988.0,974.0,981.0,991.0,991.0,979.0,970.0,994.0,-1015.0,986.0,990.0,987.0,992.0,971.0,-1006.0,980.0,986.0,993.0,977.0,980.0,991.0,985.0,978.0,972.0,978.0,983.0,-1010.0,991.0,990.0,984.0,978.0,987.0,986.0,994.0,967.0,980.0,995.0,985.0,980.0,977.0,990.0,977.0,983.0,984.0,989.0,989.0,955.0,971.0,985.0,965.0,990.0,996.0,973.0,990.0,982.0,979.0,993.0,991.0,-1019.0,985.0,978.0,991.0,957.0,-1017.0,989.0,965.0,982.0,-1006.0,982.0,973.0,-1009.0,992.0,962.0,994.0,959.0,977.0,982.0,988.0,960.0,-1008.0,-1007.0,986.0,992.0,975.0,994.0,984.0,979.0,961.0,991.0,983.0,987.0,990.0,981.0,994.0]"
7630,"[991.0,-1009.0,987.0,991.0,989.0,983.0,-1028.0,984.0,978.0,976.0,989.0,965.0,989.0,978.0,980.0,-1015.0,986.0,975.0,982.0,980.0,995.0,-1016.0,986.0,989.0,985.0,985.0,985.0,981.0,-1011.0,976.0,-1008.0,992.0,983.0,988.0,987.0,-1023.0,992.0,969.0,984.0,-1012.0,987.0,993.0,-1018.0,992.0,-1007.0,994.0,984.0,980.0,979.0,989.0,991.0,-1005.0,984.0,978.0,988.0,975.0,-1008.0,983.0,988.0,988.0,992.0,984.0,974.0,982.0,983.0,985.0,984.0,990.0,986.0,985.0,975.0,970.0,987.0,976.0,985.0,989.0,990.0,985.0,984.0,980.0,-1013.0,993.0,981.0,-1019.0,982.0,992.0,989.0,995.0,994.0,986.0,990.0,-1034.0,-1006.0,-1004.0,980.0,-1015.0,980.0,-1017.0,986.0,981.0]"
7640,"[984.0,987.0,992.0,945.0,983.0,988.0,988.0,976.0,983.0,-1014.0,-1012.0,975.0,979.0,983.0,992.0,995.0,990.0,984.0,982.0,991.0,990.0,962.0,987.0,994.0,977.0,983.0,984.0,972.0,981.0,976.0,-1006.0,980.0,963.0,962.0,980.0,979.0,988.0,981.0,989.0,981.0,990.0,979.0,978.0,996.0,987.0,992.0,988.0,992.0,994.0,978.0,981.0,984.0,987.0,-1011.0,992.0,-1009.0,975.0,980.0,991.0,986.0,987.0,961.0,975.0,984.0,988.0,990.0,971.0,992.0,984.0,-1010.0,-1010.0,973.0,970.0,973.0,-1016.0,-1040.0,987.0,991.0,-1018.0,995.0,-1013.0,987.0,988.0,980.0,960.0,989.0,-1005.0,975.0,980.0,991.0,987.0,994.0,965.0,983.0,994.0,988.0,994.0,987.0,993.0,985.0]"
7650,"[980.0,985.0,-1023.0,992.0,981.0,985.0,983.0,992.0,983.0,994.0,-1010.0,984.0,987.0,994.0,979.0,984.0,984.0,989.0,979.0,974.0,980.0,990.0,990.0,982.0,989.0,976.0,978.0,983.0,992.0,979.0,-1014.0,987.0,-1015.0,979.0,993.0,981.0,984.0,984.0,972.0,958.0,985.0,994.0,983.0,983.0,993.0,993.0,-1034.0,990.0,981.0,991.0,978.0,988.0,982.0,981.0,983.0,977.0,988.0,973.0,980.0,-1005.0,-1008.0,993.0,990.0,-1007.0,970.0,990.0,-1011.0,978.0,987.0,989.0,989.0,970.0,977.0,993.0,993.0,-1011.0,987.0,980.0,992.0,987.0,956.0,987.0,970.0,979.0,977.0,995.0,986.0,983.0,987.0,985.0,981.0,-1004.0,984.0,970.0,994.0,994.0,993.0,970.0,988.0,-1012.0]"
7660,"[982.0,964.0,-1019.0,992.0,995.0,971.0,988.0,-1006.0,985.0,985.0,985.0,994.0,983.0,-1011.0,977.0,-1018.0,982.0,984.0,-1009.0,990.0,969.0,976.0,985.0,978.0,977.0,975.0,980.0,983.0,991.0,986.0,981.0,976.0,988.0,963.0,987.0,959.0,-1008.0,971.0,964.0,983.0,-1007.0,978.0,934.0,988.0,992.0,993.0,960.0,-1008.0,981.0,987.0,983.0,981.0,982.0,-1014.0,984.0,991.0,988.0,992.0,981.0,986.0,983.0,975.0,985.0,954.0,984.0,989.0,984.0,-1013.0,976.0,993.0,991.0,992.0,-1010.0,989.0,-1010.0,991.0,993.0,986.0,984.0,-1008.0,979.0,989.0,-1007.0,973.0,969.0,986.0,955.0,986.0,986.0,985.0,986.0,986.0,988.0,996.0,991.0,988.0,988.0,978.0,995.0,980.0]"
7670,"[992.0,983.0,987.0,987.0,981.0,988.0,997.0,965.0,992.0,994.0,974.0,-1006.0,989.0,994.0,984.0,979.0,969.0,971.0,993.0,980.0,991.0,964.0,960.0,956.0,985.0,-1009.0,994.0,986.0,983.0,977.0,992.0,974.0,978.0,988.0,987.0,978.0,975.0,990.0,990.0,980.0,995.0,-1023.0,978.0,980.0,989.0,990.0,981.0,984.0,971.0,963.0,986.0,972.0,983.0,979.0,992.0,980.0,985.0,981.0,993.0,978.0,986.0,969.0,-1008.0,995.0,971.0,990.0,983.0,983.0,977.0,979.0,985.0,989.0,-1023.0,992.0,977.0,974.0,990.0,987.0,984.0,984.0,987.0,-1012.0,990.0,990.0,986.0,995.0,988.0,975.0,988.0,992.0,988.0,978.0,-1026.0,978.0,967.0,-1011.0,970.0,994.0,967.0,984.0]"
7680,"[983.0,983.0,988.0,991.0,993.0,984.0,980.0,990.0,987.0,992.0,953.0,979.0,992.0,980.0,-1010.0,977.0,995.0,982.0,989.0,992.0,994.0,981.0,987.0,990.0,989.0,995.0,984.0,992.0,-1017.0,989.0,979.0,991.0,985.0,991.0,991.0,980.0,984.0,978.0,995.0,982.0,991.0,-1010.0,993.0,992.0,989.0,971.0,993.0,971.0,991.0,989.0,993.0,987.0,981.0,985.0,991.0,983.0,966.0,996.0,990.0,982.0,966.0,992.0,983.0,988.0,982.0,-1016.0,982.0,978.0,965.0,985.0,976.0,988.0,988.0,-1009.0,985.0,980.0,990.0,984.0,991.0,966.0,990.0,995.0,980.0,-1030.0,995.0,995.0,987.0,992.0,-1013.0,984.0,983.0,-1035.0,-1010.0,984.0,-1010.0,979.0,989.0,992.0,-1011.0,995.0]"
7690,"[967.0,987.0,963.0,976.0,994.0,989.0,989.0,981.0,991.0,978.0,980.0,-1009.0,993.0,989.0,990.0,984.0,993.0,990.0,990.0,-1012.0,991.0,968.0,984.0,976.0,-1007.0,994.0,-1013.0,987.0,974.0,990.0,993.0,992.0,992.0,992.0,982.0,990.0,986.0,987.0,978.0,983.0,-1008.0,993.0,974.0,971.0,980.0,983.0,969.0,-1013.0,963.0,979.0,990.0,965.0,-1009.0,-1018.0,993.0,982.0,964.0,-1007.0,987.0,978.0,990.0,971.0,977.0,990.0,990.0,973.0,978.0,992.0,989.0,989.0,993.0,974.0,983.0,-1016.0,983.0,977.0,984.0,970.0,992.0,985.0,966.0,987.0,994.0,986.0,-1006.0,987.0,990.0,990.0,980.0,948.0,-1008.0,-1017.0,972.0,981.0,983.0,993.0,-1005.0,987.0,983.0,-1007.0]"
7700,"[979.0,988.0,994.0,984.0,992.0,983.0,975.0,974.0,992.0,980.0,991.0,972.0,-1009.0,989.0,977.0,989.0,985.0,978.0,990.0,982.0,984.0,981.0,991.0,993.0,987.0,968.0,967.0,983.0,991.0,988.0,974.0,983.0,982.0,970.0,993.0,971.0,986.0,-1005.0,996.0,991.0,983.0,971.0,973.0,992.0,988.0,976.0,977.0,977.0,989.0,978.0,987.0,994.0,996.0,987.0,984.0,974.0,980.0,-1009.0,-1020.0,991.0,-1007.0,996.0,984.0,988.0,981.0,-1016.0,983.0,975.0,986.0,984.0,979.0,988.0,977.0,976.0,974.0,972.0,988.0,987.0,962.0,976.0,964.0,994.0,987.0,994.0,975.0,990.0,975.0,995.0,992.0,989.0,-1008.0,983.0,-1025.0,976.0,981.0,994.0,996.0,987.0,987.0,984.0]"
7710,"[-1013.0,986.0,970.0,982.0,977.0,968.0,985.0,969.0,988.0,993.0,973.0,991.0,984.0,991.0,990.0,-1012.0,-1009.0,948.0,986.0,990.0,976.0,980.0,992.0,976.0,994.0,986.0,987.0,983.0,991.0,-1012.0,984.0,970.0,972.0,988.0,975.0,982.0,990.0,985.0,988.0,986.0,979.0,963.0,-1008.0,969.0,993.0,991.0,996.0,984.0,971.0,969.0,991.0,-1021.0,988.0,987.0,997.0,992.0,981.0,973.0,988.0,990.0,983.0,988.0,984.0,983.0,978.0,992.0,994.0,982.0,989.0,970.0,980.0,-1006.0,956.0,990.0,992.0,995.0,969.0,983.0,977.0,980.0,986.0,987.0,987.0,978.0,974.0,-1011.0,984.0,990.0,984.0,989.0,-1010.0,989.0,975.0,-1004.0,976.0,972.0,975.0,984.0,989.0,990.0]"
7720,"[987.0,983.0,993.0,-1014.0,990.0,983.0,983.0,982.0,990.0,984.0,-1013.0,993.0,987.0,988.0,989.0,992.0,982.0,971.0,994.0,990.0,985.0,989.0,984.0,995.0,-1004.0,-1019.0,974.0,992.0,980.0,986.0,975.0,986.0,987.0,981.0,983.0,994.0,-1023.0,993.0,990.0,976.0,-1009.0,981.0,971.0,975.0,978.0,-1024.0,971.0,974.0,969.0,-1008.0,980.0,964.0,991.0,995.0,-1008.0,989.0,985.0,977.0,973.0,-1015.0,973.0,979.0,964.0,-1011.0,958.0,-1010.0,987.0,969.0,983.0,982.0,986.0,986.0,978.0,982.0,989.0,977.0,987.0,989.0,983.0,993.0,988.0,980.0,980.0,993.0,988.0,978.0,995.0,979.0,984.0,980.0,973.0,988.0,989.0,953.0,993.0,987.0,-1009.0,978.0,950.0,976.0]"
7730,"[-1023.0,957.0,980.0,992.0,985.0,975.0,979.0,987.0,984.0,992.0,992.0,984.0,962.0,973.0,994.0,992.0,974.0,978.0,977.0,985.0,981.0,-1010.0,986.0,971.0,981.0,986.0,987.0,986.0,989.0,981.0,990.0,983.0,970.0,996.0,985.0,988.0,973.0,992.0,978.0,986.0,971.0,995.0,977.0,-1011.0,963.0,980.0,-1013.0,994.0,980.0,992.0,982.0,986.0,988.0,979.0,973.0,988.0,-1020.0,980.0,988.0,995.0,994.0,989.0,974.0,976.0,979.0,-1012.0,970.0,984.0,993.0,982.0,969.0,980.0,-1037.0,974.0,992.0,989.0,978.0,990.0,990.0,986.0,-1012.0,994.0,990.0,990.0,960.0,990.0,989.0,993.0,988.0,989.0,987.0,993.0,959.0,983.0,-1018.0,986.0,992.0,991.0,980.0,969.0]"
7740,"[992.0,995.0,-1008.0,973.0,986.0,988.0,986.0,985.0,984.0,989.0,991.0,976.0,980.0,988.0,986.0,984.0,977.0,994.0,973.0,985.0,984.0,985.0,979.0,989.0,984.0,993.0,991.0,-1016.0,975.0,-1013.0,986.0,978.0,978.0,995.0,989.0,-1012.0,989.0,984.0,-1006.0,982.0,988.0,982.0,994.0,986.0,973.0,-1009.0,986.0,981.0,984.0,979.0,988.0,975.0,993.0,985.0,983.0,985.0,984.0,-1018.0,987.0,-1010.0,991.0,985.0,993.0,995.0,970.0,996.0,993.0,985.0,984.0,-1010.0,-1016.0,988.0,990.0,981.0,991.0,972.0,996.0,990.0,977.0,961.0,993.0,993.0,981.0,994.0,984.0,975.0,991.0,967.0,-1015.0,990.0,990.0,982.0,978.0,-1014.0,986.0,991.0,986.0,-1009.0,994.0,987.0]"
7750,"[995.0,981.0,-1013.0,988.0,985.0,986.0,992.0,954.0,989.0,988.0,-1022.0,980.0,983.0,981.0,979.0,988.0,990.0,985.0,-1013.0,986.0,982.0,989.0,989.0,980.0,986.0,958.0,986.0,990.0,968.0,984.0,987.0,988.0,992.0,991.0,980.0,-1006.0,987.0,991.0,988.0,991.0,983.0,989.0,-1009.0,970.0,991.0,986.0,983.0,994.0,991.0,985.0,-1018.0,-1005.0,983.0,976.0,971.0,985.0,992.0,985.0,985.0,993.0,-1016.0,-1005.0,-1024.0,-1009.0,983.0,978.0,992.0,992.0,965.0,970.0,974.0,982.0,981.0,968.0,980.0,972.0,-1008.0,987.0,986.0,989.0,973.0,987.0,989.0,990.0,-1021.0,983.0,966.0,985.0,990.0,964.0,964.0,992.0,978.0,979.0,-1008.0,-1015.0,-1005.0,-1009.0,-1009.0,984.0]"
7760,"[987.0,983.0,980.0,986.0,987.0,982.0,990.0,-1008.0,992.0,991.0,-1006.0,992.0,-1018.0,976.0,988.0,988.0,988.0,990.0,986.0,987.0,981.0,978.0,989.0,981.0,988.0,985.0,987.0,973.0,959.0,968.0,987.0,986.0,980.0,986.0,980.0,993.0,950.0,970.0,982.0,986.0,969.0,985.0,986.0,991.0,979.0,987.0,987.0,988.0,992.0,987.0,975.0,985.0,987.0,977.0,993.0,993.0,990.0,983.0,968.0,972.0,-1011.0,-1014.0,991.0,984.0,990.0,984.0,973.0,980.0,970.0,969.0,993.0,-1012.0,967.0,-1012.0,982.0,990.0,967.0,974.0,991.0,984.0,994.0,981.0,980.0,991.0,986.0,971.0,978.0,993.0,976.0,994.0,-1006.0,980.0,987.0,991.0,984.0,991.0,976.0,974.0,990.0,983.0]"
7770,"[985.0,995.0,991.0,986.0,984.0,991.0,937.0,972.0,975.0,991.0,989.0,992.0,968.0,994.0,978.0,984.0,987.0,995.0,991.0,990.0,-1014.0,982.0,985.0,-1016.0,984.0,-1008.0,985.0,986.0,-1012.0,974.0,963.0,989.0,976.0,990.0,970.0,988.0,976.0,986.0,994.0,962.0,986.0,986.0,982.0,973.0,986.0,987.0,970.0,-1013.0,978.0,990.0,991.0,-1010.0,992.0,987.0,974.0,977.0,989.0,981.0,991.0,989.0,985.0,978.0,989.0,983.0,993.0,995.0,985.0,988.0,-1009.0,-1017.0,977.0,973.0,994.0,-1007.0,974.0,990.0,995.0,981.0,992.0,992.0,971.0,-1009.0,991.0,987.0,989.0,984.0,987.0,986.0,-1009.0,994.0,989.0,983.0,979.0,981.0,992.0,993.0,993.0,989.0,989.0,991.0]"
7780,"[995.0,978.0,993.0,965.0,985.0,988.0,990.0,-1017.0,991.0,989.0,994.0,987.0,986.0,993.0,995.0,-1022.0,968.0,988.0,983.0,979.0,984.0,977.0,993.0,984.0,968.0,981.0,-1017.0,975.0,995.0,988.0,987.0,986.0,988.0,977.0,989.0,981.0,-1020.0,973.0,983.0,987.0,972.0,992.0,991.0,977.0,983.0,987.0,982.0,986.0,990.0,970.0,980.0,987.0,981.0,971.0,983.0,978.0,970.0,981.0,984.0,984.0,987.0,963.0,990.0,985.0,988.0,978.0,995.0,988.0,988.0,981.0,965.0,996.0,981.0,993.0,955.0,992.0,-1006.0,979.0,979.0,986.0,987.0,965.0,992.0,994.0,961.0,986.0,-1010.0,968.0,993.0,989.0,990.0,974.0,992.0,964.0,980.0,991.0,992.0,973.0,992.0,985.0]"
7790,"[989.0,985.0,992.0,983.0,979.0,977.0,-1011.0,989.0,989.0,-1012.0,986.0,982.0,991.0,990.0,982.0,978.0,979.0,962.0,989.0,991.0,989.0,-1010.0,956.0,969.0,968.0,990.0,984.0,987.0,978.0,990.0,986.0,990.0,995.0,992.0,973.0,961.0,993.0,994.0,984.0,982.0,976.0,987.0,986.0,991.0,995.0,991.0,976.0,994.0,990.0,987.0,985.0,988.0,-1018.0,976.0,979.0,987.0,989.0,983.0,-1012.0,988.0,992.0,989.0,982.0,993.0,-1035.0,985.0,986.0,-1011.0,995.0,-1011.0,989.0,983.0,992.0,968.0,982.0,987.0,995.0,991.0,972.0,982.0,996.0,985.0,984.0,985.0,982.0,991.0,982.0,976.0,991.0,-1013.0,-1010.0,-1010.0,974.0,987.0,966.0,984.0,-1014.0,988.0,975.0,982.0]"
7800,"[973.0,986.0,975.0,987.0,962.0,990.0,976.0,992.0,-1032.0,984.0,979.0,-1020.0,-1008.0,994.0,979.0,989.0,985.0,976.0,-1016.0,981.0,993.0,984.0,980.0,988.0,981.0,971.0,991.0,990.0,994.0,991.0,-1010.0,970.0,989.0,965.0,988.0,992.0,978.0,994.0,995.0,981.0,-1009.0,975.0,990.0,986.0,-1009.0,987.0,961.0,-1008.0,985.0,-1014.0,-1011.0,975.0,983.0,979.0,985.0,980.0,971.0,982.0,981.0,993.0,986.0,991.0,989.0,970.0,991.0,968.0,972.0,988.0,986.0,989.0,972.0,982.0,983.0,972.0,985.0,991.0,991.0,990.0,980.0,987.0,982.0,987.0,988.0,986.0,985.0,-1008.0,970.0,981.0,985.0,976.0,991.0,980.0,977.0,993.0,994.0,992.0,980.0,985.0,967.0,981.0]"
7810,"[988.0,986.0,992.0,991.0,-1012.0,992.0,991.0,986.0,975.0,992.0,977.0,982.0,996.0,992.0,983.0,970.0,990.0,965.0,983.0,988.0,990.0,990.0,991.0,995.0,980.0,988.0,988.0,989.0,985.0,973.0,977.0,994.0,986.0,977.0,-1007.0,-1013.0,989.0,977.0,987.0,988.0,983.0,-1016.0,978.0,987.0,985.0,980.0,987.0,988.0,982.0,981.0,985.0,988.0,-1009.0,-1020.0,987.0,983.0,-1013.0,989.0,979.0,978.0,992.0,991.0,977.0,976.0,982.0,984.0,981.0,962.0,986.0,-1018.0,985.0,987.0,980.0,983.0,992.0,983.0,965.0,983.0,993.0,995.0,980.0,979.0,985.0,-1020.0,994.0,975.0,978.0,975.0,991.0,-1032.0,995.0,984.0,990.0,983.0,994.0,987.0,981.0,994.0,991.0,992.0]"
7820,"[982.0,-1006.0,954.0,990.0,992.0,990.0,994.0,984.0,985.0,994.0,986.0,967.0,-1008.0,978.0,982.0,-1012.0,986.0,991.0,971.0,981.0,974.0,987.0,978.0,982.0,982.0,991.0,989.0,992.0,981.0,-1015.0,979.0,975.0,986.0,970.0,969.0,966.0,-1015.0,975.0,985.0,-1007.0,990.0,-1006.0,996.0,994.0,985.0,-1007.0,974.0,986.0,991.0,964.0,-1016.0,-1004.0,995.0,981.0,-1010.0,989.0,976.0,983.0,983.0,987.0,988.0,993.0,990.0,985.0,988.0,983.0,990.0,962.0,988.0,994.0,985.0,958.0,982.0,985.0,991.0,979.0,981.0,989.0,973.0,994.0,978.0,986.0,992.0,978.0,971.0,-1024.0,-1008.0,976.0,991.0,982.0,973.0,996.0,963.0,986.0,-1004.0,986.0,978.0,-1014.0,970.0,996.0]"
7830,"[974.0,970.0,985.0,966.0,991.0,981.0,980.0,989.0,989.0,-1006.0,-1022.0,982.0,989.0,980.0,-1008.0,975.0,980.0,989.0,972.0,973.0,972.0,-1006.0,979.0,982.0,974.0,-1006.0,988.0,974.0,995.0,990.0,972.0,992.0,973.0,-1012.0,988.0,-1008.0,989.0,993.0,982.0,981.0,990.0,991.0,988.0,971.0,984.0,968.0,995.0,981.0,984.0,988.0,992.0,986.0,986.0,990.0,-1007.0,-1016.0,985.0,995.0,986.0,982.0,981.0,988.0,985.0,994.0,981.0,981.0,990.0,987.0,984.0,-1005.0,985.0,994.0,989.0,989.0,982.0,992.0,976.0,980.0,981.0,991.0,978.0,989.0,992.0,987.0,990.0,983.0,970.0,988.0,980.0,994.0,988.0,982.0,-1019.0,974.0,989.0,993.0,979.0,-1010.0,991.0,947.0]"
7840,"[975.0,986.0,994.0,989.0,988.0,995.0,983.0,990.0,983.0,979.0,986.0,986.0,986.0,977.0,978.0,-1008.0,971.0,-1014.0,973.0,975.0,978.0,991.0,985.0,983.0,986.0,-1017.0,989.0,-1009.0,955.0,985.0,972.0,981.0,970.0,990.0,990.0,991.0,988.0,994.0,986.0,983.0,989.0,986.0,972.0,985.0,963.0,-1011.0,-1010.0,980.0,974.0,988.0,990.0,977.0,-1016.0,972.0,976.0,991.0,989.0,979.0,974.0,978.0,991.0,986.0,984.0,968.0,981.0,986.0,989.0,975.0,984.0,991.0,969.0,960.0,991.0,990.0,989.0,974.0,988.0,995.0,994.0,985.0,977.0,-1012.0,984.0,-1008.0,986.0,980.0,976.0,983.0,980.0,986.0,973.0,986.0,-1015.0,985.0,-1013.0,988.0,990.0,978.0,992.0,951.0]"
7850,"[966.0,984.0,953.0,991.0,987.0,981.0,974.0,993.0,978.0,986.0,980.0,994.0,-1008.0,974.0,991.0,982.0,995.0,982.0,978.0,978.0,-1025.0,982.0,-1004.0,982.0,984.0,986.0,988.0,983.0,976.0,990.0,981.0,989.0,984.0,992.0,-1012.0,992.0,981.0,977.0,990.0,977.0,992.0,988.0,979.0,-1010.0,984.0,987.0,979.0,982.0,950.0,986.0,980.0,978.0,975.0,976.0,993.0,991.0,988.0,982.0,985.0,967.0,977.0,-1027.0,992.0,990.0,992.0,987.0,993.0,974.0,976.0,983.0,-1009.0,980.0,986.0,984.0,992.0,983.0,976.0,994.0,980.0,-1007.0,970.0,979.0,989.0,989.0,-1005.0,982.0,976.0,969.0,989.0,986.0,-1021.0,980.0,982.0,-1008.0,990.0,981.0,969.0,991.0,978.0,991.0]"
7860,"[984.0,948.0,985.0,-1009.0,983.0,988.0,977.0,-1009.0,978.0,975.0,984.0,990.0,-1009.0,971.0,984.0,993.0,980.0,981.0,-1006.0,992.0,987.0,955.0,989.0,995.0,-1012.0,-1009.0,988.0,986.0,975.0,-1008.0,990.0,988.0,987.0,986.0,995.0,975.0,-1006.0,987.0,980.0,975.0,984.0,995.0,974.0,-1014.0,984.0,991.0,986.0,987.0,993.0,985.0,984.0,993.0,994.0,990.0,984.0,-1017.0,982.0,985.0,992.0,978.0,985.0,981.0,959.0,994.0,992.0,965.0,996.0,981.0,-1019.0,987.0,989.0,989.0,994.0,965.0,991.0,977.0,963.0,992.0,981.0,981.0,977.0,976.0,-1005.0,975.0,995.0,991.0,970.0,974.0,992.0,993.0,979.0,995.0,982.0,983.0,975.0,996.0,982.0,984.0,991.0,995.0]"
7870,"[992.0,-1010.0,-1013.0,991.0,981.0,984.0,979.0,992.0,-1014.0,969.0,984.0,988.0,990.0,985.0,985.0,986.0,971.0,975.0,992.0,991.0,983.0,996.0,987.0,966.0,972.0,993.0,971.0,988.0,990.0,978.0,992.0,988.0,995.0,977.0,989.0,990.0,988.0,981.0,-1007.0,994.0,982.0,984.0,976.0,990.0,988.0,986.0,980.0,988.0,975.0,982.0,991.0,933.0,-1012.0,972.0,984.0,-1015.0,991.0,987.0,-1014.0,957.0,983.0,976.0,989.0,-1028.0,982.0,949.0,990.0,990.0,988.0,991.0,993.0,984.0,982.0,984.0,986.0,985.0,985.0,990.0,982.0,986.0,985.0,991.0,989.0,980.0,972.0,987.0,974.0,991.0,985.0,949.0,990.0,990.0,-1012.0,990.0,981.0,990.0,977.0,990.0,981.0,977.0]"
7880,"[974.0,985.0,984.0,983.0,979.0,974.0,-1009.0,983.0,980.0,-1015.0,964.0,992.0,978.0,988.0,-1009.0,992.0,983.0,996.0,996.0,960.0,972.0,982.0,988.0,962.0,976.0,990.0,-1018.0,989.0,989.0,985.0,986.0,984.0,993.0,971.0,970.0,-1016.0,-1012.0,980.0,988.0,992.0,987.0,984.0,981.0,985.0,984.0,981.0,985.0,980.0,989.0,977.0,981.0,983.0,993.0,-1006.0,981.0,985.0,982.0,953.0,984.0,990.0,980.0,977.0,994.0,986.0,-1010.0,-1012.0,984.0,995.0,984.0,988.0,995.0,984.0,992.0,-1008.0,991.0,972.0,992.0,-1005.0,989.0,969.0,994.0,991.0,979.0,987.0,940.0,992.0,991.0,987.0,963.0,989.0,988.0,-1008.0,983.0,988.0,994.0,974.0,984.0,995.0,984.0,988.0]"
7890,"[985.0,973.0,988.0,993.0,984.0,992.0,982.0,986.0,990.0,984.0,982.0,-1009.0,986.0,-1010.0,987.0,991.0,-1011.0,989.0,-1019.0,996.0,982.0,986.0,973.0,978.0,980.0,985.0,984.0,988.0,986.0,988.0,987.0,973.0,979.0,970.0,979.0,994.0,985.0,989.0,983.0,993.0,992.0,986.0,962.0,984.0,972.0,986.0,987.0,979.0,987.0,990.0,983.0,969.0,994.0,-1022.0,-1032.0,-1013.0,991.0,988.0,979.0,-1009.0,979.0,994.0,-1010.0,986.0,-1005.0,993.0,985.0,976.0,994.0,993.0,982.0,982.0,984.0,988.0,-1010.0,-1015.0,990.0,972.0,994.0,-1026.0,991.0,987.0,970.0,979.0,983.0,-1010.0,983.0,996.0,970.0,988.0,982.0,986.0,976.0,987.0,989.0,981.0,-1012.0,980.0,990.0,986.0]"
