Num episodes,Cumulative rewards
7260,"[982.0,975.0,968.0,-100.0,992.0,967.0,958.0,913.0,-1042.0,980.0,968.0,965.0,-1042.0,913.0,968.0,954.0,933.0,994.0,-1014.0,-100.0,958.0,964.0,995.0,988.0,991.0,990.0,969.0,981.0,967.0,927.0,936.0,912.0,980.0,987.0,-1015.0,996.0,-1031.0,975.0,937.0,942.0,953.0,967.0,931.0,933.0,-1023.0,968.0,992.0,978.0,936.0,962.0,987.0,-1052.0,-100.0,939.0,942.0,977.0,-1055.0,-100.0,-1060.0,988.0,-1009.0,980.0,971.0,992.0,-1015.0,943.0,-1074.0,940.0,-1039.0,966.0,995.0,984.0,984.0,933.0,935.0,-1019.0,996.0,912.0,971.0,-100.0,961.0,990.0,-1051.0,994.0,986.0,950.0,961.0,976.0,954.0,983.0,986.0,-1052.0,971.0,-1026.0,972.0,-1049.0,991.0,970.0,985.0,969.0]"
7270,"[940.0,980.0,988.0,992.0,989.0,982.0,939.0,924.0,-1018.0,992.0,-1023.0,970.0,910.0,990.0,975.0,-1011.0,-1077.0,-1014.0,986.0,-1013.0,-1009.0,-1063.0,955.0,932.0,-1019.0,-1032.0,973.0,958.0,945.0,957.0,-1055.0,-1007.0,975.0,990.0,984.0,981.0,983.0,973.0,964.0,943.0,994.0,976.0,-1013.0,932.0,987.0,948.0,991.0,936.0,965.0,928.0,969.0,965.0,-1026.0,-1096.0,982.0,975.0,980.0,-1028.0,-1011.0,967.0,-1031.0,-1029.0,-1041.0,988.0,967.0,-100.0,982.0,920.0,968.0,962.0,987.0,-1018.0,986.0,-1006.0,-1058.0,979.0,974.0,-100.0,930.0,991.0,901.0,950.0,-1085.0,-1083.0,990.0,964.0,984.0,969.0,966.0,960.0,983.0,978.0,990.0,939.0,994.0,960.0,987.0,982.0,-100.0,977.0]"
7280,"[982.0,984.0,950.0,967.0,980.0,994.0,993.0,951.0,917.0,990.0,-1029.0,987.0,980.0,961.0,-1005.0,982.0,971.0,-1009.0,967.0,-100.0,911.0,959.0,911.0,954.0,985.0,963.0,-100.0,-1043.0,-1037.0,950.0,991.0,984.0,951.0,950.0,-1013.0,992.0,968.0,-1007.0,-1084.0,982.0,983.0,947.0,-100.0,993.0,-1009.0,966.0,953.0,-1017.0,912.0,-1075.0,-1050.0,989.0,974.0,989.0,-100.0,986.0,978.0,933.0,990.0,926.0,986.0,951.0,990.0,961.0,-1022.0,958.0,976.0,982.0,927.0,981.0,988.0,961.0,980.0,971.0,-1014.0,-1040.0,991.0,-1025.0,978.0,909.0,976.0,978.0,-100.0,977.0,-1015.0,967.0,-1013.0,966.0,984.0,971.0,988.0,-1010.0,986.0,941.0,961.0,969.0,-1085.0,985.0,970.0,-100.0]"
7290,"[989.0,971.0,984.0,991.0,987.0,952.0,969.0,-1005.0,931.0,982.0,993.0,990.0,988.0,984.0,978.0,970.0,937.0,948.0,993.0,952.0,-100.0,934.0,985.0,981.0,-1071.0,-1058.0,987.0,943.0,959.0,929.0,985.0,-1015.0,986.0,-1013.0,-100.0,986.0,985.0,-100.0,-1027.0,901.0,-1041.0,930.0,-1032.0,985.0,-100.0,986.0,993.0,-1047.0,950.0,938.0,976.0,986.0,-1007.0,991.0,977.0,985.0,983.0,-1092.0,993.0,981.0,-1021.0,959.0,974.0,989.0,-1028.0,977.0,990.0,969.0,987.0,-1031.0,938.0,958.0,974.0,971.0,972.0,-1037.0,980.0,994.0,993.0,971.0,950.0,976.0,984.0,-100.0,910.0,981.0,985.0,961.0,995.0,983.0,-1032.0,992.0,966.0,992.0,937.0,966.0,962.0,970.0,-1039.0,980.0]"
7300,"[995.0,994.0,953.0,-1015.0,-1043.0,986.0,969.0,-1068.0,931.0,-1071.0,973.0,-1033.0,992.0,982.0,977.0,987.0,-1011.0,-1017.0,-1070.0,989.0,929.0,-1047.0,974.0,961.0,969.0,987.0,965.0,975.0,928.0,947.0,958.0,988.0,978.0,973.0,980.0,983.0,-1076.0,-1057.0,920.0,-1021.0,967.0,969.0,983.0,-1066.0,987.0,949.0,965.0,-1029.0,965.0,924.0,982.0,951.0,-1042.0,964.0,-100.0,978.0,940.0,942.0,920.0,970.0,989.0,968.0,985.0,-1032.0,-1010.0,952.0,917.0,979.0,924.0,965.0,979.0,959.0,-1017.0,-100.0,-1023.0,979.0,971.0,978.0,923.0,981.0,-1004.0,947.0,984.0,995.0,987.0,978.0,979.0,-1010.0,-1024.0,912.0,987.0,947.0,991.0,-1059.0,-1015.0,956.0,993.0,953.0,970.0,986.0]"
7310,"[-100.0,-1064.0,974.0,-100.0,994.0,-1065.0,975.0,991.0,905.0,937.0,-1007.0,974.0,987.0,985.0,973.0,918.0,988.0,986.0,-1034.0,979.0,971.0,992.0,-1050.0,987.0,-1012.0,990.0,978.0,974.0,-1019.0,923.0,972.0,986.0,980.0,933.0,988.0,987.0,-1021.0,-1013.0,956.0,-1068.0,965.0,-1008.0,-1069.0,946.0,971.0,990.0,983.0,-1064.0,981.0,973.0,-1089.0,971.0,-100.0,992.0,-1037.0,-1011.0,951.0,917.0,-100.0,992.0,995.0,957.0,991.0,984.0,-100.0,994.0,991.0,989.0,982.0,992.0,-1037.0,988.0,990.0,981.0,964.0,-1061.0,-100.0,930.0,990.0,985.0,-1025.0,993.0,976.0,-1010.0,983.0,916.0,970.0,-1005.0,-1011.0,939.0,963.0,971.0,-100.0,963.0,-1011.0,959.0,939.0,-1014.0,993.0,994.0]"
7320,"[968.0,-1013.0,980.0,-1082.0,-100.0,988.0,977.0,917.0,979.0,974.0,995.0,964.0,952.0,-1028.0,985.0,978.0,992.0,967.0,986.0,968.0,993.0,-1042.0,970.0,-100.0,-1007.0,981.0,953.0,-1013.0,-1044.0,-1034.0,-1096.0,-1016.0,986.0,974.0,-1032.0,995.0,-1009.0,987.0,980.0,987.0,-1008.0,980.0,985.0,982.0,-1007.0,936.0,-1007.0,967.0,-100.0,973.0,932.0,985.0,964.0,992.0,-1039.0,-1008.0,968.0,992.0,-1009.0,974.0,957.0,-100.0,989.0,-1007.0,911.0,-100.0,988.0,988.0,-1022.0,978.0,979.0,-1014.0,-1063.0,-1011.0,-1017.0,-1008.0,939.0,910.0,991.0,-1011.0,994.0,976.0,994.0,-1023.0,984.0,-1014.0,-1068.0,985.0,982.0,956.0,990.0,984.0,-1030.0,937.0,990.0,-100.0,988.0,977.0,-100.0,-1057.0]"
7330,"[-100.0,970.0,982.0,981.0,-1012.0,970.0,-1038.0,982.0,-1020.0,986.0,-1009.0,-100.0,958.0,990.0,981.0,-1006.0,994.0,984.0,968.0,996.0,968.0,978.0,-1026.0,977.0,-1020.0,932.0,970.0,985.0,920.0,-1069.0,969.0,-1010.0,-1010.0,943.0,954.0,980.0,964.0,936.0,959.0,995.0,-1011.0,-1038.0,981.0,967.0,970.0,992.0,972.0,926.0,907.0,972.0,977.0,-100.0,-1084.0,955.0,981.0,-1074.0,976.0,982.0,974.0,969.0,983.0,958.0,966.0,955.0,964.0,-1092.0,984.0,947.0,929.0,-1005.0,914.0,-1011.0,-1006.0,938.0,966.0,985.0,968.0,974.0,907.0,-1024.0,930.0,978.0,982.0,940.0,962.0,975.0,-1017.0,-1005.0,-1075.0,-100.0,994.0,979.0,991.0,989.0,966.0,955.0,-1010.0,949.0,982.0,-1008.0]"
7340,"[-1016.0,973.0,991.0,-1031.0,-100.0,-1008.0,986.0,-1074.0,984.0,966.0,988.0,969.0,945.0,988.0,-100.0,-1061.0,-1021.0,973.0,983.0,934.0,909.0,970.0,982.0,-1031.0,-100.0,906.0,990.0,991.0,986.0,983.0,-1034.0,-100.0,956.0,932.0,981.0,941.0,946.0,982.0,976.0,976.0,-1072.0,960.0,979.0,933.0,-100.0,-1014.0,972.0,996.0,985.0,973.0,-1012.0,977.0,-1063.0,980.0,958.0,-1035.0,991.0,903.0,-1042.0,954.0,947.0,-1010.0,976.0,967.0,967.0,-1015.0,975.0,966.0,995.0,981.0,924.0,-100.0,967.0,987.0,993.0,982.0,993.0,-1093.0,919.0,987.0,983.0,955.0,922.0,994.0,989.0,989.0,979.0,-100.0,917.0,-1010.0,972.0,994.0,906.0,983.0,939.0,-1016.0,938.0,-1014.0,977.0,930.0]"
7350,"[990.0,970.0,950.0,958.0,-1014.0,915.0,961.0,950.0,-1011.0,969.0,952.0,970.0,944.0,993.0,930.0,-1054.0,977.0,-1011.0,-1037.0,940.0,-1061.0,995.0,986.0,978.0,980.0,968.0,996.0,-1006.0,984.0,992.0,989.0,967.0,994.0,-100.0,931.0,993.0,981.0,956.0,-1013.0,945.0,-1006.0,992.0,974.0,990.0,-1045.0,982.0,959.0,-100.0,989.0,907.0,-100.0,959.0,961.0,966.0,970.0,-100.0,979.0,908.0,-1047.0,969.0,966.0,-1028.0,-100.0,-1014.0,964.0,922.0,993.0,972.0,-1022.0,978.0,975.0,985.0,989.0,-1039.0,979.0,947.0,974.0,939.0,-1011.0,987.0,921.0,957.0,-1027.0,961.0,962.0,963.0,949.0,950.0,977.0,991.0,983.0,-1032.0,931.0,981.0,962.0,950.0,978.0,969.0,972.0,977.0]"
7360,"[908.0,957.0,-1010.0,965.0,964.0,940.0,983.0,992.0,984.0,968.0,982.0,978.0,937.0,988.0,988.0,951.0,-1071.0,984.0,978.0,926.0,980.0,965.0,968.0,993.0,949.0,971.0,956.0,-1031.0,993.0,-100.0,994.0,-1044.0,-1047.0,934.0,923.0,970.0,970.0,-1005.0,981.0,922.0,947.0,988.0,994.0,-1099.0,-1029.0,990.0,956.0,987.0,982.0,995.0,973.0,968.0,984.0,-1054.0,-100.0,990.0,977.0,991.0,970.0,995.0,990.0,969.0,953.0,959.0,975.0,981.0,956.0,-1046.0,-1012.0,974.0,994.0,-1013.0,937.0,982.0,-1029.0,982.0,994.0,962.0,910.0,982.0,951.0,-1005.0,920.0,991.0,993.0,991.0,-1088.0,947.0,981.0,964.0,991.0,972.0,992.0,989.0,975.0,975.0,961.0,996.0,996.0,977.0]"
7370,"[-1048.0,955.0,972.0,971.0,996.0,994.0,-1007.0,961.0,980.0,-100.0,-1051.0,991.0,-1011.0,985.0,915.0,958.0,-1020.0,953.0,-1030.0,992.0,950.0,922.0,982.0,983.0,979.0,990.0,988.0,-1062.0,978.0,992.0,-100.0,995.0,966.0,979.0,984.0,971.0,981.0,947.0,-1043.0,987.0,977.0,-1083.0,957.0,972.0,996.0,989.0,-1024.0,-1005.0,951.0,-1024.0,-1016.0,961.0,-100.0,991.0,-1010.0,989.0,976.0,986.0,980.0,988.0,917.0,973.0,991.0,980.0,-1063.0,967.0,-1028.0,968.0,971.0,-1084.0,-100.0,965.0,923.0,945.0,987.0,984.0,-1009.0,980.0,983.0,-1065.0,957.0,990.0,946.0,988.0,960.0,990.0,-1053.0,971.0,988.0,957.0,985.0,-1012.0,-1018.0,993.0,986.0,-1006.0,903.0,-1017.0,982.0,-1015.0]"
7380,"[-1007.0,970.0,974.0,960.0,992.0,982.0,990.0,986.0,-1027.0,914.0,921.0,992.0,987.0,989.0,984.0,-1038.0,985.0,992.0,-1027.0,939.0,988.0,-100.0,-1032.0,985.0,977.0,-1044.0,968.0,978.0,-1015.0,990.0,971.0,915.0,946.0,-1035.0,955.0,959.0,-1008.0,976.0,969.0,955.0,975.0,987.0,985.0,982.0,-1032.0,973.0,927.0,980.0,-1017.0,992.0,970.0,972.0,994.0,988.0,-100.0,-1019.0,987.0,982.0,-1012.0,904.0,957.0,-1014.0,926.0,-1028.0,995.0,946.0,989.0,980.0,-1020.0,953.0,-1016.0,970.0,-100.0,976.0,995.0,970.0,-100.0,934.0,987.0,954.0,-100.0,992.0,970.0,-1011.0,934.0,967.0,973.0,929.0,994.0,987.0,991.0,912.0,994.0,963.0,990.0,965.0,-100.0,988.0,969.0,970.0]"
7390,"[977.0,982.0,-1014.0,-100.0,976.0,953.0,991.0,980.0,958.0,986.0,944.0,965.0,934.0,942.0,-1044.0,907.0,938.0,984.0,989.0,991.0,981.0,991.0,-1010.0,985.0,994.0,930.0,991.0,982.0,991.0,989.0,988.0,-1045.0,-1008.0,974.0,995.0,965.0,978.0,-1011.0,993.0,-1030.0,986.0,971.0,-1041.0,965.0,-100.0,-1022.0,-1010.0,987.0,990.0,-1049.0,-100.0,979.0,982.0,987.0,923.0,981.0,-100.0,992.0,963.0,-1015.0,993.0,973.0,-100.0,983.0,979.0,-100.0,933.0,986.0,935.0,-1056.0,982.0,947.0,979.0,972.0,943.0,991.0,992.0,983.0,-1066.0,942.0,987.0,992.0,985.0,-1079.0,913.0,951.0,-100.0,989.0,-1008.0,976.0,978.0,947.0,976.0,-1061.0,-1078.0,975.0,982.0,957.0,-1010.0,990.0]"
7400,"[989.0,-1013.0,-1016.0,960.0,980.0,988.0,983.0,993.0,988.0,913.0,972.0,978.0,951.0,924.0,-1021.0,995.0,-1033.0,981.0,967.0,-1060.0,-1049.0,-1032.0,979.0,937.0,-1013.0,984.0,-1017.0,-1011.0,970.0,965.0,-1066.0,985.0,-1041.0,995.0,968.0,977.0,975.0,963.0,-1099.0,914.0,991.0,985.0,988.0,995.0,990.0,969.0,971.0,946.0,983.0,962.0,976.0,-1028.0,974.0,988.0,987.0,967.0,959.0,-1030.0,969.0,989.0,958.0,-1097.0,-1085.0,989.0,981.0,986.0,976.0,977.0,990.0,987.0,966.0,969.0,966.0,979.0,981.0,985.0,-1036.0,986.0,994.0,960.0,-100.0,982.0,926.0,974.0,-1015.0,963.0,963.0,-1040.0,-1006.0,991.0,-1055.0,976.0,-100.0,992.0,978.0,960.0,991.0,-100.0,981.0,-1014.0]"
7410,"[982.0,979.0,-1008.0,993.0,-1009.0,-100.0,925.0,-1037.0,958.0,-1089.0,-1015.0,987.0,968.0,937.0,993.0,996.0,967.0,956.0,-1031.0,990.0,-100.0,935.0,973.0,988.0,952.0,-1066.0,987.0,949.0,967.0,945.0,947.0,-100.0,970.0,-100.0,976.0,991.0,953.0,-1025.0,-1055.0,-1027.0,905.0,993.0,965.0,979.0,-100.0,977.0,975.0,983.0,987.0,975.0,983.0,979.0,986.0,968.0,970.0,-1018.0,916.0,960.0,-1095.0,974.0,976.0,-1079.0,974.0,986.0,964.0,-100.0,-1024.0,975.0,969.0,973.0,-1062.0,974.0,-1007.0,-100.0,972.0,980.0,963.0,991.0,984.0,959.0,-1017.0,992.0,-1050.0,958.0,901.0,-1075.0,943.0,965.0,932.0,989.0,994.0,993.0,-1037.0,950.0,-1060.0,950.0,967.0,-1073.0,977.0,-1028.0]"
7420,"[-1018.0,979.0,993.0,972.0,-1021.0,983.0,972.0,962.0,983.0,945.0,-100.0,954.0,-100.0,983.0,-1031.0,985.0,-1026.0,-100.0,985.0,907.0,973.0,-1020.0,982.0,993.0,981.0,981.0,946.0,983.0,-100.0,991.0,-1031.0,981.0,991.0,974.0,-1037.0,981.0,983.0,-1051.0,-100.0,975.0,972.0,-1060.0,991.0,977.0,992.0,964.0,982.0,987.0,988.0,974.0,-1065.0,-1047.0,963.0,966.0,996.0,987.0,994.0,955.0,969.0,-1010.0,-1080.0,-1023.0,-100.0,-1064.0,991.0,-1020.0,933.0,944.0,971.0,-1046.0,984.0,981.0,987.0,928.0,982.0,992.0,-1011.0,-1087.0,984.0,961.0,989.0,979.0,-1089.0,970.0,969.0,983.0,-1055.0,919.0,-1012.0,982.0,-1010.0,993.0,982.0,970.0,-1013.0,975.0,919.0,-1025.0,967.0,991.0]"
7430,"[-1010.0,989.0,972.0,992.0,973.0,958.0,993.0,-1089.0,912.0,958.0,993.0,-1071.0,982.0,950.0,990.0,989.0,-1083.0,903.0,964.0,958.0,978.0,983.0,980.0,941.0,941.0,-1012.0,945.0,978.0,-1056.0,991.0,966.0,926.0,965.0,-1097.0,-1024.0,962.0,-1013.0,991.0,989.0,992.0,-1058.0,-1006.0,958.0,920.0,989.0,983.0,991.0,923.0,980.0,991.0,955.0,973.0,-100.0,-1006.0,919.0,968.0,-1019.0,905.0,958.0,-100.0,-1048.0,978.0,979.0,-1044.0,992.0,928.0,970.0,990.0,986.0,957.0,982.0,-100.0,941.0,942.0,980.0,-1011.0,-1019.0,-1083.0,-1021.0,986.0,-1036.0,-1052.0,973.0,-1020.0,-1012.0,907.0,993.0,986.0,981.0,-1004.0,972.0,-100.0,965.0,984.0,972.0,980.0,955.0,992.0,979.0,-1026.0]"
7440,"[989.0,917.0,-1049.0,960.0,951.0,982.0,991.0,960.0,983.0,942.0,-1070.0,-1005.0,990.0,975.0,991.0,956.0,977.0,-1062.0,984.0,968.0,976.0,988.0,966.0,965.0,931.0,970.0,985.0,930.0,985.0,987.0,982.0,988.0,980.0,-1005.0,918.0,984.0,-1085.0,-1072.0,-100.0,989.0,984.0,911.0,953.0,967.0,931.0,987.0,-1010.0,996.0,-1021.0,982.0,977.0,972.0,978.0,975.0,951.0,975.0,974.0,-1018.0,987.0,986.0,961.0,960.0,992.0,983.0,948.0,992.0,-1064.0,975.0,961.0,-1013.0,-1017.0,930.0,-1019.0,939.0,-1033.0,976.0,950.0,-1030.0,973.0,983.0,983.0,973.0,963.0,954.0,964.0,-1065.0,974.0,993.0,-100.0,945.0,959.0,916.0,944.0,-1021.0,975.0,976.0,959.0,924.0,-1037.0,-1007.0]"
7450,"[-1026.0,-1019.0,966.0,971.0,944.0,971.0,966.0,981.0,968.0,982.0,991.0,-1059.0,985.0,980.0,-100.0,993.0,-1025.0,959.0,947.0,967.0,-1077.0,987.0,971.0,-1006.0,978.0,979.0,985.0,969.0,-1005.0,955.0,-100.0,971.0,-1033.0,977.0,968.0,971.0,989.0,985.0,966.0,993.0,968.0,985.0,991.0,982.0,-1095.0,983.0,-1012.0,922.0,988.0,993.0,995.0,982.0,916.0,934.0,973.0,947.0,994.0,992.0,965.0,992.0,-1018.0,992.0,992.0,960.0,922.0,986.0,-1016.0,994.0,979.0,987.0,988.0,991.0,-1076.0,995.0,916.0,946.0,-1008.0,-1050.0,980.0,990.0,993.0,920.0,967.0,985.0,979.0,969.0,993.0,-100.0,995.0,923.0,-100.0,-1010.0,992.0,966.0,970.0,987.0,988.0,-1052.0,987.0,986.0]"
7460,"[960.0,904.0,953.0,902.0,983.0,-1049.0,977.0,-1074.0,-1013.0,-100.0,996.0,991.0,995.0,-1011.0,980.0,975.0,929.0,991.0,-1011.0,993.0,-1013.0,-1016.0,-1056.0,985.0,988.0,975.0,983.0,952.0,-100.0,-1015.0,990.0,993.0,976.0,994.0,976.0,923.0,983.0,-1012.0,977.0,990.0,915.0,934.0,-100.0,956.0,-1012.0,978.0,988.0,972.0,967.0,978.0,995.0,942.0,972.0,-1017.0,972.0,931.0,937.0,985.0,990.0,-100.0,959.0,988.0,993.0,-1010.0,946.0,-1017.0,987.0,978.0,990.0,974.0,-100.0,930.0,944.0,-1009.0,957.0,-1058.0,-1021.0,992.0,-1033.0,-1016.0,-1032.0,985.0,992.0,995.0,990.0,-1013.0,988.0,986.0,-100.0,-1010.0,965.0,915.0,-1019.0,-100.0,983.0,935.0,968.0,993.0,962.0,980.0]"
7470,"[992.0,-1011.0,981.0,974.0,979.0,990.0,975.0,-1007.0,929.0,-100.0,-1011.0,941.0,-1020.0,946.0,969.0,940.0,951.0,966.0,-1015.0,934.0,992.0,976.0,-1015.0,977.0,978.0,-1034.0,945.0,960.0,947.0,994.0,957.0,969.0,-1072.0,992.0,966.0,-1017.0,962.0,987.0,970.0,978.0,993.0,-100.0,990.0,982.0,991.0,974.0,-1015.0,955.0,987.0,987.0,920.0,904.0,978.0,934.0,989.0,961.0,-100.0,-1009.0,982.0,-1038.0,-1053.0,987.0,946.0,965.0,980.0,-1067.0,983.0,982.0,-1021.0,969.0,958.0,-100.0,-100.0,940.0,966.0,966.0,-1006.0,953.0,990.0,993.0,-1054.0,-1008.0,-1026.0,-1035.0,965.0,978.0,945.0,990.0,979.0,990.0,-1034.0,959.0,-1096.0,978.0,-1011.0,983.0,-100.0,-1018.0,949.0,963.0]"
7480,"[-1014.0,-1012.0,970.0,969.0,969.0,-1061.0,-1069.0,992.0,977.0,945.0,974.0,-1031.0,968.0,952.0,-1034.0,935.0,967.0,950.0,963.0,992.0,985.0,943.0,976.0,982.0,994.0,990.0,935.0,964.0,956.0,986.0,991.0,944.0,968.0,971.0,985.0,-1030.0,990.0,983.0,956.0,-100.0,933.0,-1044.0,976.0,956.0,929.0,978.0,944.0,983.0,991.0,989.0,-1007.0,922.0,977.0,954.0,970.0,-1069.0,988.0,948.0,959.0,-1067.0,996.0,985.0,962.0,-100.0,943.0,966.0,960.0,964.0,932.0,976.0,959.0,-1056.0,901.0,914.0,-1016.0,949.0,966.0,-1058.0,972.0,989.0,992.0,934.0,933.0,-1023.0,957.0,989.0,986.0,978.0,979.0,983.0,962.0,-1043.0,925.0,968.0,977.0,-1007.0,947.0,-1045.0,967.0,936.0]"
7490,"[-1024.0,958.0,955.0,-100.0,906.0,988.0,992.0,-100.0,989.0,-1009.0,977.0,979.0,957.0,957.0,950.0,-1009.0,973.0,-100.0,-1007.0,982.0,985.0,993.0,994.0,-1008.0,925.0,-1032.0,953.0,-100.0,920.0,978.0,986.0,921.0,-1034.0,979.0,986.0,-1010.0,957.0,-100.0,-100.0,-1011.0,-1085.0,955.0,968.0,943.0,982.0,944.0,956.0,-1040.0,985.0,-100.0,907.0,990.0,995.0,978.0,989.0,-1026.0,976.0,992.0,-1026.0,984.0,966.0,993.0,946.0,979.0,-1044.0,975.0,-1065.0,-100.0,-1034.0,-1077.0,-1050.0,-1060.0,990.0,990.0,961.0,983.0,956.0,-1073.0,964.0,-100.0,979.0,981.0,950.0,929.0,923.0,965.0,976.0,993.0,994.0,957.0,992.0,992.0,980.0,990.0,976.0,974.0,987.0,932.0,946.0,951.0]"
7500,"[980.0,991.0,914.0,938.0,992.0,993.0,986.0,965.0,973.0,-1009.0,982.0,976.0,936.0,945.0,-1011.0,-100.0,962.0,963.0,-100.0,976.0,-1024.0,996.0,986.0,983.0,971.0,990.0,919.0,-1021.0,-1052.0,973.0,976.0,971.0,984.0,981.0,-1075.0,974.0,981.0,992.0,956.0,976.0,973.0,917.0,966.0,980.0,966.0,976.0,-1035.0,992.0,-100.0,962.0,972.0,987.0,953.0,-1012.0,938.0,-100.0,-1012.0,-1012.0,957.0,987.0,981.0,981.0,959.0,-1016.0,991.0,968.0,989.0,995.0,948.0,956.0,-1010.0,-1030.0,991.0,981.0,979.0,-1016.0,987.0,-1055.0,972.0,988.0,967.0,982.0,951.0,963.0,935.0,990.0,-1061.0,951.0,961.0,995.0,948.0,950.0,988.0,907.0,990.0,932.0,991.0,938.0,-1037.0,-1022.0]"
7510,"[990.0,-1071.0,980.0,988.0,993.0,989.0,975.0,904.0,-1004.0,-1060.0,-1005.0,978.0,972.0,981.0,-1024.0,982.0,-1079.0,992.0,971.0,973.0,996.0,-100.0,950.0,961.0,968.0,988.0,-1071.0,980.0,984.0,991.0,983.0,974.0,951.0,995.0,991.0,988.0,979.0,951.0,983.0,981.0,941.0,-1036.0,-1025.0,983.0,-1028.0,955.0,985.0,-1013.0,992.0,996.0,-1005.0,981.0,928.0,986.0,965.0,983.0,983.0,965.0,963.0,-1048.0,990.0,949.0,982.0,983.0,980.0,916.0,953.0,968.0,992.0,-100.0,978.0,947.0,996.0,-1031.0,994.0,964.0,991.0,935.0,969.0,-1019.0,968.0,985.0,981.0,965.0,-1013.0,991.0,990.0,977.0,991.0,992.0,-1049.0,-100.0,960.0,932.0,990.0,995.0,952.0,974.0,-1044.0,-1036.0]"
7520,"[946.0,987.0,-1011.0,987.0,985.0,-1029.0,984.0,-1008.0,-100.0,966.0,-1027.0,966.0,993.0,950.0,959.0,-1008.0,981.0,-1085.0,957.0,980.0,991.0,921.0,-100.0,-1036.0,967.0,968.0,-1005.0,965.0,970.0,951.0,990.0,938.0,976.0,981.0,-100.0,-1018.0,967.0,-100.0,991.0,-1072.0,978.0,984.0,946.0,991.0,-100.0,967.0,968.0,984.0,960.0,977.0,962.0,959.0,-100.0,-1076.0,-1068.0,-1004.0,932.0,-1008.0,-1006.0,943.0,993.0,977.0,-1016.0,981.0,981.0,-100.0,970.0,-1027.0,983.0,943.0,985.0,962.0,-1049.0,986.0,982.0,-100.0,-1031.0,986.0,911.0,956.0,-100.0,-1047.0,973.0,970.0,987.0,990.0,978.0,930.0,992.0,948.0,970.0,983.0,-1006.0,934.0,-100.0,-100.0,945.0,987.0,939.0,-1069.0]"
7530,"[922.0,929.0,972.0,946.0,993.0,-1006.0,995.0,985.0,970.0,-1043.0,976.0,-100.0,975.0,944.0,963.0,990.0,-1044.0,-1006.0,966.0,935.0,989.0,989.0,988.0,-1023.0,966.0,985.0,959.0,995.0,977.0,-1078.0,993.0,954.0,976.0,989.0,968.0,-1021.0,990.0,959.0,993.0,987.0,962.0,996.0,920.0,949.0,-100.0,981.0,-1011.0,959.0,-1056.0,971.0,983.0,988.0,988.0,979.0,967.0,987.0,931.0,975.0,-1030.0,987.0,991.0,-1019.0,968.0,983.0,977.0,978.0,967.0,981.0,986.0,977.0,-1019.0,-1030.0,982.0,936.0,-1028.0,995.0,966.0,-1023.0,972.0,986.0,932.0,964.0,977.0,-100.0,983.0,978.0,961.0,971.0,913.0,-1007.0,979.0,-1067.0,954.0,-1011.0,941.0,-100.0,-1005.0,982.0,988.0,911.0]"
7540,"[984.0,934.0,935.0,901.0,950.0,936.0,-1022.0,941.0,985.0,960.0,-100.0,986.0,991.0,-1018.0,986.0,992.0,-1014.0,-1037.0,961.0,977.0,994.0,984.0,-1031.0,989.0,-1021.0,949.0,973.0,990.0,976.0,959.0,976.0,981.0,934.0,948.0,972.0,970.0,-1012.0,988.0,950.0,974.0,976.0,-1057.0,987.0,974.0,-1014.0,957.0,-1050.0,-1025.0,977.0,968.0,988.0,-1016.0,960.0,-1012.0,927.0,970.0,-1042.0,984.0,970.0,993.0,955.0,-1061.0,983.0,-1009.0,981.0,986.0,-1009.0,946.0,992.0,954.0,991.0,986.0,-1032.0,987.0,994.0,982.0,939.0,989.0,969.0,980.0,982.0,-1028.0,974.0,953.0,906.0,994.0,979.0,945.0,988.0,963.0,975.0,-1009.0,990.0,939.0,929.0,968.0,966.0,906.0,970.0,955.0]"
7550,"[987.0,936.0,976.0,980.0,964.0,-1013.0,974.0,920.0,989.0,970.0,987.0,951.0,982.0,-1013.0,965.0,-1043.0,-1008.0,977.0,963.0,985.0,-1020.0,947.0,985.0,977.0,989.0,988.0,-1042.0,-1005.0,994.0,987.0,-100.0,-1046.0,-1051.0,964.0,-1049.0,989.0,-1009.0,-1039.0,981.0,973.0,-1022.0,-1048.0,-1028.0,989.0,992.0,-1006.0,-100.0,983.0,988.0,-1009.0,994.0,-1036.0,993.0,940.0,-1044.0,-100.0,993.0,-100.0,-1025.0,948.0,969.0,972.0,-1007.0,986.0,-1034.0,955.0,958.0,963.0,-1071.0,956.0,979.0,993.0,921.0,972.0,913.0,969.0,940.0,974.0,958.0,994.0,-1010.0,968.0,990.0,984.0,997.0,-1004.0,-1016.0,978.0,987.0,-1025.0,958.0,-100.0,967.0,-100.0,-1040.0,965.0,-1011.0,988.0,919.0,-1005.0]"
