Num episodes,Cumulative rewards
7440,"[960.0,-100.0,-100.0,988.0,975.0,983.0,982.0,965.0,-1004.0,-100.0,996.0,985.0,990.0,-1079.0,988.0,994.0,969.0,950.0,979.0,960.0,985.0,979.0,985.0,-1064.0,971.0,987.0,-1027.0,983.0,988.0,-1062.0,970.0,955.0,996.0,966.0,987.0,983.0,-1007.0,982.0,961.0,987.0,980.0,973.0,-1043.0,-100.0,985.0,984.0,-100.0,993.0,982.0,955.0,976.0,-1053.0,987.0,966.0,990.0,981.0,-1005.0,982.0,982.0,991.0,995.0,993.0,938.0,-1034.0,973.0,988.0,-1005.0,994.0,972.0,984.0,991.0,990.0,987.0,-100.0,972.0,-1051.0,980.0,982.0,995.0,959.0,-1015.0,-1035.0,980.0,982.0,-1042.0,975.0,-1007.0,-1010.0,984.0,978.0,-100.0,989.0,989.0,977.0,993.0,983.0,983.0,-1010.0,989.0,987.0]"
7450,"[953.0,980.0,991.0,968.0,986.0,971.0,984.0,955.0,991.0,994.0,978.0,959.0,991.0,986.0,989.0,948.0,946.0,969.0,987.0,-1020.0,988.0,990.0,985.0,985.0,-1092.0,993.0,914.0,-1036.0,-1006.0,992.0,-1044.0,965.0,-1036.0,943.0,986.0,972.0,-1013.0,986.0,990.0,980.0,947.0,981.0,985.0,959.0,986.0,905.0,969.0,961.0,987.0,969.0,976.0,968.0,985.0,987.0,993.0,984.0,953.0,979.0,965.0,995.0,974.0,976.0,-1011.0,986.0,987.0,985.0,980.0,988.0,-1065.0,963.0,988.0,973.0,-1075.0,-100.0,-1005.0,979.0,-1011.0,990.0,974.0,982.0,976.0,991.0,987.0,961.0,-1025.0,-1007.0,-1062.0,-1008.0,926.0,980.0,978.0,993.0,986.0,972.0,991.0,982.0,987.0,966.0,-1006.0,-1062.0]"
7460,"[984.0,970.0,953.0,-100.0,996.0,982.0,979.0,987.0,-1014.0,963.0,980.0,-1036.0,987.0,-1008.0,977.0,986.0,992.0,984.0,988.0,970.0,974.0,988.0,954.0,987.0,990.0,978.0,986.0,996.0,923.0,956.0,-100.0,-1037.0,-100.0,942.0,-1069.0,995.0,993.0,962.0,-1033.0,980.0,967.0,978.0,978.0,972.0,971.0,994.0,983.0,993.0,-1036.0,978.0,-1054.0,981.0,972.0,968.0,990.0,991.0,972.0,-1008.0,-1060.0,-1042.0,985.0,976.0,-1010.0,985.0,976.0,-1024.0,989.0,-1027.0,-1056.0,995.0,952.0,-1075.0,994.0,985.0,988.0,970.0,-100.0,-1039.0,987.0,987.0,983.0,945.0,-1029.0,977.0,985.0,-1007.0,955.0,979.0,996.0,921.0,973.0,987.0,985.0,982.0,985.0,972.0,995.0,968.0,-1046.0,-1048.0]"
7470,"[-1026.0,973.0,-1006.0,981.0,972.0,989.0,-1016.0,986.0,970.0,-1018.0,-1042.0,977.0,983.0,977.0,976.0,987.0,-1014.0,954.0,965.0,974.0,-1018.0,-1009.0,-1075.0,981.0,992.0,981.0,977.0,974.0,980.0,985.0,986.0,-1008.0,979.0,964.0,956.0,966.0,983.0,985.0,949.0,983.0,-1031.0,980.0,986.0,977.0,-1007.0,-100.0,962.0,-1006.0,915.0,974.0,945.0,-1007.0,-1030.0,987.0,928.0,979.0,978.0,-1046.0,942.0,908.0,992.0,988.0,988.0,973.0,958.0,941.0,986.0,971.0,-1013.0,-1058.0,987.0,945.0,980.0,993.0,986.0,972.0,984.0,987.0,987.0,988.0,986.0,965.0,985.0,967.0,-1037.0,967.0,950.0,-100.0,-100.0,-1047.0,992.0,984.0,990.0,979.0,980.0,994.0,918.0,993.0,-1022.0,974.0]"
7480,"[989.0,995.0,993.0,991.0,-1033.0,972.0,-1007.0,932.0,988.0,933.0,968.0,990.0,962.0,988.0,981.0,990.0,971.0,942.0,949.0,962.0,-1049.0,942.0,956.0,985.0,966.0,943.0,940.0,-1021.0,991.0,954.0,982.0,948.0,974.0,975.0,955.0,993.0,963.0,988.0,986.0,988.0,995.0,990.0,-1023.0,983.0,994.0,977.0,-1046.0,974.0,984.0,984.0,-1034.0,979.0,993.0,-1007.0,987.0,948.0,-1047.0,993.0,962.0,945.0,987.0,993.0,955.0,975.0,976.0,991.0,-1011.0,995.0,-1021.0,-100.0,-1004.0,964.0,993.0,-1066.0,985.0,976.0,985.0,979.0,927.0,963.0,982.0,-1021.0,995.0,971.0,-100.0,985.0,978.0,992.0,-1038.0,994.0,994.0,-1095.0,983.0,945.0,982.0,992.0,985.0,952.0,972.0,987.0]"
7490,"[989.0,987.0,981.0,987.0,-100.0,987.0,952.0,950.0,993.0,982.0,971.0,990.0,992.0,995.0,949.0,981.0,-1062.0,977.0,965.0,-1020.0,989.0,964.0,-100.0,-1010.0,940.0,989.0,990.0,964.0,-1070.0,982.0,951.0,-100.0,987.0,972.0,980.0,-1007.0,991.0,949.0,991.0,979.0,966.0,993.0,908.0,-1036.0,975.0,939.0,913.0,986.0,992.0,996.0,969.0,988.0,987.0,991.0,990.0,979.0,985.0,-1016.0,987.0,955.0,977.0,991.0,-1020.0,984.0,-1039.0,977.0,986.0,-1074.0,957.0,992.0,986.0,-1037.0,994.0,984.0,-1038.0,981.0,968.0,961.0,988.0,961.0,986.0,922.0,974.0,988.0,992.0,-1053.0,986.0,976.0,989.0,990.0,993.0,-1094.0,984.0,973.0,989.0,-1016.0,-1033.0,-1029.0,986.0,-1037.0]"
7500,"[993.0,-100.0,960.0,984.0,-1027.0,986.0,-1032.0,989.0,992.0,-1031.0,-1027.0,974.0,985.0,976.0,988.0,993.0,950.0,-1044.0,978.0,955.0,-1007.0,986.0,947.0,994.0,-1029.0,979.0,960.0,982.0,981.0,-1037.0,994.0,-1011.0,980.0,991.0,996.0,-100.0,986.0,989.0,984.0,989.0,967.0,989.0,-1012.0,975.0,979.0,-1014.0,-1005.0,973.0,984.0,961.0,941.0,-1075.0,976.0,985.0,969.0,975.0,991.0,993.0,960.0,979.0,990.0,985.0,975.0,-1022.0,-1050.0,-1007.0,973.0,968.0,-1053.0,-1021.0,975.0,985.0,986.0,992.0,948.0,941.0,992.0,922.0,970.0,981.0,986.0,989.0,976.0,966.0,961.0,975.0,979.0,967.0,981.0,959.0,903.0,-1016.0,990.0,987.0,980.0,-1048.0,991.0,-1065.0,990.0,993.0]"
7510,"[966.0,-1044.0,960.0,986.0,981.0,-1026.0,984.0,975.0,980.0,961.0,976.0,-1021.0,982.0,-1014.0,-100.0,-1031.0,990.0,-1017.0,-1027.0,966.0,-1049.0,963.0,-1019.0,981.0,946.0,941.0,972.0,-1040.0,-1048.0,956.0,986.0,-100.0,-1020.0,990.0,973.0,990.0,993.0,974.0,970.0,984.0,993.0,995.0,961.0,977.0,-1022.0,972.0,986.0,-1012.0,974.0,-100.0,-1011.0,-1019.0,986.0,968.0,983.0,983.0,973.0,989.0,980.0,994.0,963.0,984.0,968.0,937.0,962.0,-1034.0,979.0,944.0,954.0,987.0,990.0,984.0,967.0,-100.0,981.0,-1032.0,933.0,992.0,-100.0,985.0,991.0,-1036.0,-100.0,962.0,928.0,995.0,985.0,971.0,-1041.0,945.0,985.0,963.0,929.0,945.0,-1023.0,982.0,-1058.0,929.0,982.0,987.0]"
7520,"[941.0,982.0,995.0,993.0,-100.0,-1007.0,-1010.0,973.0,988.0,-1074.0,979.0,979.0,956.0,-1015.0,978.0,971.0,-1045.0,982.0,979.0,-1034.0,952.0,978.0,992.0,-1013.0,973.0,980.0,990.0,982.0,991.0,985.0,953.0,957.0,984.0,989.0,981.0,975.0,-1009.0,988.0,962.0,-1047.0,992.0,987.0,973.0,992.0,985.0,981.0,988.0,959.0,-1006.0,928.0,-1045.0,986.0,989.0,-1072.0,954.0,973.0,971.0,959.0,950.0,986.0,-1012.0,982.0,973.0,992.0,941.0,989.0,987.0,984.0,989.0,993.0,983.0,991.0,-1012.0,-1008.0,990.0,-1012.0,995.0,988.0,975.0,964.0,983.0,992.0,983.0,977.0,911.0,-1013.0,988.0,913.0,986.0,964.0,-1016.0,-1074.0,991.0,986.0,963.0,-1034.0,984.0,955.0,964.0,988.0]"
7530,"[981.0,-1068.0,991.0,962.0,989.0,965.0,984.0,-1015.0,-1057.0,988.0,-100.0,-1007.0,995.0,981.0,976.0,990.0,979.0,-1045.0,979.0,-100.0,979.0,993.0,939.0,994.0,923.0,-1014.0,-1049.0,947.0,988.0,969.0,994.0,-1015.0,947.0,957.0,990.0,971.0,988.0,991.0,969.0,989.0,977.0,-1055.0,983.0,991.0,955.0,-1009.0,981.0,-1045.0,961.0,983.0,916.0,973.0,957.0,991.0,982.0,982.0,971.0,981.0,964.0,942.0,-1031.0,945.0,955.0,978.0,982.0,983.0,990.0,991.0,990.0,920.0,-1016.0,909.0,-1010.0,988.0,986.0,985.0,996.0,984.0,959.0,976.0,994.0,972.0,-1019.0,-1035.0,-1032.0,-1004.0,948.0,983.0,-1008.0,-1008.0,982.0,973.0,982.0,919.0,980.0,967.0,-1040.0,-1008.0,950.0,986.0]"
7540,"[-100.0,962.0,993.0,-1008.0,966.0,989.0,985.0,987.0,981.0,992.0,963.0,984.0,989.0,-1009.0,-1041.0,988.0,955.0,979.0,969.0,971.0,967.0,-1013.0,-1037.0,968.0,984.0,979.0,951.0,976.0,991.0,991.0,-100.0,965.0,987.0,-1015.0,990.0,949.0,984.0,979.0,-1020.0,981.0,-1066.0,996.0,950.0,950.0,976.0,977.0,946.0,991.0,978.0,905.0,987.0,985.0,-1015.0,986.0,984.0,987.0,983.0,936.0,977.0,-100.0,-1011.0,986.0,992.0,987.0,-1032.0,986.0,995.0,965.0,985.0,-1009.0,-1018.0,989.0,965.0,976.0,-1017.0,919.0,978.0,981.0,980.0,993.0,-1031.0,-1013.0,982.0,959.0,984.0,981.0,-1028.0,-1096.0,984.0,-1029.0,989.0,-1024.0,904.0,971.0,-1053.0,-1052.0,989.0,967.0,986.0,990.0]"
7550,"[974.0,-1022.0,-1032.0,970.0,986.0,-1009.0,962.0,961.0,983.0,951.0,983.0,977.0,991.0,-1008.0,958.0,990.0,984.0,992.0,920.0,917.0,958.0,-1008.0,965.0,982.0,995.0,984.0,-1030.0,980.0,971.0,920.0,988.0,-100.0,984.0,988.0,-1020.0,960.0,983.0,991.0,979.0,-1009.0,963.0,986.0,969.0,986.0,-1029.0,994.0,989.0,994.0,978.0,966.0,984.0,991.0,955.0,-100.0,987.0,984.0,-1010.0,955.0,989.0,967.0,980.0,947.0,952.0,-1030.0,-1039.0,993.0,966.0,978.0,991.0,989.0,993.0,977.0,987.0,966.0,985.0,-1013.0,990.0,-1026.0,-100.0,-1033.0,981.0,-1023.0,988.0,-1039.0,951.0,969.0,992.0,958.0,953.0,977.0,992.0,934.0,979.0,964.0,995.0,962.0,985.0,977.0,977.0,984.0]"
7560,"[937.0,988.0,990.0,992.0,962.0,-100.0,989.0,980.0,991.0,992.0,-1043.0,-1078.0,992.0,986.0,963.0,974.0,-1043.0,994.0,-1061.0,969.0,-1041.0,980.0,980.0,978.0,-1028.0,-1032.0,973.0,989.0,973.0,-1035.0,990.0,980.0,965.0,978.0,965.0,-1054.0,974.0,990.0,986.0,981.0,981.0,-1006.0,959.0,986.0,971.0,-1006.0,976.0,987.0,983.0,990.0,986.0,960.0,980.0,-1015.0,990.0,995.0,992.0,977.0,989.0,980.0,-1016.0,975.0,988.0,-100.0,967.0,971.0,997.0,943.0,948.0,932.0,963.0,979.0,979.0,-1007.0,945.0,969.0,961.0,987.0,983.0,992.0,969.0,970.0,-1029.0,980.0,995.0,993.0,991.0,-1027.0,992.0,-1012.0,941.0,993.0,989.0,913.0,988.0,976.0,988.0,975.0,991.0,930.0]"
7570,"[991.0,971.0,980.0,982.0,994.0,-1024.0,974.0,981.0,-1011.0,975.0,988.0,946.0,995.0,-1017.0,971.0,987.0,981.0,969.0,984.0,967.0,974.0,995.0,981.0,988.0,973.0,995.0,-1079.0,990.0,971.0,966.0,980.0,968.0,-1007.0,960.0,992.0,991.0,918.0,981.0,983.0,968.0,965.0,-1011.0,-1061.0,989.0,993.0,977.0,996.0,988.0,958.0,992.0,969.0,976.0,973.0,969.0,990.0,991.0,978.0,986.0,993.0,-1063.0,-1024.0,983.0,971.0,980.0,984.0,948.0,979.0,984.0,958.0,992.0,964.0,994.0,983.0,969.0,-1046.0,-1023.0,970.0,976.0,971.0,963.0,956.0,995.0,981.0,987.0,971.0,-1031.0,965.0,-1011.0,990.0,-1035.0,-1022.0,985.0,-100.0,964.0,953.0,948.0,920.0,-1011.0,996.0,-100.0]"
7580,"[-1006.0,-1011.0,904.0,969.0,982.0,937.0,954.0,960.0,958.0,970.0,992.0,-100.0,-1019.0,981.0,972.0,988.0,980.0,-1061.0,-1009.0,993.0,939.0,992.0,980.0,983.0,992.0,992.0,984.0,977.0,978.0,-1037.0,988.0,985.0,-1017.0,991.0,988.0,967.0,948.0,987.0,956.0,990.0,990.0,976.0,-100.0,-1075.0,981.0,983.0,918.0,970.0,982.0,977.0,988.0,986.0,972.0,989.0,989.0,-1064.0,-1059.0,959.0,976.0,954.0,968.0,-1015.0,967.0,974.0,954.0,965.0,986.0,952.0,971.0,988.0,988.0,959.0,983.0,955.0,982.0,987.0,980.0,-1025.0,984.0,-1004.0,990.0,985.0,981.0,975.0,971.0,974.0,973.0,981.0,904.0,989.0,982.0,972.0,964.0,986.0,976.0,977.0,-1045.0,992.0,990.0,948.0]"
7590,"[-1044.0,-1016.0,983.0,-1023.0,961.0,991.0,984.0,946.0,981.0,957.0,-1092.0,991.0,984.0,974.0,968.0,962.0,981.0,961.0,-1044.0,967.0,-1074.0,-1032.0,990.0,906.0,-1016.0,981.0,971.0,948.0,-100.0,971.0,940.0,988.0,-1009.0,-1014.0,982.0,962.0,995.0,987.0,974.0,983.0,976.0,982.0,-1029.0,979.0,982.0,988.0,983.0,936.0,994.0,-1017.0,977.0,979.0,984.0,-1029.0,962.0,967.0,-1037.0,981.0,979.0,949.0,953.0,984.0,917.0,990.0,965.0,982.0,989.0,973.0,958.0,993.0,910.0,986.0,975.0,983.0,985.0,968.0,994.0,994.0,913.0,-1008.0,-1018.0,941.0,-100.0,992.0,-1017.0,985.0,941.0,966.0,991.0,977.0,984.0,989.0,973.0,985.0,948.0,987.0,-100.0,-1013.0,993.0,974.0]"
7600,"[984.0,-1037.0,982.0,976.0,965.0,-1009.0,975.0,981.0,977.0,978.0,977.0,985.0,963.0,-1087.0,984.0,976.0,992.0,953.0,986.0,976.0,979.0,974.0,980.0,988.0,951.0,979.0,-1080.0,930.0,980.0,985.0,988.0,990.0,981.0,993.0,962.0,949.0,989.0,988.0,983.0,-1011.0,948.0,951.0,941.0,973.0,943.0,-1059.0,976.0,959.0,986.0,982.0,982.0,-1035.0,994.0,995.0,975.0,986.0,949.0,973.0,982.0,984.0,953.0,984.0,991.0,-1028.0,982.0,984.0,987.0,-1014.0,912.0,968.0,976.0,985.0,961.0,980.0,991.0,970.0,980.0,993.0,-1009.0,967.0,944.0,984.0,982.0,965.0,993.0,951.0,989.0,-1021.0,-1010.0,978.0,991.0,955.0,957.0,987.0,990.0,981.0,971.0,988.0,991.0,950.0]"
7610,"[983.0,987.0,930.0,967.0,965.0,979.0,-1040.0,990.0,986.0,983.0,981.0,983.0,982.0,984.0,-1009.0,981.0,995.0,991.0,-100.0,993.0,-1015.0,992.0,-100.0,-1045.0,957.0,985.0,996.0,-1014.0,986.0,985.0,971.0,977.0,986.0,977.0,992.0,-100.0,967.0,992.0,-1042.0,977.0,-1041.0,991.0,991.0,-1043.0,972.0,983.0,966.0,928.0,969.0,-1016.0,990.0,972.0,993.0,989.0,985.0,961.0,921.0,971.0,-1011.0,973.0,953.0,945.0,-1053.0,-1042.0,986.0,990.0,979.0,-1013.0,981.0,-1022.0,979.0,974.0,970.0,989.0,972.0,969.0,960.0,971.0,987.0,950.0,985.0,-1041.0,-1021.0,-1013.0,986.0,975.0,948.0,982.0,959.0,978.0,981.0,983.0,918.0,973.0,967.0,990.0,947.0,-1020.0,984.0,975.0]"
7620,"[994.0,976.0,962.0,970.0,990.0,963.0,-100.0,-1068.0,966.0,985.0,981.0,994.0,-1036.0,964.0,951.0,982.0,-1016.0,-1008.0,934.0,-1031.0,-1012.0,970.0,974.0,982.0,984.0,983.0,992.0,977.0,991.0,986.0,-1016.0,-1054.0,981.0,959.0,994.0,949.0,-1005.0,977.0,995.0,990.0,972.0,964.0,956.0,966.0,924.0,942.0,970.0,990.0,923.0,976.0,985.0,934.0,992.0,939.0,-1006.0,993.0,988.0,976.0,-1010.0,972.0,984.0,994.0,983.0,982.0,969.0,-1037.0,995.0,966.0,995.0,994.0,993.0,-1007.0,980.0,993.0,987.0,989.0,-1037.0,988.0,985.0,985.0,973.0,982.0,992.0,994.0,988.0,-1010.0,954.0,966.0,986.0,-1011.0,991.0,-1015.0,955.0,981.0,985.0,990.0,982.0,946.0,991.0,986.0]"
7630,"[980.0,973.0,978.0,973.0,990.0,990.0,983.0,-1009.0,-1009.0,-1029.0,986.0,984.0,970.0,971.0,986.0,993.0,-1018.0,991.0,988.0,985.0,975.0,-1079.0,-100.0,990.0,988.0,-1029.0,988.0,916.0,988.0,992.0,986.0,988.0,-1009.0,-1040.0,989.0,-1020.0,974.0,-100.0,990.0,971.0,979.0,991.0,-1010.0,-1011.0,983.0,988.0,979.0,-1005.0,991.0,-1033.0,-1013.0,903.0,-1058.0,988.0,977.0,977.0,979.0,946.0,-1041.0,-1014.0,980.0,982.0,917.0,973.0,975.0,986.0,-100.0,-1049.0,972.0,-1020.0,987.0,980.0,984.0,982.0,993.0,985.0,-1019.0,-1037.0,924.0,-1024.0,961.0,985.0,987.0,983.0,956.0,977.0,949.0,910.0,-1024.0,902.0,974.0,-1031.0,985.0,-1029.0,984.0,992.0,-1006.0,979.0,-100.0,956.0]"
7640,"[931.0,974.0,970.0,984.0,939.0,968.0,971.0,994.0,994.0,965.0,979.0,985.0,986.0,974.0,907.0,-1028.0,964.0,-1007.0,959.0,989.0,953.0,972.0,986.0,959.0,974.0,994.0,991.0,-1090.0,982.0,-1012.0,985.0,973.0,973.0,988.0,978.0,977.0,983.0,995.0,-1028.0,-100.0,994.0,992.0,-1029.0,984.0,932.0,976.0,978.0,985.0,989.0,971.0,934.0,984.0,965.0,982.0,967.0,967.0,977.0,988.0,981.0,970.0,-1013.0,912.0,976.0,-100.0,993.0,991.0,940.0,991.0,967.0,992.0,989.0,-1009.0,972.0,973.0,985.0,982.0,980.0,982.0,-1015.0,993.0,930.0,-1019.0,988.0,-1012.0,977.0,-100.0,987.0,984.0,974.0,971.0,979.0,978.0,995.0,982.0,983.0,-1042.0,981.0,965.0,988.0,985.0]"
7650,"[985.0,982.0,948.0,989.0,932.0,951.0,991.0,989.0,-1093.0,946.0,-1011.0,948.0,925.0,911.0,991.0,973.0,-1028.0,988.0,985.0,987.0,990.0,978.0,-1013.0,984.0,994.0,990.0,-1059.0,926.0,-1034.0,980.0,975.0,956.0,984.0,993.0,-1068.0,-1039.0,982.0,-1013.0,989.0,-100.0,938.0,961.0,-1012.0,964.0,987.0,-1033.0,948.0,-1014.0,975.0,945.0,960.0,986.0,961.0,995.0,984.0,990.0,993.0,-1015.0,-1086.0,-1015.0,974.0,950.0,983.0,-1015.0,978.0,966.0,-100.0,964.0,989.0,980.0,929.0,936.0,971.0,994.0,996.0,964.0,956.0,985.0,973.0,-1031.0,933.0,980.0,994.0,993.0,983.0,972.0,986.0,-1010.0,970.0,986.0,-1029.0,990.0,958.0,-1019.0,-1062.0,980.0,981.0,979.0,-1014.0,980.0]"
7660,"[980.0,970.0,-1039.0,-1008.0,988.0,991.0,-100.0,-1042.0,983.0,990.0,973.0,993.0,987.0,980.0,926.0,939.0,986.0,973.0,-1035.0,986.0,951.0,954.0,951.0,970.0,986.0,995.0,981.0,992.0,-1035.0,956.0,958.0,962.0,992.0,-1014.0,976.0,991.0,983.0,959.0,985.0,958.0,979.0,979.0,-100.0,985.0,988.0,991.0,-1027.0,-1080.0,978.0,996.0,-1009.0,950.0,988.0,966.0,994.0,963.0,985.0,-1035.0,-1083.0,970.0,978.0,993.0,973.0,991.0,-100.0,983.0,990.0,978.0,-1088.0,-1029.0,978.0,986.0,983.0,976.0,969.0,-1066.0,991.0,991.0,-1014.0,995.0,973.0,-100.0,-1008.0,981.0,986.0,971.0,-100.0,978.0,953.0,980.0,958.0,-1047.0,962.0,983.0,987.0,974.0,983.0,-1009.0,944.0,972.0]"
7670,"[972.0,-1046.0,-1084.0,982.0,955.0,964.0,951.0,960.0,982.0,951.0,983.0,-1040.0,970.0,-1005.0,986.0,-1016.0,-1066.0,965.0,989.0,-1026.0,986.0,960.0,959.0,971.0,-1021.0,901.0,929.0,995.0,986.0,993.0,979.0,993.0,996.0,962.0,984.0,965.0,989.0,953.0,-1070.0,965.0,949.0,977.0,978.0,989.0,987.0,971.0,988.0,970.0,994.0,986.0,987.0,976.0,-1016.0,995.0,988.0,986.0,-1008.0,982.0,966.0,969.0,948.0,940.0,-1010.0,955.0,957.0,-1081.0,967.0,993.0,969.0,977.0,-1035.0,972.0,989.0,967.0,980.0,994.0,986.0,933.0,979.0,965.0,-1007.0,990.0,930.0,995.0,907.0,959.0,988.0,-1006.0,984.0,946.0,978.0,973.0,-1057.0,-1005.0,981.0,977.0,977.0,-1042.0,-100.0,963.0]"
7680,"[-1023.0,994.0,984.0,989.0,975.0,993.0,-100.0,946.0,979.0,-1038.0,983.0,984.0,969.0,977.0,986.0,963.0,980.0,970.0,970.0,981.0,986.0,966.0,989.0,984.0,992.0,972.0,-1018.0,-1033.0,974.0,-1019.0,-1010.0,977.0,-1010.0,968.0,-1033.0,-1020.0,988.0,-1032.0,-1037.0,993.0,933.0,961.0,974.0,980.0,915.0,977.0,969.0,978.0,972.0,990.0,995.0,-1007.0,967.0,986.0,993.0,988.0,948.0,991.0,-1033.0,922.0,990.0,994.0,945.0,988.0,-1046.0,985.0,982.0,982.0,990.0,-1013.0,967.0,990.0,975.0,985.0,981.0,969.0,990.0,-1018.0,989.0,-100.0,979.0,960.0,963.0,989.0,984.0,-1010.0,958.0,991.0,980.0,976.0,985.0,985.0,994.0,961.0,988.0,991.0,978.0,987.0,971.0,976.0]"
7690,"[-1045.0,983.0,-1004.0,976.0,949.0,993.0,981.0,979.0,983.0,-1014.0,982.0,980.0,-1014.0,978.0,994.0,987.0,967.0,990.0,962.0,988.0,988.0,989.0,-1010.0,979.0,-100.0,981.0,989.0,958.0,976.0,985.0,-1006.0,984.0,954.0,-1059.0,981.0,959.0,993.0,995.0,994.0,990.0,994.0,993.0,986.0,983.0,-1017.0,982.0,995.0,994.0,982.0,979.0,991.0,994.0,981.0,986.0,955.0,984.0,941.0,972.0,991.0,-1074.0,991.0,983.0,-1014.0,994.0,986.0,989.0,988.0,-1011.0,990.0,954.0,990.0,969.0,987.0,989.0,983.0,978.0,983.0,912.0,988.0,984.0,948.0,987.0,971.0,950.0,981.0,978.0,955.0,935.0,979.0,-1032.0,995.0,990.0,976.0,902.0,983.0,933.0,-1020.0,-1025.0,973.0,-1066.0]"
7700,"[-1008.0,-1012.0,981.0,993.0,996.0,-1008.0,-100.0,951.0,979.0,959.0,-100.0,990.0,-1040.0,992.0,964.0,-1012.0,991.0,978.0,990.0,-1027.0,992.0,986.0,-1027.0,-100.0,974.0,978.0,952.0,990.0,939.0,984.0,934.0,949.0,957.0,987.0,-1009.0,979.0,-1007.0,-1005.0,985.0,994.0,983.0,-1010.0,993.0,-1031.0,-100.0,996.0,954.0,966.0,936.0,991.0,994.0,-1009.0,-1009.0,993.0,984.0,970.0,994.0,984.0,981.0,962.0,976.0,964.0,987.0,979.0,973.0,965.0,983.0,-100.0,992.0,-1013.0,-1040.0,-1061.0,990.0,983.0,987.0,991.0,972.0,990.0,988.0,987.0,965.0,961.0,993.0,-1046.0,977.0,989.0,990.0,-1017.0,961.0,994.0,973.0,976.0,972.0,973.0,988.0,973.0,985.0,988.0,991.0,963.0]"
7710,"[986.0,990.0,982.0,981.0,989.0,990.0,952.0,-100.0,-1009.0,992.0,-1009.0,-1077.0,985.0,983.0,-1012.0,986.0,976.0,966.0,975.0,-1036.0,962.0,-1016.0,993.0,982.0,955.0,988.0,972.0,997.0,967.0,983.0,971.0,991.0,943.0,955.0,984.0,970.0,992.0,987.0,-1009.0,983.0,969.0,980.0,921.0,-100.0,-1013.0,-100.0,-1028.0,990.0,957.0,990.0,974.0,991.0,-1005.0,-1017.0,-1031.0,-100.0,985.0,972.0,-1007.0,924.0,982.0,988.0,972.0,975.0,989.0,959.0,-1041.0,-1016.0,986.0,965.0,975.0,985.0,992.0,992.0,995.0,987.0,977.0,971.0,970.0,991.0,986.0,966.0,-1045.0,946.0,990.0,-1009.0,927.0,971.0,991.0,991.0,993.0,983.0,987.0,979.0,976.0,989.0,982.0,-1019.0,-1021.0,960.0]"
7720,"[985.0,986.0,983.0,989.0,-1027.0,989.0,995.0,989.0,993.0,981.0,970.0,990.0,904.0,982.0,984.0,-1007.0,-1016.0,969.0,-1069.0,965.0,973.0,977.0,986.0,-1016.0,996.0,935.0,959.0,-1023.0,996.0,-1008.0,976.0,967.0,973.0,-1085.0,976.0,984.0,-1051.0,951.0,978.0,992.0,986.0,985.0,983.0,972.0,-1045.0,971.0,-1029.0,982.0,-1006.0,988.0,982.0,-100.0,986.0,960.0,982.0,979.0,984.0,969.0,989.0,-1012.0,983.0,994.0,-1006.0,960.0,984.0,992.0,977.0,974.0,983.0,976.0,996.0,995.0,980.0,908.0,993.0,978.0,-1005.0,993.0,962.0,988.0,990.0,996.0,-1050.0,988.0,985.0,-1005.0,-1059.0,983.0,993.0,945.0,936.0,934.0,992.0,987.0,-1053.0,982.0,961.0,993.0,984.0,-1014.0]"
7730,"[989.0,954.0,984.0,990.0,986.0,987.0,986.0,-1067.0,976.0,980.0,968.0,971.0,982.0,-1040.0,961.0,954.0,975.0,991.0,984.0,988.0,973.0,985.0,993.0,984.0,986.0,966.0,904.0,904.0,986.0,979.0,-1013.0,991.0,992.0,990.0,995.0,983.0,961.0,980.0,-1012.0,967.0,911.0,992.0,950.0,990.0,-100.0,982.0,954.0,-1034.0,989.0,967.0,990.0,996.0,983.0,-1013.0,963.0,987.0,-1008.0,966.0,974.0,985.0,979.0,953.0,980.0,983.0,987.0,-100.0,948.0,969.0,967.0,-100.0,992.0,987.0,955.0,992.0,982.0,979.0,987.0,966.0,959.0,985.0,-1041.0,-1054.0,972.0,985.0,-1008.0,-1006.0,-1012.0,-1065.0,979.0,989.0,-1023.0,970.0,-1041.0,978.0,917.0,-1042.0,920.0,962.0,-1004.0,978.0]"
7740,"[977.0,-100.0,986.0,962.0,906.0,978.0,961.0,986.0,958.0,967.0,953.0,-1010.0,971.0,969.0,-1042.0,986.0,972.0,-1006.0,-1005.0,974.0,992.0,927.0,-1010.0,978.0,972.0,987.0,988.0,993.0,984.0,973.0,921.0,961.0,984.0,965.0,981.0,973.0,972.0,-1041.0,979.0,982.0,983.0,971.0,906.0,-1013.0,954.0,966.0,984.0,968.0,976.0,959.0,980.0,-1005.0,980.0,984.0,994.0,970.0,989.0,-1017.0,-1009.0,971.0,975.0,-1014.0,985.0,982.0,988.0,-1016.0,-100.0,959.0,985.0,954.0,981.0,968.0,992.0,991.0,943.0,994.0,979.0,974.0,986.0,979.0,973.0,-1028.0,991.0,995.0,942.0,961.0,971.0,984.0,990.0,993.0,956.0,990.0,961.0,975.0,996.0,989.0,983.0,908.0,990.0,991.0]"
