Num episodes,Cumulative rewards
7530,"[-1006.0,-1017.0,-1008.0,996.0,-1017.0,989.0,982.0,987.0,989.0,965.0,974.0,-1016.0,-1037.0,991.0,983.0,991.0,972.0,993.0,992.0,986.0,990.0,981.0,-1012.0,982.0,985.0,990.0,993.0,992.0,984.0,978.0,989.0,979.0,981.0,983.0,987.0,977.0,981.0,992.0,980.0,993.0,-1017.0,989.0,965.0,975.0,-1006.0,991.0,996.0,980.0,993.0,980.0,976.0,994.0,-1026.0,-1011.0,977.0,983.0,974.0,981.0,980.0,974.0,-1010.0,969.0,-1016.0,993.0,990.0,977.0,988.0,-1008.0,988.0,986.0,953.0,986.0,987.0,983.0,984.0,985.0,974.0,973.0,-1032.0,996.0,979.0,988.0,990.0,987.0,968.0,995.0,990.0,978.0,987.0,991.0,984.0,967.0,988.0,991.0,-1008.0,979.0,-1009.0,977.0,992.0,-1018.0]"
7540,"[-1011.0,969.0,969.0,-1008.0,986.0,-1030.0,973.0,986.0,976.0,972.0,-1018.0,987.0,-1014.0,980.0,991.0,-1018.0,987.0,-1004.0,973.0,973.0,990.0,993.0,980.0,993.0,989.0,968.0,972.0,987.0,-1011.0,976.0,993.0,986.0,965.0,990.0,980.0,986.0,991.0,986.0,988.0,989.0,992.0,984.0,984.0,994.0,986.0,988.0,982.0,989.0,990.0,982.0,996.0,974.0,991.0,973.0,995.0,984.0,975.0,974.0,990.0,980.0,991.0,984.0,973.0,973.0,967.0,984.0,995.0,979.0,992.0,-1008.0,973.0,990.0,988.0,979.0,986.0,984.0,994.0,972.0,979.0,973.0,985.0,956.0,993.0,-1017.0,996.0,965.0,992.0,992.0,966.0,984.0,993.0,981.0,-1008.0,979.0,-1006.0,981.0,971.0,993.0,-1014.0,992.0]"
7550,"[978.0,971.0,975.0,974.0,-1010.0,980.0,991.0,985.0,983.0,981.0,987.0,985.0,980.0,990.0,985.0,993.0,973.0,979.0,-1007.0,981.0,963.0,985.0,991.0,980.0,-1006.0,988.0,988.0,990.0,996.0,981.0,-1011.0,986.0,982.0,987.0,992.0,981.0,992.0,991.0,991.0,992.0,-1014.0,991.0,974.0,968.0,-1007.0,990.0,975.0,968.0,981.0,972.0,986.0,990.0,990.0,986.0,955.0,-1018.0,983.0,984.0,987.0,977.0,987.0,995.0,984.0,979.0,995.0,-1006.0,986.0,981.0,975.0,988.0,971.0,-1017.0,977.0,974.0,981.0,990.0,985.0,976.0,980.0,983.0,970.0,978.0,983.0,964.0,963.0,990.0,975.0,-1013.0,989.0,972.0,981.0,993.0,-1018.0,982.0,991.0,964.0,981.0,989.0,993.0,978.0]"
7560,"[-1014.0,984.0,992.0,982.0,995.0,985.0,992.0,990.0,977.0,977.0,968.0,978.0,994.0,972.0,990.0,992.0,970.0,958.0,991.0,990.0,993.0,975.0,995.0,922.0,974.0,974.0,956.0,988.0,-1022.0,993.0,992.0,976.0,967.0,971.0,979.0,980.0,-1021.0,-1012.0,964.0,967.0,990.0,993.0,988.0,991.0,989.0,975.0,988.0,-1036.0,984.0,990.0,985.0,991.0,-1019.0,989.0,996.0,994.0,994.0,982.0,951.0,-1017.0,987.0,978.0,997.0,993.0,967.0,993.0,961.0,979.0,983.0,977.0,984.0,994.0,990.0,987.0,983.0,980.0,977.0,-1020.0,985.0,983.0,-1012.0,988.0,980.0,-1006.0,992.0,988.0,977.0,990.0,982.0,990.0,991.0,987.0,992.0,991.0,-1017.0,984.0,-1012.0,990.0,993.0,988.0]"
7570,"[982.0,-1008.0,-1019.0,971.0,988.0,993.0,968.0,981.0,967.0,981.0,-1019.0,990.0,992.0,987.0,965.0,-1008.0,980.0,979.0,984.0,994.0,961.0,990.0,991.0,991.0,983.0,995.0,990.0,977.0,-1013.0,-1007.0,994.0,971.0,991.0,989.0,988.0,981.0,985.0,980.0,985.0,-1018.0,990.0,996.0,970.0,994.0,984.0,974.0,990.0,993.0,973.0,977.0,961.0,989.0,988.0,995.0,979.0,988.0,983.0,990.0,991.0,995.0,984.0,-1020.0,-1010.0,-1009.0,987.0,993.0,991.0,984.0,987.0,983.0,972.0,951.0,974.0,991.0,-1014.0,982.0,992.0,993.0,986.0,976.0,980.0,984.0,962.0,968.0,986.0,984.0,979.0,973.0,979.0,992.0,984.0,993.0,989.0,988.0,984.0,970.0,992.0,957.0,973.0,982.0]"
7580,"[973.0,984.0,965.0,969.0,985.0,984.0,995.0,975.0,979.0,983.0,984.0,987.0,980.0,984.0,979.0,975.0,979.0,995.0,987.0,992.0,979.0,985.0,-1005.0,989.0,978.0,-1024.0,991.0,986.0,988.0,994.0,985.0,-1007.0,991.0,995.0,990.0,976.0,984.0,992.0,984.0,996.0,991.0,988.0,981.0,983.0,983.0,990.0,991.0,988.0,994.0,988.0,-1011.0,988.0,985.0,-1029.0,978.0,993.0,-1007.0,974.0,991.0,984.0,-1004.0,973.0,977.0,-1004.0,985.0,993.0,-1013.0,991.0,986.0,982.0,993.0,985.0,978.0,980.0,981.0,-1006.0,-1013.0,974.0,-1015.0,991.0,986.0,990.0,989.0,992.0,988.0,985.0,990.0,973.0,-1009.0,996.0,982.0,985.0,988.0,969.0,-1012.0,-1021.0,986.0,989.0,969.0,980.0]"
7590,"[987.0,983.0,986.0,985.0,996.0,990.0,988.0,986.0,982.0,994.0,978.0,993.0,966.0,970.0,974.0,973.0,969.0,984.0,991.0,983.0,986.0,996.0,975.0,983.0,983.0,975.0,979.0,981.0,-1013.0,-1009.0,983.0,970.0,963.0,-1010.0,989.0,968.0,992.0,980.0,923.0,981.0,973.0,987.0,993.0,982.0,993.0,994.0,960.0,972.0,964.0,-1007.0,992.0,986.0,986.0,987.0,983.0,973.0,981.0,979.0,967.0,988.0,991.0,989.0,986.0,-1017.0,990.0,973.0,993.0,971.0,-1009.0,989.0,982.0,982.0,990.0,-1012.0,976.0,987.0,987.0,988.0,969.0,994.0,980.0,961.0,982.0,995.0,975.0,969.0,980.0,994.0,995.0,989.0,-1009.0,971.0,971.0,971.0,977.0,996.0,970.0,983.0,974.0,988.0]"
7600,"[989.0,980.0,992.0,988.0,978.0,971.0,986.0,990.0,979.0,985.0,988.0,991.0,986.0,988.0,984.0,982.0,992.0,989.0,994.0,-1034.0,992.0,984.0,989.0,994.0,985.0,986.0,988.0,964.0,992.0,975.0,-1021.0,971.0,-1019.0,966.0,994.0,987.0,994.0,981.0,986.0,985.0,990.0,987.0,992.0,991.0,983.0,-1032.0,989.0,994.0,-1011.0,995.0,988.0,985.0,992.0,-1006.0,984.0,-1041.0,976.0,989.0,993.0,987.0,987.0,992.0,984.0,-1020.0,993.0,972.0,975.0,972.0,973.0,974.0,992.0,977.0,973.0,-1011.0,979.0,-1009.0,970.0,993.0,985.0,990.0,989.0,974.0,993.0,976.0,-1008.0,979.0,983.0,974.0,988.0,967.0,984.0,972.0,986.0,985.0,994.0,976.0,987.0,-1012.0,969.0,984.0]"
7610,"[994.0,981.0,982.0,994.0,961.0,982.0,-1027.0,989.0,973.0,992.0,964.0,990.0,989.0,994.0,987.0,988.0,-1018.0,992.0,985.0,-1012.0,981.0,973.0,985.0,980.0,982.0,-1014.0,974.0,983.0,990.0,991.0,980.0,973.0,981.0,991.0,987.0,987.0,991.0,984.0,986.0,986.0,-1017.0,980.0,984.0,984.0,974.0,993.0,983.0,990.0,986.0,977.0,989.0,987.0,985.0,992.0,986.0,-1010.0,-1008.0,981.0,988.0,986.0,975.0,986.0,-1010.0,986.0,990.0,986.0,989.0,988.0,-1011.0,963.0,985.0,989.0,983.0,993.0,977.0,987.0,977.0,-1009.0,986.0,975.0,972.0,-1008.0,960.0,986.0,981.0,983.0,986.0,983.0,989.0,991.0,994.0,-1009.0,995.0,987.0,986.0,960.0,986.0,990.0,976.0,973.0]"
7620,"[991.0,977.0,976.0,995.0,975.0,976.0,-1014.0,993.0,985.0,994.0,984.0,982.0,976.0,988.0,986.0,993.0,977.0,981.0,985.0,977.0,982.0,-1011.0,-1011.0,966.0,993.0,978.0,996.0,992.0,987.0,982.0,963.0,989.0,964.0,985.0,973.0,990.0,990.0,-1014.0,-1010.0,992.0,978.0,-1005.0,992.0,987.0,990.0,989.0,986.0,976.0,-1015.0,993.0,992.0,986.0,991.0,994.0,971.0,992.0,992.0,991.0,989.0,993.0,978.0,988.0,985.0,985.0,994.0,977.0,991.0,985.0,976.0,980.0,985.0,981.0,971.0,987.0,968.0,995.0,993.0,969.0,-1007.0,-1010.0,964.0,974.0,-1009.0,993.0,971.0,-1008.0,-1025.0,988.0,-1009.0,981.0,980.0,972.0,-1022.0,-1017.0,984.0,993.0,991.0,981.0,988.0,982.0]"
7630,"[981.0,-1006.0,987.0,-1011.0,981.0,990.0,969.0,994.0,990.0,975.0,993.0,970.0,981.0,983.0,-1016.0,986.0,985.0,983.0,-1025.0,981.0,992.0,965.0,981.0,-1021.0,980.0,979.0,992.0,973.0,992.0,978.0,990.0,993.0,992.0,992.0,987.0,988.0,986.0,993.0,988.0,-1017.0,978.0,987.0,966.0,982.0,-1008.0,991.0,989.0,985.0,967.0,992.0,978.0,-1020.0,991.0,977.0,990.0,991.0,981.0,990.0,990.0,-1021.0,967.0,984.0,970.0,981.0,-1018.0,983.0,966.0,975.0,982.0,993.0,992.0,981.0,-1011.0,980.0,979.0,985.0,985.0,979.0,987.0,985.0,985.0,992.0,990.0,984.0,979.0,972.0,-1019.0,982.0,982.0,-1006.0,956.0,977.0,979.0,988.0,968.0,993.0,971.0,988.0,996.0,987.0]"
7640,"[978.0,973.0,987.0,992.0,989.0,979.0,973.0,987.0,988.0,988.0,982.0,-1016.0,988.0,993.0,978.0,989.0,990.0,988.0,982.0,991.0,993.0,-1026.0,-1007.0,985.0,967.0,976.0,991.0,-1012.0,981.0,983.0,996.0,986.0,979.0,988.0,987.0,973.0,987.0,994.0,988.0,-1021.0,982.0,991.0,987.0,977.0,968.0,986.0,979.0,987.0,973.0,971.0,982.0,982.0,-1017.0,988.0,971.0,-1014.0,973.0,982.0,985.0,-1010.0,994.0,989.0,991.0,976.0,977.0,985.0,983.0,-1016.0,978.0,988.0,982.0,989.0,973.0,-1004.0,953.0,970.0,985.0,987.0,966.0,974.0,987.0,959.0,991.0,965.0,991.0,-1028.0,982.0,991.0,992.0,988.0,-1020.0,996.0,972.0,988.0,989.0,990.0,972.0,985.0,982.0,974.0]"
7650,"[990.0,990.0,959.0,990.0,993.0,966.0,983.0,976.0,985.0,979.0,993.0,988.0,993.0,988.0,993.0,992.0,-1011.0,964.0,973.0,996.0,982.0,983.0,988.0,985.0,988.0,980.0,976.0,979.0,992.0,986.0,986.0,975.0,992.0,991.0,989.0,978.0,967.0,991.0,986.0,991.0,992.0,991.0,954.0,984.0,986.0,977.0,992.0,-1015.0,996.0,981.0,980.0,989.0,-1006.0,959.0,977.0,980.0,-1017.0,994.0,-1010.0,993.0,-1014.0,991.0,985.0,989.0,968.0,980.0,984.0,968.0,991.0,971.0,977.0,-1010.0,989.0,988.0,989.0,988.0,975.0,985.0,983.0,984.0,988.0,988.0,981.0,-1031.0,-1034.0,985.0,-1019.0,989.0,990.0,975.0,975.0,990.0,989.0,988.0,988.0,979.0,984.0,-1021.0,980.0,976.0]"
7660,"[995.0,992.0,971.0,973.0,983.0,974.0,992.0,978.0,989.0,-1044.0,965.0,977.0,989.0,964.0,986.0,-1006.0,983.0,987.0,980.0,982.0,-1006.0,976.0,979.0,989.0,968.0,977.0,987.0,992.0,978.0,965.0,988.0,971.0,-1006.0,996.0,967.0,993.0,987.0,971.0,-1007.0,996.0,986.0,987.0,982.0,980.0,986.0,963.0,982.0,990.0,986.0,-1005.0,990.0,982.0,985.0,987.0,989.0,988.0,987.0,-1027.0,981.0,996.0,979.0,972.0,973.0,965.0,970.0,972.0,991.0,993.0,-1008.0,-1007.0,980.0,-1011.0,994.0,991.0,975.0,963.0,-1027.0,991.0,979.0,988.0,966.0,994.0,986.0,995.0,-1015.0,991.0,981.0,979.0,991.0,989.0,965.0,-1008.0,-1009.0,-1005.0,984.0,993.0,972.0,968.0,979.0,976.0]"
7670,"[983.0,989.0,-1024.0,965.0,981.0,972.0,976.0,993.0,985.0,-1007.0,994.0,973.0,990.0,985.0,993.0,972.0,991.0,988.0,991.0,-1037.0,976.0,994.0,987.0,993.0,985.0,987.0,991.0,991.0,984.0,987.0,993.0,990.0,992.0,983.0,985.0,989.0,993.0,985.0,982.0,983.0,986.0,-1008.0,984.0,990.0,-1004.0,964.0,980.0,981.0,969.0,-1012.0,991.0,985.0,986.0,973.0,991.0,995.0,988.0,-1014.0,993.0,979.0,-1009.0,981.0,981.0,987.0,985.0,986.0,987.0,-1013.0,986.0,986.0,986.0,980.0,982.0,963.0,983.0,979.0,-1005.0,989.0,974.0,970.0,981.0,979.0,984.0,983.0,-1034.0,991.0,986.0,989.0,-1007.0,989.0,985.0,-1007.0,985.0,970.0,979.0,993.0,-1023.0,989.0,-1010.0,-1032.0]"
7680,"[988.0,987.0,988.0,-1013.0,975.0,989.0,965.0,985.0,984.0,985.0,988.0,988.0,986.0,994.0,992.0,-1011.0,978.0,988.0,982.0,981.0,-1012.0,-1005.0,980.0,993.0,995.0,992.0,983.0,970.0,970.0,983.0,985.0,992.0,979.0,978.0,993.0,982.0,-1008.0,988.0,995.0,985.0,987.0,-1016.0,986.0,991.0,987.0,983.0,986.0,986.0,977.0,957.0,990.0,978.0,986.0,981.0,969.0,961.0,994.0,979.0,992.0,-1014.0,987.0,983.0,979.0,986.0,991.0,977.0,977.0,989.0,995.0,992.0,972.0,990.0,957.0,975.0,971.0,987.0,987.0,980.0,990.0,995.0,995.0,990.0,987.0,990.0,992.0,-1020.0,983.0,-1034.0,987.0,989.0,-1004.0,974.0,989.0,994.0,981.0,-1016.0,983.0,-1008.0,971.0,988.0]"
7690,"[961.0,991.0,980.0,987.0,991.0,991.0,995.0,-1017.0,975.0,990.0,995.0,992.0,985.0,969.0,993.0,988.0,956.0,983.0,980.0,989.0,991.0,994.0,995.0,987.0,996.0,995.0,984.0,983.0,-1012.0,989.0,984.0,-1023.0,982.0,984.0,967.0,983.0,983.0,992.0,994.0,981.0,973.0,985.0,977.0,979.0,975.0,-1007.0,989.0,988.0,971.0,994.0,973.0,-1018.0,966.0,987.0,985.0,-1022.0,989.0,990.0,991.0,973.0,993.0,988.0,986.0,969.0,975.0,-1008.0,992.0,994.0,-1012.0,986.0,982.0,972.0,988.0,956.0,991.0,988.0,991.0,993.0,-1016.0,-1005.0,981.0,988.0,988.0,990.0,979.0,991.0,975.0,993.0,989.0,983.0,994.0,988.0,986.0,989.0,971.0,987.0,-1009.0,993.0,983.0,983.0]"
7700,"[968.0,992.0,989.0,957.0,985.0,-1011.0,980.0,979.0,988.0,988.0,993.0,-1013.0,988.0,973.0,-1034.0,989.0,957.0,943.0,994.0,992.0,994.0,996.0,984.0,979.0,994.0,990.0,990.0,928.0,989.0,992.0,979.0,-1009.0,986.0,993.0,968.0,987.0,981.0,983.0,995.0,976.0,984.0,996.0,980.0,985.0,988.0,969.0,983.0,987.0,992.0,995.0,983.0,973.0,961.0,973.0,993.0,970.0,977.0,-1008.0,979.0,-1008.0,966.0,991.0,983.0,962.0,972.0,991.0,982.0,994.0,988.0,-1006.0,970.0,992.0,979.0,994.0,974.0,-1006.0,992.0,983.0,985.0,992.0,994.0,995.0,990.0,990.0,983.0,-1009.0,979.0,994.0,980.0,988.0,991.0,984.0,990.0,981.0,986.0,982.0,993.0,989.0,988.0,990.0]"
7710,"[987.0,993.0,989.0,985.0,987.0,992.0,982.0,991.0,978.0,990.0,989.0,994.0,982.0,977.0,-1018.0,996.0,988.0,989.0,975.0,982.0,986.0,979.0,980.0,-1009.0,994.0,991.0,984.0,986.0,985.0,980.0,980.0,984.0,970.0,994.0,987.0,989.0,985.0,-1032.0,-1009.0,988.0,974.0,971.0,993.0,991.0,995.0,978.0,985.0,982.0,992.0,970.0,987.0,977.0,975.0,962.0,979.0,990.0,986.0,972.0,966.0,935.0,975.0,975.0,-1030.0,981.0,985.0,983.0,975.0,976.0,974.0,977.0,991.0,986.0,992.0,991.0,966.0,989.0,-1014.0,984.0,991.0,983.0,971.0,984.0,976.0,987.0,991.0,-1013.0,958.0,981.0,-1014.0,988.0,984.0,988.0,982.0,-1018.0,986.0,980.0,995.0,975.0,968.0,970.0]"
7720,"[973.0,966.0,987.0,983.0,-1013.0,977.0,990.0,975.0,989.0,-1023.0,982.0,986.0,992.0,981.0,-1012.0,983.0,993.0,993.0,991.0,976.0,982.0,988.0,988.0,971.0,991.0,977.0,991.0,-1007.0,990.0,992.0,989.0,995.0,985.0,980.0,987.0,990.0,984.0,991.0,975.0,988.0,973.0,995.0,987.0,-1005.0,981.0,-1014.0,967.0,985.0,948.0,987.0,990.0,976.0,992.0,983.0,975.0,-1020.0,971.0,992.0,991.0,989.0,989.0,976.0,982.0,982.0,996.0,984.0,-1005.0,980.0,982.0,992.0,984.0,987.0,987.0,-1018.0,-1013.0,991.0,983.0,981.0,989.0,990.0,989.0,987.0,985.0,985.0,969.0,992.0,980.0,-1028.0,984.0,985.0,-1009.0,987.0,986.0,-1012.0,990.0,-1006.0,981.0,991.0,984.0,970.0]"
7730,"[991.0,993.0,970.0,987.0,991.0,-1006.0,991.0,996.0,978.0,990.0,995.0,-1004.0,990.0,-1005.0,978.0,985.0,971.0,983.0,974.0,985.0,989.0,992.0,985.0,992.0,-1034.0,993.0,979.0,992.0,979.0,986.0,980.0,994.0,994.0,986.0,979.0,996.0,993.0,985.0,990.0,-1008.0,986.0,983.0,982.0,979.0,983.0,974.0,988.0,981.0,992.0,992.0,982.0,994.0,986.0,982.0,983.0,983.0,988.0,989.0,990.0,988.0,989.0,986.0,978.0,984.0,994.0,986.0,993.0,974.0,990.0,995.0,986.0,986.0,986.0,990.0,961.0,967.0,984.0,983.0,980.0,975.0,989.0,989.0,985.0,967.0,991.0,974.0,994.0,983.0,972.0,989.0,971.0,979.0,991.0,-1006.0,987.0,995.0,990.0,969.0,974.0,989.0]"
7740,"[974.0,974.0,975.0,993.0,991.0,979.0,979.0,972.0,-1008.0,990.0,-1013.0,987.0,994.0,983.0,977.0,973.0,973.0,996.0,991.0,981.0,984.0,989.0,-1011.0,982.0,982.0,988.0,990.0,968.0,961.0,977.0,995.0,979.0,992.0,989.0,995.0,-1021.0,990.0,987.0,971.0,-1011.0,983.0,992.0,967.0,989.0,984.0,966.0,976.0,980.0,992.0,988.0,994.0,986.0,989.0,972.0,983.0,984.0,991.0,966.0,987.0,973.0,984.0,-1006.0,986.0,981.0,991.0,994.0,978.0,994.0,981.0,977.0,973.0,987.0,991.0,991.0,991.0,-1010.0,995.0,982.0,982.0,-1008.0,994.0,995.0,988.0,986.0,989.0,969.0,-1006.0,975.0,982.0,976.0,-1036.0,992.0,970.0,974.0,990.0,968.0,-1008.0,972.0,979.0,-1007.0]"
7750,"[989.0,987.0,993.0,976.0,974.0,984.0,985.0,978.0,981.0,976.0,993.0,988.0,-1007.0,994.0,992.0,990.0,991.0,992.0,-1019.0,986.0,986.0,991.0,992.0,991.0,972.0,982.0,966.0,976.0,979.0,980.0,981.0,986.0,994.0,983.0,996.0,990.0,984.0,990.0,989.0,991.0,983.0,981.0,-1014.0,991.0,-1014.0,974.0,980.0,966.0,990.0,-1006.0,980.0,985.0,-1010.0,968.0,987.0,993.0,989.0,-1021.0,985.0,973.0,986.0,979.0,979.0,988.0,992.0,988.0,986.0,990.0,990.0,987.0,994.0,992.0,942.0,986.0,991.0,976.0,984.0,987.0,982.0,986.0,992.0,974.0,981.0,987.0,992.0,992.0,989.0,994.0,970.0,982.0,990.0,985.0,981.0,984.0,-1012.0,993.0,989.0,975.0,986.0,978.0]"
7760,"[992.0,982.0,988.0,962.0,-1008.0,994.0,947.0,-1015.0,-1019.0,990.0,975.0,-1009.0,995.0,984.0,976.0,985.0,981.0,987.0,985.0,983.0,967.0,969.0,982.0,981.0,986.0,992.0,-1010.0,993.0,968.0,-1014.0,-1024.0,972.0,993.0,989.0,-1008.0,-1016.0,974.0,-1018.0,988.0,988.0,980.0,993.0,992.0,977.0,985.0,993.0,982.0,978.0,994.0,-1007.0,986.0,985.0,981.0,989.0,994.0,983.0,-1006.0,971.0,989.0,969.0,980.0,988.0,978.0,-1024.0,-1006.0,991.0,993.0,985.0,977.0,976.0,983.0,993.0,978.0,986.0,992.0,-1010.0,994.0,-1017.0,986.0,980.0,969.0,974.0,989.0,989.0,992.0,995.0,-1008.0,992.0,994.0,980.0,994.0,981.0,991.0,972.0,985.0,994.0,976.0,992.0,972.0,991.0]"
7770,"[985.0,974.0,981.0,990.0,979.0,991.0,-1023.0,984.0,979.0,968.0,992.0,990.0,985.0,987.0,973.0,981.0,988.0,-1009.0,-1006.0,987.0,968.0,992.0,978.0,-1009.0,985.0,982.0,988.0,992.0,984.0,996.0,981.0,987.0,982.0,987.0,991.0,975.0,-1025.0,983.0,991.0,974.0,987.0,991.0,-1018.0,-1019.0,984.0,993.0,991.0,991.0,-1014.0,975.0,962.0,-1025.0,965.0,-1020.0,968.0,988.0,990.0,987.0,-1035.0,982.0,991.0,-1008.0,995.0,983.0,994.0,995.0,974.0,993.0,984.0,971.0,983.0,979.0,978.0,980.0,985.0,975.0,989.0,967.0,989.0,977.0,974.0,994.0,993.0,989.0,993.0,991.0,991.0,995.0,982.0,995.0,975.0,965.0,970.0,-1005.0,974.0,991.0,977.0,985.0,988.0,966.0]"
7780,"[994.0,986.0,984.0,994.0,979.0,987.0,976.0,-1009.0,969.0,982.0,967.0,984.0,995.0,995.0,987.0,983.0,990.0,988.0,993.0,989.0,987.0,977.0,990.0,993.0,980.0,968.0,995.0,994.0,988.0,977.0,995.0,983.0,-1007.0,984.0,991.0,974.0,974.0,973.0,-1008.0,992.0,978.0,990.0,991.0,-1016.0,980.0,991.0,990.0,983.0,985.0,988.0,985.0,-1012.0,981.0,970.0,-1014.0,982.0,-1025.0,982.0,986.0,979.0,989.0,991.0,984.0,976.0,975.0,991.0,983.0,990.0,990.0,987.0,989.0,992.0,-1013.0,973.0,981.0,973.0,978.0,977.0,994.0,990.0,977.0,979.0,992.0,994.0,994.0,972.0,988.0,989.0,987.0,993.0,980.0,978.0,992.0,992.0,992.0,978.0,987.0,983.0,979.0,-1005.0]"
7790,"[980.0,977.0,988.0,984.0,966.0,973.0,983.0,994.0,976.0,966.0,987.0,964.0,-1022.0,995.0,976.0,994.0,992.0,978.0,986.0,-1010.0,-1007.0,982.0,992.0,990.0,-1017.0,994.0,981.0,-1013.0,983.0,992.0,992.0,991.0,973.0,990.0,991.0,996.0,989.0,-1009.0,990.0,983.0,989.0,983.0,-1008.0,985.0,977.0,995.0,993.0,-1010.0,987.0,995.0,993.0,986.0,-1012.0,988.0,995.0,987.0,989.0,-1010.0,966.0,990.0,984.0,-1009.0,983.0,993.0,992.0,990.0,985.0,976.0,982.0,-1011.0,982.0,986.0,989.0,982.0,991.0,991.0,991.0,978.0,968.0,988.0,995.0,983.0,982.0,991.0,987.0,980.0,-1013.0,984.0,974.0,979.0,986.0,977.0,988.0,990.0,-1015.0,986.0,-1009.0,986.0,990.0,989.0]"
7800,"[985.0,986.0,985.0,-1005.0,986.0,986.0,988.0,950.0,-1006.0,976.0,986.0,984.0,988.0,975.0,994.0,993.0,983.0,990.0,983.0,977.0,981.0,991.0,978.0,992.0,988.0,-1008.0,990.0,994.0,991.0,985.0,-1024.0,983.0,977.0,969.0,-1012.0,986.0,-1017.0,984.0,992.0,972.0,-1021.0,982.0,976.0,985.0,994.0,988.0,989.0,992.0,962.0,994.0,966.0,982.0,987.0,992.0,986.0,981.0,996.0,970.0,985.0,986.0,986.0,993.0,988.0,983.0,-1009.0,980.0,993.0,-1007.0,967.0,990.0,958.0,-1009.0,-1014.0,981.0,968.0,992.0,995.0,994.0,983.0,985.0,979.0,996.0,-1008.0,983.0,980.0,993.0,980.0,994.0,987.0,976.0,977.0,978.0,974.0,985.0,990.0,985.0,963.0,986.0,965.0,995.0]"
7810,"[979.0,982.0,990.0,981.0,984.0,967.0,996.0,969.0,995.0,978.0,-1007.0,988.0,992.0,989.0,981.0,973.0,-1013.0,974.0,-1014.0,976.0,991.0,980.0,983.0,993.0,993.0,994.0,978.0,983.0,988.0,984.0,983.0,976.0,974.0,983.0,978.0,976.0,980.0,956.0,988.0,991.0,984.0,968.0,989.0,978.0,974.0,989.0,984.0,989.0,983.0,992.0,985.0,987.0,988.0,963.0,994.0,967.0,978.0,986.0,994.0,985.0,984.0,983.0,988.0,-1006.0,996.0,-1016.0,994.0,965.0,984.0,993.0,992.0,986.0,980.0,985.0,987.0,966.0,980.0,990.0,984.0,986.0,988.0,961.0,977.0,987.0,972.0,971.0,981.0,990.0,986.0,-1004.0,996.0,-1030.0,987.0,980.0,969.0,992.0,966.0,994.0,972.0,980.0]"
7820,"[974.0,987.0,978.0,981.0,985.0,969.0,988.0,981.0,984.0,974.0,988.0,969.0,-1005.0,983.0,988.0,992.0,969.0,986.0,993.0,985.0,986.0,965.0,982.0,983.0,-1015.0,-1014.0,965.0,981.0,995.0,977.0,985.0,988.0,978.0,987.0,986.0,974.0,979.0,991.0,991.0,980.0,965.0,968.0,987.0,984.0,957.0,988.0,-1014.0,989.0,989.0,995.0,-1005.0,-1011.0,994.0,978.0,-1017.0,987.0,978.0,990.0,992.0,967.0,988.0,996.0,974.0,963.0,977.0,983.0,978.0,987.0,995.0,974.0,-1010.0,969.0,980.0,990.0,969.0,984.0,990.0,985.0,983.0,-1009.0,972.0,983.0,985.0,986.0,993.0,984.0,994.0,988.0,982.0,981.0,-1007.0,984.0,990.0,991.0,970.0,992.0,-1005.0,992.0,971.0,982.0]"
7830,"[972.0,971.0,975.0,968.0,979.0,969.0,978.0,970.0,984.0,986.0,958.0,986.0,984.0,-1013.0,979.0,984.0,985.0,968.0,982.0,981.0,980.0,978.0,972.0,986.0,979.0,989.0,-1006.0,970.0,992.0,979.0,983.0,979.0,989.0,987.0,987.0,971.0,994.0,993.0,990.0,-1017.0,945.0,982.0,-1029.0,-1010.0,981.0,989.0,-1017.0,969.0,982.0,984.0,982.0,988.0,987.0,985.0,971.0,977.0,972.0,993.0,-1006.0,970.0,980.0,-1010.0,989.0,975.0,985.0,988.0,981.0,992.0,980.0,970.0,980.0,987.0,986.0,992.0,993.0,-1012.0,995.0,976.0,994.0,992.0,987.0,984.0,984.0,978.0,995.0,979.0,973.0,995.0,986.0,967.0,988.0,979.0,969.0,985.0,995.0,-1004.0,-1008.0,978.0,987.0,-1007.0]"
7840,"[-1012.0,979.0,984.0,986.0,996.0,973.0,987.0,983.0,985.0,-1012.0,-1021.0,988.0,962.0,978.0,991.0,984.0,982.0,-1011.0,945.0,980.0,987.0,975.0,989.0,968.0,978.0,975.0,-1019.0,972.0,973.0,-1038.0,988.0,983.0,970.0,971.0,975.0,-1008.0,989.0,985.0,968.0,985.0,980.0,971.0,-1012.0,972.0,986.0,990.0,989.0,990.0,979.0,974.0,978.0,987.0,978.0,-1010.0,-1014.0,986.0,970.0,970.0,-1009.0,983.0,988.0,984.0,983.0,991.0,987.0,-1011.0,984.0,980.0,986.0,983.0,988.0,987.0,985.0,993.0,970.0,979.0,979.0,991.0,-1008.0,991.0,974.0,992.0,989.0,-1012.0,992.0,986.0,-1013.0,979.0,984.0,983.0,989.0,988.0,992.0,981.0,981.0,987.0,984.0,984.0,990.0,992.0]"
