Num episodes,Cumulative rewards
7030,"[974.0,977.0,987.0,975.0,993.0,988.0,-1029.0,960.0,985.0,984.0,-1005.0,905.0,-1007.0,962.0,969.0,995.0,993.0,991.0,994.0,971.0,-1012.0,994.0,986.0,-1021.0,985.0,986.0,969.0,904.0,974.0,978.0,971.0,964.0,986.0,974.0,-1099.0,981.0,-1011.0,986.0,-1020.0,991.0,991.0,995.0,988.0,980.0,941.0,989.0,989.0,957.0,-1052.0,965.0,982.0,982.0,975.0,995.0,976.0,936.0,979.0,990.0,975.0,968.0,991.0,978.0,985.0,980.0,992.0,974.0,961.0,985.0,-100.0,986.0,992.0,993.0,981.0,959.0,985.0,979.0,-1011.0,985.0,990.0,995.0,972.0,963.0,942.0,993.0,942.0,926.0,983.0,-1009.0,977.0,965.0,973.0,993.0,950.0,982.0,976.0,986.0,-1047.0,914.0,-1008.0,969.0]"
7040,"[929.0,962.0,996.0,933.0,986.0,996.0,993.0,-1060.0,986.0,933.0,983.0,993.0,990.0,983.0,962.0,977.0,972.0,994.0,978.0,965.0,986.0,995.0,994.0,-1012.0,978.0,961.0,991.0,-100.0,-100.0,974.0,-1006.0,981.0,901.0,974.0,982.0,-1007.0,987.0,954.0,991.0,991.0,996.0,-1004.0,993.0,959.0,-1039.0,949.0,980.0,976.0,974.0,-1032.0,973.0,995.0,966.0,977.0,961.0,988.0,983.0,-1009.0,987.0,913.0,983.0,-1035.0,995.0,989.0,927.0,986.0,991.0,990.0,931.0,993.0,991.0,991.0,961.0,-1007.0,968.0,987.0,968.0,987.0,930.0,-1019.0,974.0,946.0,978.0,980.0,-1049.0,957.0,973.0,-1010.0,984.0,-1006.0,973.0,934.0,990.0,-1013.0,984.0,968.0,991.0,-1012.0,-1024.0,986.0]"
7050,"[995.0,984.0,985.0,964.0,986.0,964.0,986.0,963.0,979.0,966.0,995.0,983.0,989.0,-1035.0,987.0,990.0,-1004.0,984.0,937.0,981.0,991.0,993.0,971.0,-1043.0,991.0,978.0,974.0,-1020.0,972.0,982.0,994.0,952.0,986.0,968.0,994.0,990.0,960.0,986.0,955.0,981.0,-1005.0,994.0,949.0,979.0,972.0,983.0,-1045.0,-1011.0,991.0,991.0,983.0,-1041.0,987.0,980.0,-1009.0,987.0,969.0,978.0,977.0,982.0,980.0,-1010.0,-1013.0,992.0,-1014.0,987.0,989.0,974.0,980.0,992.0,993.0,949.0,-1019.0,-1005.0,975.0,995.0,974.0,990.0,-1010.0,989.0,989.0,993.0,987.0,990.0,982.0,965.0,990.0,-1013.0,988.0,985.0,977.0,973.0,975.0,956.0,989.0,-1007.0,952.0,988.0,992.0,992.0]"
7060,"[983.0,991.0,976.0,984.0,991.0,966.0,972.0,958.0,-1006.0,992.0,993.0,984.0,-100.0,-1015.0,977.0,975.0,-1009.0,992.0,-1017.0,951.0,988.0,-1029.0,958.0,968.0,968.0,938.0,984.0,980.0,-1055.0,930.0,991.0,984.0,974.0,993.0,981.0,985.0,983.0,989.0,982.0,940.0,977.0,915.0,991.0,974.0,976.0,960.0,985.0,-1046.0,926.0,989.0,994.0,993.0,987.0,954.0,960.0,987.0,972.0,982.0,-1035.0,987.0,991.0,-1022.0,988.0,-1008.0,991.0,992.0,970.0,974.0,987.0,986.0,980.0,-1031.0,989.0,-1033.0,991.0,933.0,994.0,976.0,981.0,992.0,-1006.0,992.0,990.0,961.0,961.0,915.0,948.0,981.0,986.0,987.0,989.0,990.0,990.0,964.0,979.0,-1039.0,936.0,947.0,991.0,990.0]"
7070,"[975.0,970.0,979.0,994.0,983.0,-100.0,987.0,995.0,990.0,988.0,967.0,970.0,-1022.0,944.0,-1033.0,973.0,-1016.0,-1037.0,985.0,972.0,975.0,969.0,976.0,991.0,984.0,957.0,995.0,986.0,-1010.0,-1028.0,985.0,994.0,993.0,991.0,990.0,981.0,985.0,988.0,952.0,992.0,978.0,955.0,993.0,974.0,986.0,984.0,-1077.0,902.0,973.0,978.0,979.0,988.0,986.0,978.0,970.0,958.0,973.0,989.0,969.0,946.0,977.0,989.0,951.0,-1014.0,-1005.0,-1053.0,-1010.0,950.0,990.0,972.0,989.0,979.0,985.0,994.0,977.0,982.0,-1045.0,993.0,-100.0,955.0,928.0,968.0,989.0,980.0,987.0,991.0,948.0,-100.0,-1037.0,988.0,940.0,965.0,990.0,984.0,989.0,-1012.0,989.0,941.0,988.0,990.0]"
7080,"[992.0,990.0,-1016.0,968.0,993.0,943.0,972.0,969.0,988.0,976.0,992.0,968.0,995.0,-1016.0,946.0,-1007.0,981.0,911.0,956.0,990.0,993.0,977.0,948.0,977.0,977.0,991.0,993.0,993.0,992.0,-100.0,985.0,978.0,985.0,989.0,970.0,978.0,953.0,985.0,966.0,990.0,-1030.0,-1021.0,993.0,980.0,989.0,996.0,976.0,988.0,938.0,981.0,961.0,985.0,978.0,977.0,993.0,981.0,-1009.0,981.0,962.0,977.0,983.0,994.0,995.0,-1036.0,993.0,989.0,983.0,977.0,970.0,971.0,989.0,987.0,989.0,976.0,938.0,-1032.0,-100.0,954.0,938.0,986.0,974.0,983.0,966.0,-1006.0,-1009.0,936.0,-1007.0,988.0,987.0,-1047.0,988.0,992.0,978.0,981.0,981.0,977.0,950.0,992.0,976.0,-1006.0]"
7090,"[986.0,988.0,-1009.0,985.0,947.0,969.0,-1064.0,982.0,990.0,-1038.0,967.0,991.0,994.0,990.0,985.0,970.0,971.0,-1038.0,-1013.0,-1007.0,-1023.0,987.0,978.0,989.0,970.0,950.0,988.0,974.0,985.0,-1011.0,980.0,979.0,950.0,991.0,953.0,941.0,-1015.0,958.0,987.0,-1014.0,977.0,989.0,988.0,970.0,994.0,964.0,981.0,993.0,984.0,971.0,980.0,970.0,962.0,970.0,981.0,994.0,937.0,-1035.0,-100.0,-1018.0,-1034.0,985.0,979.0,987.0,936.0,-1017.0,986.0,988.0,969.0,988.0,961.0,981.0,986.0,987.0,954.0,985.0,991.0,983.0,985.0,968.0,964.0,990.0,973.0,909.0,-1029.0,979.0,973.0,964.0,961.0,972.0,-1022.0,978.0,960.0,986.0,-1049.0,993.0,990.0,977.0,968.0,-1015.0]"
7100,"[990.0,994.0,-1012.0,979.0,991.0,994.0,-1014.0,919.0,974.0,986.0,985.0,-1014.0,986.0,957.0,993.0,990.0,991.0,996.0,-1013.0,985.0,962.0,917.0,-1011.0,985.0,981.0,-1038.0,966.0,987.0,-1005.0,-1005.0,-1011.0,988.0,-1007.0,995.0,985.0,934.0,992.0,-1035.0,993.0,-1011.0,-1016.0,957.0,-1079.0,987.0,-1015.0,-1075.0,988.0,992.0,992.0,987.0,976.0,-1038.0,985.0,986.0,-1034.0,988.0,983.0,986.0,989.0,995.0,983.0,986.0,940.0,992.0,-1023.0,983.0,989.0,986.0,980.0,992.0,979.0,991.0,977.0,984.0,964.0,956.0,993.0,985.0,981.0,901.0,972.0,989.0,965.0,969.0,988.0,912.0,965.0,984.0,961.0,986.0,987.0,979.0,980.0,922.0,-1021.0,979.0,-1023.0,984.0,981.0,951.0]"
7110,"[-1014.0,-1033.0,-1035.0,995.0,994.0,992.0,989.0,980.0,979.0,985.0,986.0,-1013.0,-100.0,980.0,990.0,912.0,990.0,994.0,-1043.0,959.0,-1010.0,948.0,982.0,970.0,-1008.0,954.0,-1063.0,976.0,-100.0,988.0,987.0,981.0,989.0,938.0,977.0,976.0,-1006.0,-1045.0,-1009.0,986.0,976.0,-1020.0,984.0,989.0,904.0,987.0,-100.0,926.0,982.0,987.0,988.0,-1009.0,984.0,972.0,964.0,-1022.0,987.0,984.0,-1009.0,-1032.0,977.0,-1041.0,967.0,986.0,950.0,942.0,991.0,979.0,981.0,971.0,-1006.0,990.0,983.0,991.0,976.0,984.0,976.0,959.0,988.0,-1015.0,939.0,979.0,-1013.0,985.0,-1041.0,995.0,988.0,-1005.0,982.0,976.0,994.0,968.0,994.0,981.0,969.0,990.0,993.0,995.0,991.0,987.0]"
7120,"[-1022.0,990.0,-1041.0,-1013.0,991.0,-1055.0,964.0,980.0,989.0,973.0,977.0,987.0,964.0,993.0,-1078.0,978.0,974.0,995.0,943.0,984.0,995.0,991.0,981.0,976.0,956.0,988.0,994.0,942.0,992.0,995.0,939.0,984.0,993.0,-1016.0,-1053.0,-1013.0,-100.0,985.0,-1066.0,991.0,965.0,-1040.0,949.0,987.0,-1012.0,971.0,964.0,978.0,974.0,978.0,-1009.0,993.0,985.0,989.0,976.0,-1009.0,980.0,983.0,989.0,982.0,966.0,995.0,984.0,970.0,993.0,981.0,981.0,984.0,991.0,994.0,994.0,-1006.0,983.0,978.0,960.0,982.0,976.0,981.0,971.0,992.0,976.0,992.0,-1037.0,969.0,984.0,980.0,-1024.0,913.0,-1011.0,983.0,936.0,988.0,974.0,963.0,996.0,-1046.0,982.0,985.0,953.0,967.0]"
7130,"[979.0,967.0,973.0,989.0,987.0,960.0,976.0,993.0,971.0,-100.0,973.0,946.0,-1013.0,-1013.0,936.0,992.0,987.0,979.0,976.0,968.0,946.0,988.0,965.0,-1085.0,993.0,994.0,994.0,986.0,968.0,990.0,976.0,-1054.0,990.0,956.0,995.0,-1027.0,-1005.0,930.0,954.0,984.0,966.0,976.0,-1013.0,956.0,972.0,-1013.0,987.0,983.0,976.0,984.0,974.0,-1017.0,-1023.0,926.0,976.0,985.0,-1010.0,962.0,-1011.0,990.0,954.0,952.0,-100.0,970.0,973.0,-1027.0,981.0,-1018.0,-1006.0,961.0,960.0,961.0,990.0,991.0,983.0,-1049.0,978.0,949.0,-1009.0,971.0,989.0,979.0,987.0,994.0,988.0,987.0,989.0,-1015.0,988.0,985.0,992.0,977.0,972.0,980.0,990.0,994.0,978.0,986.0,995.0,993.0]"
7140,"[984.0,978.0,990.0,966.0,912.0,994.0,988.0,987.0,994.0,-1009.0,-1005.0,964.0,990.0,-1019.0,985.0,984.0,968.0,957.0,-1016.0,990.0,992.0,976.0,960.0,986.0,996.0,952.0,-1073.0,-1086.0,991.0,984.0,989.0,979.0,-100.0,-1055.0,972.0,-1014.0,974.0,956.0,986.0,-1045.0,989.0,985.0,983.0,954.0,-1042.0,984.0,973.0,985.0,-1021.0,-100.0,977.0,928.0,983.0,952.0,-1060.0,-1014.0,985.0,966.0,984.0,914.0,990.0,956.0,923.0,981.0,989.0,960.0,-1029.0,993.0,963.0,988.0,966.0,971.0,-1056.0,949.0,971.0,992.0,985.0,965.0,-100.0,984.0,993.0,992.0,983.0,970.0,-1011.0,962.0,962.0,968.0,989.0,-1041.0,988.0,989.0,967.0,982.0,966.0,958.0,994.0,996.0,979.0,922.0]"
7150,"[987.0,988.0,-1029.0,985.0,927.0,994.0,983.0,982.0,988.0,980.0,982.0,909.0,985.0,908.0,-1008.0,979.0,982.0,991.0,982.0,982.0,981.0,-1047.0,-1016.0,-1013.0,994.0,-1005.0,985.0,991.0,963.0,995.0,981.0,984.0,-1074.0,983.0,-1009.0,974.0,964.0,992.0,927.0,-1012.0,966.0,990.0,963.0,-1043.0,977.0,903.0,993.0,991.0,972.0,-1007.0,916.0,988.0,986.0,966.0,987.0,-1048.0,992.0,986.0,953.0,991.0,936.0,-1011.0,987.0,985.0,972.0,986.0,950.0,983.0,-1009.0,983.0,936.0,-1013.0,981.0,992.0,992.0,-1030.0,987.0,984.0,940.0,987.0,-1018.0,979.0,934.0,-1017.0,-1031.0,996.0,-1049.0,-1040.0,969.0,-1037.0,-1016.0,992.0,981.0,979.0,995.0,984.0,-1017.0,966.0,972.0,988.0]"
7160,"[980.0,940.0,-1013.0,971.0,-1081.0,927.0,978.0,970.0,981.0,983.0,-1026.0,977.0,968.0,993.0,977.0,-1010.0,-1058.0,981.0,985.0,992.0,962.0,-1069.0,-100.0,-1012.0,958.0,986.0,-100.0,-1014.0,994.0,976.0,968.0,981.0,971.0,969.0,938.0,991.0,934.0,986.0,992.0,974.0,990.0,993.0,962.0,-1011.0,985.0,985.0,990.0,975.0,988.0,-1034.0,986.0,-1071.0,978.0,982.0,974.0,991.0,975.0,924.0,985.0,994.0,987.0,991.0,981.0,990.0,992.0,-1016.0,990.0,976.0,977.0,995.0,-1066.0,946.0,990.0,961.0,987.0,-1028.0,992.0,974.0,916.0,-1016.0,984.0,978.0,985.0,915.0,967.0,967.0,988.0,988.0,988.0,-1010.0,964.0,974.0,985.0,987.0,-1035.0,-100.0,989.0,921.0,-1006.0,994.0]"
7170,"[992.0,992.0,988.0,988.0,995.0,965.0,988.0,971.0,967.0,-1015.0,988.0,-100.0,984.0,995.0,972.0,973.0,936.0,956.0,-1045.0,965.0,988.0,990.0,-1010.0,969.0,986.0,985.0,988.0,975.0,973.0,924.0,993.0,-1078.0,990.0,957.0,-1005.0,983.0,-1013.0,-1062.0,976.0,993.0,983.0,987.0,-1050.0,-1008.0,-1034.0,961.0,929.0,991.0,989.0,-1010.0,989.0,991.0,988.0,990.0,-1027.0,985.0,916.0,-1004.0,-1009.0,985.0,995.0,983.0,970.0,980.0,976.0,990.0,939.0,976.0,990.0,-1025.0,-1021.0,955.0,987.0,963.0,966.0,980.0,987.0,945.0,995.0,988.0,908.0,978.0,-1017.0,-1009.0,989.0,983.0,983.0,-1065.0,970.0,988.0,985.0,976.0,980.0,991.0,983.0,987.0,-1037.0,981.0,993.0,-1009.0]"
7180,"[962.0,987.0,992.0,-1038.0,970.0,982.0,991.0,972.0,931.0,989.0,985.0,-1012.0,-1046.0,987.0,976.0,972.0,995.0,987.0,954.0,-1067.0,980.0,988.0,-1036.0,980.0,-1009.0,993.0,987.0,-1009.0,967.0,950.0,968.0,962.0,976.0,995.0,993.0,991.0,-100.0,-1020.0,984.0,970.0,935.0,983.0,992.0,-1013.0,982.0,987.0,995.0,-100.0,-1074.0,947.0,932.0,956.0,982.0,963.0,995.0,948.0,988.0,-1030.0,907.0,991.0,994.0,977.0,990.0,994.0,975.0,980.0,972.0,989.0,-1011.0,976.0,994.0,984.0,956.0,984.0,-1041.0,987.0,980.0,-1006.0,971.0,989.0,988.0,958.0,937.0,977.0,990.0,971.0,962.0,932.0,995.0,997.0,983.0,-1034.0,909.0,991.0,993.0,-1041.0,981.0,991.0,948.0,959.0]"
7190,"[951.0,980.0,989.0,970.0,988.0,920.0,945.0,991.0,951.0,986.0,-1008.0,972.0,949.0,976.0,991.0,981.0,-1024.0,991.0,992.0,993.0,956.0,985.0,972.0,-1068.0,-1025.0,987.0,-1009.0,939.0,973.0,-1029.0,992.0,984.0,991.0,993.0,-100.0,963.0,-1044.0,970.0,980.0,913.0,968.0,984.0,973.0,962.0,995.0,983.0,970.0,959.0,989.0,943.0,981.0,970.0,991.0,987.0,972.0,989.0,976.0,962.0,-1034.0,949.0,990.0,-1056.0,978.0,969.0,-1034.0,989.0,987.0,981.0,969.0,991.0,959.0,984.0,-1075.0,969.0,965.0,957.0,992.0,-1015.0,-1006.0,983.0,977.0,992.0,974.0,974.0,920.0,993.0,989.0,963.0,982.0,986.0,983.0,-100.0,-1019.0,-1008.0,991.0,988.0,970.0,993.0,956.0,981.0]"
7200,"[985.0,995.0,982.0,985.0,981.0,933.0,-1030.0,975.0,973.0,980.0,-1048.0,992.0,-1093.0,988.0,963.0,963.0,967.0,976.0,991.0,-1009.0,-1059.0,994.0,986.0,983.0,989.0,991.0,995.0,986.0,979.0,-1008.0,988.0,983.0,975.0,981.0,937.0,986.0,-1013.0,984.0,968.0,979.0,979.0,-1021.0,983.0,993.0,984.0,992.0,938.0,989.0,-1031.0,987.0,-1010.0,994.0,985.0,994.0,994.0,992.0,993.0,989.0,993.0,-1046.0,-100.0,985.0,986.0,993.0,974.0,-1021.0,991.0,993.0,977.0,-100.0,925.0,970.0,995.0,974.0,992.0,-1039.0,-1010.0,991.0,984.0,-1009.0,970.0,990.0,990.0,959.0,-1012.0,-1019.0,946.0,985.0,944.0,986.0,983.0,981.0,994.0,965.0,995.0,-1029.0,930.0,993.0,982.0,952.0]"
7210,"[989.0,989.0,991.0,-1071.0,976.0,994.0,994.0,978.0,992.0,976.0,-1005.0,-100.0,986.0,992.0,983.0,989.0,983.0,-100.0,970.0,992.0,984.0,986.0,976.0,983.0,989.0,974.0,970.0,983.0,982.0,-1044.0,975.0,983.0,976.0,989.0,-1021.0,984.0,939.0,973.0,965.0,992.0,938.0,-1048.0,981.0,973.0,986.0,948.0,978.0,970.0,992.0,-1009.0,985.0,983.0,988.0,970.0,918.0,978.0,938.0,-1006.0,987.0,976.0,991.0,994.0,951.0,964.0,-1037.0,978.0,-1010.0,985.0,994.0,974.0,-100.0,939.0,-1036.0,908.0,-1052.0,935.0,-1007.0,964.0,-1007.0,990.0,-1010.0,973.0,-1009.0,986.0,970.0,968.0,982.0,-1009.0,986.0,961.0,959.0,961.0,977.0,-1095.0,989.0,-1029.0,994.0,-100.0,980.0,981.0]"
7220,"[982.0,978.0,988.0,-1015.0,989.0,-1026.0,994.0,983.0,978.0,964.0,994.0,988.0,971.0,951.0,989.0,956.0,991.0,-1018.0,-1056.0,986.0,989.0,991.0,-1016.0,-100.0,968.0,979.0,986.0,-1059.0,-1017.0,935.0,979.0,985.0,980.0,969.0,985.0,975.0,974.0,991.0,993.0,-1022.0,960.0,984.0,994.0,993.0,-1034.0,977.0,994.0,950.0,966.0,979.0,965.0,973.0,981.0,988.0,985.0,982.0,986.0,961.0,-1040.0,984.0,-1012.0,923.0,982.0,956.0,993.0,-100.0,961.0,-1028.0,911.0,989.0,918.0,989.0,989.0,984.0,922.0,987.0,988.0,992.0,-1011.0,989.0,984.0,989.0,952.0,986.0,992.0,993.0,991.0,985.0,-1027.0,988.0,982.0,940.0,990.0,984.0,990.0,991.0,989.0,-1021.0,-1049.0,-1011.0]"
7230,"[-1078.0,972.0,988.0,-1010.0,994.0,994.0,978.0,982.0,967.0,987.0,993.0,988.0,995.0,990.0,986.0,985.0,964.0,-100.0,924.0,980.0,972.0,-1013.0,972.0,991.0,984.0,987.0,977.0,989.0,983.0,988.0,994.0,990.0,-1009.0,988.0,989.0,988.0,993.0,977.0,971.0,974.0,957.0,991.0,993.0,982.0,-1009.0,985.0,984.0,925.0,982.0,981.0,-1044.0,976.0,990.0,986.0,985.0,964.0,-1049.0,971.0,978.0,991.0,975.0,943.0,990.0,-1032.0,980.0,949.0,966.0,996.0,970.0,969.0,990.0,985.0,992.0,977.0,987.0,996.0,987.0,986.0,970.0,-100.0,987.0,980.0,967.0,-1037.0,983.0,980.0,984.0,990.0,970.0,978.0,991.0,-1057.0,987.0,992.0,993.0,976.0,995.0,972.0,-1010.0,-1017.0]"
7240,"[988.0,987.0,990.0,968.0,968.0,982.0,990.0,988.0,-1016.0,-1072.0,992.0,975.0,-1009.0,968.0,995.0,981.0,985.0,987.0,973.0,-100.0,968.0,-1034.0,992.0,995.0,978.0,985.0,-1012.0,987.0,942.0,-1016.0,-1015.0,969.0,989.0,961.0,-1009.0,-1007.0,-1010.0,992.0,990.0,970.0,938.0,984.0,-1073.0,970.0,956.0,980.0,954.0,982.0,975.0,-1008.0,985.0,996.0,954.0,986.0,919.0,984.0,992.0,979.0,-1014.0,990.0,932.0,968.0,965.0,981.0,986.0,986.0,-1077.0,981.0,965.0,978.0,952.0,958.0,-1075.0,983.0,986.0,982.0,985.0,991.0,991.0,982.0,912.0,-1032.0,989.0,961.0,-1019.0,989.0,991.0,972.0,995.0,995.0,985.0,-1035.0,975.0,979.0,985.0,974.0,986.0,995.0,-1021.0,984.0]"
7250,"[982.0,965.0,984.0,975.0,991.0,990.0,954.0,987.0,997.0,981.0,-1029.0,987.0,986.0,957.0,989.0,971.0,993.0,989.0,974.0,986.0,976.0,981.0,977.0,950.0,989.0,989.0,980.0,990.0,973.0,-1037.0,-1009.0,995.0,930.0,993.0,984.0,990.0,983.0,-1006.0,970.0,956.0,977.0,-1025.0,985.0,991.0,-1051.0,981.0,977.0,995.0,-1018.0,993.0,981.0,989.0,989.0,957.0,981.0,987.0,974.0,995.0,989.0,984.0,989.0,955.0,-1013.0,946.0,992.0,972.0,990.0,-1042.0,981.0,994.0,955.0,985.0,989.0,984.0,-1064.0,989.0,908.0,985.0,944.0,990.0,992.0,976.0,990.0,962.0,980.0,976.0,-1012.0,974.0,-1016.0,993.0,992.0,996.0,986.0,980.0,989.0,991.0,988.0,947.0,990.0,991.0]"
7260,"[989.0,980.0,991.0,978.0,-1014.0,-1031.0,990.0,991.0,969.0,-1007.0,955.0,991.0,963.0,990.0,984.0,-1010.0,976.0,924.0,972.0,987.0,979.0,990.0,985.0,976.0,-1058.0,944.0,986.0,993.0,-1009.0,984.0,957.0,988.0,990.0,980.0,987.0,964.0,988.0,958.0,994.0,965.0,987.0,974.0,-1047.0,985.0,937.0,-1029.0,976.0,986.0,979.0,938.0,972.0,985.0,980.0,-1035.0,939.0,982.0,984.0,969.0,984.0,994.0,993.0,971.0,969.0,992.0,978.0,993.0,967.0,950.0,987.0,989.0,976.0,990.0,-100.0,967.0,-1048.0,-1043.0,985.0,989.0,980.0,983.0,-1026.0,983.0,955.0,991.0,966.0,-1015.0,990.0,981.0,990.0,991.0,992.0,-1007.0,996.0,974.0,963.0,-1007.0,987.0,993.0,948.0,-1037.0]"
7270,"[974.0,982.0,967.0,956.0,-1011.0,985.0,972.0,-1066.0,-1012.0,-1009.0,966.0,990.0,-1014.0,-1033.0,-100.0,986.0,-1016.0,986.0,905.0,-1065.0,976.0,988.0,956.0,-1068.0,990.0,960.0,993.0,-1004.0,992.0,963.0,993.0,967.0,976.0,992.0,977.0,991.0,948.0,984.0,991.0,984.0,-1012.0,986.0,982.0,-1009.0,988.0,995.0,940.0,992.0,994.0,905.0,971.0,993.0,963.0,962.0,992.0,938.0,-1058.0,-1017.0,995.0,970.0,994.0,990.0,938.0,969.0,-1015.0,964.0,981.0,976.0,971.0,985.0,-1005.0,969.0,990.0,954.0,-1032.0,-1069.0,983.0,970.0,914.0,958.0,944.0,935.0,987.0,982.0,975.0,992.0,985.0,-1035.0,981.0,984.0,982.0,936.0,987.0,995.0,971.0,984.0,980.0,-1009.0,994.0,964.0]"
7280,"[985.0,948.0,992.0,988.0,994.0,967.0,976.0,968.0,-1006.0,995.0,987.0,944.0,996.0,996.0,992.0,985.0,980.0,-1035.0,988.0,-1014.0,970.0,980.0,935.0,988.0,974.0,977.0,970.0,983.0,990.0,-1035.0,-1045.0,990.0,975.0,977.0,-1008.0,980.0,994.0,974.0,982.0,989.0,-1042.0,992.0,957.0,987.0,994.0,983.0,991.0,979.0,988.0,-1009.0,978.0,975.0,-1075.0,-1019.0,985.0,982.0,995.0,973.0,986.0,946.0,978.0,952.0,987.0,989.0,971.0,989.0,993.0,982.0,916.0,-1012.0,978.0,984.0,919.0,993.0,970.0,946.0,955.0,980.0,991.0,970.0,978.0,968.0,982.0,972.0,982.0,976.0,976.0,981.0,979.0,992.0,978.0,-1064.0,986.0,989.0,977.0,-1016.0,982.0,-1029.0,989.0,987.0]"
7290,"[989.0,993.0,-1084.0,-1066.0,984.0,990.0,-1036.0,987.0,986.0,985.0,990.0,-1008.0,991.0,992.0,951.0,974.0,975.0,950.0,-1006.0,-1043.0,975.0,991.0,987.0,990.0,986.0,971.0,945.0,958.0,995.0,982.0,951.0,978.0,946.0,984.0,986.0,984.0,986.0,-1006.0,989.0,994.0,987.0,-1036.0,-1041.0,994.0,950.0,993.0,980.0,981.0,969.0,992.0,969.0,-1039.0,977.0,943.0,988.0,948.0,974.0,992.0,985.0,-1020.0,987.0,984.0,986.0,981.0,993.0,991.0,945.0,-100.0,-1015.0,977.0,980.0,-1035.0,985.0,967.0,988.0,987.0,-1021.0,981.0,966.0,991.0,985.0,963.0,978.0,984.0,-100.0,988.0,982.0,977.0,944.0,975.0,-1028.0,-1016.0,993.0,959.0,-1006.0,-1006.0,985.0,990.0,991.0,983.0]"
7300,"[983.0,969.0,962.0,989.0,966.0,-1010.0,991.0,936.0,991.0,993.0,991.0,979.0,992.0,-1004.0,976.0,-1015.0,992.0,994.0,976.0,980.0,979.0,986.0,983.0,964.0,945.0,983.0,-1042.0,-1008.0,990.0,969.0,988.0,980.0,-100.0,994.0,985.0,912.0,980.0,993.0,986.0,994.0,957.0,-100.0,-1011.0,988.0,990.0,992.0,-1009.0,993.0,988.0,953.0,977.0,965.0,985.0,990.0,984.0,994.0,985.0,-1010.0,965.0,989.0,997.0,986.0,-1010.0,982.0,986.0,988.0,987.0,985.0,959.0,985.0,971.0,924.0,952.0,990.0,991.0,962.0,982.0,983.0,946.0,-1009.0,979.0,979.0,965.0,978.0,-1012.0,-1014.0,992.0,994.0,-1025.0,-1006.0,948.0,994.0,992.0,-1006.0,976.0,-1014.0,-1027.0,970.0,-1066.0,994.0]"
7310,"[991.0,968.0,981.0,961.0,951.0,988.0,974.0,986.0,994.0,-1031.0,-1015.0,982.0,990.0,990.0,995.0,981.0,983.0,978.0,982.0,-1045.0,978.0,930.0,924.0,976.0,-1009.0,967.0,965.0,981.0,970.0,992.0,977.0,986.0,958.0,980.0,979.0,-1039.0,992.0,968.0,-1041.0,994.0,966.0,980.0,992.0,986.0,970.0,-100.0,-1007.0,972.0,967.0,984.0,993.0,970.0,947.0,988.0,-1043.0,952.0,965.0,992.0,994.0,-1039.0,984.0,956.0,-1008.0,976.0,943.0,972.0,-1006.0,966.0,960.0,985.0,987.0,991.0,924.0,991.0,967.0,980.0,995.0,-1014.0,981.0,979.0,963.0,-1006.0,979.0,-1032.0,989.0,991.0,-1023.0,967.0,961.0,906.0,989.0,-1030.0,921.0,963.0,962.0,976.0,-1063.0,991.0,987.0,985.0]"
7320,"[991.0,954.0,982.0,983.0,919.0,-1030.0,939.0,981.0,981.0,983.0,984.0,985.0,987.0,973.0,994.0,923.0,993.0,954.0,-1037.0,952.0,-1034.0,991.0,950.0,988.0,964.0,982.0,994.0,985.0,972.0,986.0,-1007.0,945.0,960.0,944.0,995.0,989.0,983.0,-1025.0,945.0,975.0,992.0,980.0,924.0,-1038.0,991.0,974.0,976.0,-1008.0,980.0,984.0,943.0,972.0,-1026.0,965.0,948.0,991.0,964.0,988.0,940.0,972.0,993.0,996.0,991.0,-1015.0,918.0,963.0,983.0,977.0,988.0,930.0,950.0,987.0,954.0,981.0,950.0,983.0,994.0,977.0,941.0,990.0,991.0,984.0,962.0,-100.0,966.0,986.0,979.0,929.0,983.0,995.0,987.0,985.0,991.0,991.0,978.0,989.0,989.0,953.0,955.0,958.0]"
7330,"[992.0,993.0,959.0,995.0,979.0,965.0,948.0,969.0,-1005.0,973.0,-1048.0,966.0,979.0,991.0,994.0,951.0,971.0,-1049.0,959.0,-1006.0,988.0,979.0,986.0,904.0,962.0,982.0,981.0,984.0,970.0,993.0,-1039.0,993.0,971.0,-1050.0,-1045.0,977.0,973.0,986.0,994.0,983.0,991.0,988.0,-1024.0,984.0,987.0,974.0,988.0,927.0,927.0,-100.0,-1035.0,-1015.0,988.0,983.0,979.0,991.0,986.0,994.0,992.0,983.0,-1088.0,-1051.0,984.0,987.0,993.0,-1010.0,981.0,993.0,958.0,982.0,960.0,980.0,989.0,957.0,993.0,-1014.0,988.0,-100.0,991.0,945.0,993.0,971.0,993.0,986.0,-100.0,-1045.0,-1008.0,990.0,982.0,984.0,984.0,969.0,979.0,975.0,980.0,989.0,964.0,-1011.0,990.0,977.0]"
